"Month, Day, Year of Gas Day",Station (group),Flow
"October 26, 2020",0-60,116883.789717
"October 25, 2020",0-60,114638.623908
"October 24, 2020",0-60,77576.044494
"October 23, 2020",0-60,95451.504309
"October 22, 2020",0-60,114308.234667
"October 21, 2020",0-60,106687.63716
"October 20, 2020",0-60,107649.269208
"October 19, 2020",0-60,109798.585077
"October 18, 2020",0-60,107298.411942
"October 17, 2020",0-60,109547.520243
"October 16, 2020",0-60,108801.710286
"October 15, 2020",0-60,101848.094802
"October 14, 2020",0-60,76669.427034
"October 13, 2020",0-60,79059.694557
"October 12, 2020",0-60,73441.341465
"October 11, 2020",0-60,78341.721054
"October 10, 2020",0-60,74577.982686
"October 9, 2020",0-60,60661.838211
"October 8, 2020",0-60,59471.451645
"October 7, 2020",0-60,57630.071856
"October 6, 2020",0-60,58707.130479
"October 5, 2020",0-60,70728.655149
"October 4, 2020",0-60,73413.051186
"October 3, 2020",0-60,73301.976045
"October 2, 2020",0-60,95636.993745
"October 1, 2020",0-60,112462.780539
"September 30, 2020",0-60,107799.202143
"September 29, 2020",0-60,108892.129503
"September 28, 2020",0-60,109783.68813
"September 27, 2020",0-60,109215.859818
"September 26, 2020",0-60,107600.669109
"September 25, 2020",0-60,108263.73138
"September 24, 2020",0-60,106191.602274
"September 23, 2020",0-60,103668.804801
"September 22, 2020",0-60,105624.857055
"September 21, 2020",0-60,107224.92405
"September 20, 2020",0-60,105457.072401
"September 19, 2020",0-60,105681.54669
"September 18, 2020",0-60,105456.300255
"September 17, 2020",0-60,106131.049449
"September 16, 2020",0-60,100923.682896
"September 15, 2020",0-60,103012.994349
"September 14, 2020",0-60,105745.406106
"September 13, 2020",0-60,107507.400372
"September 12, 2020",0-60,104817.168438
"September 11, 2020",0-60,105305.093073
"September 10, 2020",0-60,109383.389586
"September 9, 2020",0-60,109629.298125
"September 8, 2020",0-60,111317.115732
"September 7, 2020",0-60,107631.580269
"September 6, 2020",0-60,105672.5592
"September 5, 2020",0-60,105587.575512
"September 4, 2020",0-60,107432.987745
"September 3, 2020",0-60,108111.167826
"September 2, 2020",0-60,109629.783159
"September 1, 2020",0-60,110658.36783
"August 31, 2020",0-60,111376.466502
"August 30, 2020",0-60,106335.259332
"August 29, 2020",0-60,105267.955314
"August 28, 2020",0-60,107181.900123
"August 27, 2020",0-60,109101.008835
"August 26, 2020",0-60,109792.12632
"August 25, 2020",0-60,109965.125124
"August 24, 2020",0-60,112362.553086
"August 23, 2020",0-60,111893.609097
"August 22, 2020",0-60,109374.173151
"August 21, 2020",0-60,111922.708485
"August 20, 2020",0-60,107067.538218
"August 19, 2020",0-60,106501.992657
"August 18, 2020",0-60,108034.323462
"August 17, 2020",0-60,111417.231333
"August 16, 2020",0-60,105833.054703
"August 15, 2020",0-60,105913.160019
"August 14, 2020",0-60,107352.362325
"August 13, 2020",0-60,112461.307854
"August 12, 2020",0-60,103798.369248
"August 11, 2020",0-60,108300.353541
"August 10, 2020",0-60,113161.613742
"August 9, 2020",0-60,110658.600291
"August 8, 2020",0-60,108773.007225
"August 7, 2020",0-60,106267.983585
"August 6, 2020",0-60,107156.125761
"August 5, 2020",0-60,106632.441423
"August 4, 2020",0-60,109143.531234
"August 3, 2020",0-60,110002.117008
"August 2, 2020",0-60,109659.065832
"August 1, 2020",0-60,109471.445706
"July 31, 2020",0-60,107881.341996
"July 30, 2020",0-60,109956.300966
"July 29, 2020",0-60,109867.823607
"July 28, 2020",0-60,109542.120918
"July 27, 2020",0-60,111367.918071
"July 26, 2020",0-60,109408.241562
"July 25, 2020",0-60,105351.973833
"July 24, 2020",0-60,107635.511106
"July 23, 2020",0-60,109322.319105
"July 22, 2020",0-60,110259.650766
"July 21, 2020",0-60,110516.450367
"July 20, 2020",0-60,109647.245706
"July 19, 2020",0-60,107972.20746
"July 18, 2020",0-60,106591.817718
"July 17, 2020",0-60,106523.333643
"July 16, 2020",0-60,107786.548374
"July 15, 2020",0-60,108408.696603
"July 14, 2020",0-60,107254.980096
"July 13, 2020",0-60,107843.657775
"July 12, 2020",0-60,107942.495307
"July 11, 2020",0-60,107915.921223
"July 10, 2020",0-60,107404.831941
"July 9, 2020",0-60,107140.400919
"July 8, 2020",0-60,107582.709741
"July 7, 2020",0-60,107886.915588
"July 6, 2020",0-60,107373.049275
"July 5, 2020",0-60,107179.59942
"July 4, 2020",0-60,105362.811075
"July 3, 2020",0-60,108211.00872
"July 2, 2020",0-60,107165.727606
"July 1, 2020",0-60,106384.211574
"June 30, 2020",0-60,105971.930985
"June 29, 2020",0-60,106340.808312
"June 28, 2020",0-60,106473.70956
"June 27, 2020",0-60,102834.404505
"June 26, 2020",0-60,105782.205159
"June 25, 2020",0-60,107237.703492
"June 24, 2020",0-60,106577.964666
"June 23, 2020",0-60,108231.285561
"June 22, 2020",0-60,107162.954838
"June 21, 2020",0-60,105764.370231
"June 20, 2020",0-60,106067.121207
"June 19, 2020",0-60,107028.81981
"June 18, 2020",0-60,110501.558109
"June 17, 2020",0-60,112090.451988
"June 16, 2020",0-60,108208.611675
"June 15, 2020",0-60,111521.204523
"June 14, 2020",0-60,105290.22801
"June 13, 2020",0-60,105802.920921
"June 12, 2020",0-60,105942.28542
"June 11, 2020",0-60,105202.415055
"June 10, 2020",0-60,105307.235691
"June 9, 2020",0-60,106442.581131
"June 8, 2020",0-60,103486.06566
"June 7, 2020",0-60,103772.222412
"June 6, 2020",0-60,104533.970523
"June 5, 2020",0-60,101542.807518
"June 4, 2020",0-60,101774.461473
"June 3, 2020",0-60,99750.1323
"June 2, 2020",0-60,102483.976461
"June 1, 2020",0-60,103768.425051
"May 31, 2020",0-60,103546.55964
"May 30, 2020",0-60,101808.898635
"May 29, 2020",0-60,100725.407166
"May 28, 2020",0-60,102751.58229
"May 27, 2020",0-60,71699.768706
"May 26, 2020",0-60,106896.070908
"May 25, 2020",0-60,104730.925101
"May 24, 2020",0-60,105733.304403
"May 23, 2020",0-60,107324.304504
"May 22, 2020",0-60,106962.115359
"May 21, 2020",0-60,107213.397369
"May 20, 2020",0-60,111809.358501
"May 19, 2020",0-60,106917.033585
"May 18, 2020",0-60,104868.030456
"May 17, 2020",0-60,105879.908607
"May 16, 2020",0-60,106354.062576
"May 15, 2020",0-60,103703.64219
"May 14, 2020",0-60,107164.601796
"May 13, 2020",0-60,99089.399988
"May 12, 2020",0-60,86161.651851
"May 11, 2020",0-60,74459.207424
"May 10, 2020",0-60,65460.611961
"May 9, 2020",0-60,67634.989476
"May 8, 2020",0-60,60099.587817
"May 7, 2020",0-60,62518.366152
"May 6, 2020",0-60,54576.860682
"May 5, 2020",0-60,68519.1216
"May 4, 2020",0-60,65864.000721
"May 3, 2020",0-60,56897.486961
"May 2, 2020",0-60,61555.43286
"May 1, 2020",0-60,86914.716105
"April 30, 2020",0-60,111257.516283
"April 29, 2020",0-60,109252.883274
"April 28, 2020",0-60,109517.431857
"April 27, 2020",0-60,119939.471604
"April 26, 2020",0-60,121516.499751
"April 25, 2020",0-60,116456.004225
"April 24, 2020",0-60,120689.140746
"April 23, 2020",0-60,119795.698512
"April 22, 2020",0-60,123030.463434
"April 21, 2020",0-60,122194.754583
"April 20, 2020",0-60,117849.347685
"April 19, 2020",0-60,112873.253355
"April 18, 2020",0-60,118786.38984
"April 17, 2020",0-60,116633.666961
"April 16, 2020",0-60,124378.440078
"April 15, 2020",0-60,120672.638109
"April 14, 2020",0-60,117096.215676
"April 13, 2020",0-60,110340.413835
"April 12, 2020",0-60,112408.821828
"April 11, 2020",0-60,118791.380946
"April 10, 2020",0-60,125629.589391
"April 9, 2020",0-60,115417.169283
"April 8, 2020",0-60,109375.719369
"April 7, 2020",0-60,108041.038497
"April 6, 2020",0-60,113573.898765
"April 5, 2020",0-60,113798.341479
"April 4, 2020",0-60,116532.715689
"April 3, 2020",0-60,117854.482545
"April 2, 2020",0-60,119429.111724
"April 1, 2020",0-60,125160.803391
"March 31, 2020",0-60,125282.763987
"March 30, 2020",0-60,120882.159048
"March 29, 2020",0-60,118826.598822
"March 28, 2020",0-60,120909.843333
"March 27, 2020",0-60,110190.966114
"March 26, 2020",0-60,117574.917228
"March 25, 2020",0-60,125002.377039
"March 24, 2020",0-60,122138.993373
"March 23, 2020",0-60,130874.987556
"March 22, 2020",0-60,127855.511844
"March 21, 2020",0-60,122464.285713
"March 20, 2020",0-60,112556.062401
"March 19, 2020",0-60,118892.826282
"March 18, 2020",0-60,121533.230787
"March 17, 2020",0-60,129572.255316
"March 16, 2020",0-60,134547.57954
"March 15, 2020",0-60,127949.929929
"March 14, 2020",0-60,119232.900099
"March 13, 2020",0-60,113885.579199
"March 12, 2020",0-60,116948.64324
"March 11, 2020",0-60,120872.089695
"March 10, 2020",0-60,115516.267191
"March 9, 2020",0-60,115496.533668
"March 8, 2020",0-60,130391.580993
"March 7, 2020",0-60,131826.125538
"March 6, 2020",0-60,135682.220763
"March 5, 2020",0-60,79623.068073
"March 4, 2020",0-60,128776.463358
"March 3, 2020",0-60,127800.095613
"March 2, 2020",0-60,126487.085469
"March 1, 2020",0-60,140072.942133
"February 29, 2020",0-60,150333.212358
"February 28, 2020",0-60,146998.701441
"February 27, 2020",0-60,143724.168015
"February 26, 2020",0-60,125367.389007
"February 25, 2020",0-60,122275.725492
"February 24, 2020",0-60,121869.62355
"February 23, 2020",0-60,132511.719909
"February 22, 2020",0-60,139428.065607
"February 21, 2020",0-60,153279.838098
"February 20, 2020",0-60,136175.715273
"February 19, 2020",0-60,20238.230424
"February 18, 2020",0-60,131249.910609
"February 17, 2020",0-60,137043.560634
"February 16, 2020",0-60,138760.269567
"February 15, 2020",0-60,138001.322811
"February 14, 2020",0-60,157859.608131
"February 13, 2020",0-60,123868.734723
"February 12, 2020",0-60,136708.074492
"February 11, 2020",0-60,131710.204977
"February 10, 2020",0-60,134441.728992
"February 9, 2020",0-60,137472.934062
"February 8, 2020",0-60,141606.365298
"February 7, 2020",0-60,140236.42455
"February 6, 2020",0-60,133957.335606
"February 5, 2020",0-60,135941.186676
"February 4, 2020",0-60,121151.806293
"February 3, 2020",0-60,120938.885949
"February 2, 2020",0-60,134326.023075
"February 1, 2020",0-60,134921.324052
"January 31, 2020",0-60,136549.088394
"January 30, 2020",0-60,143532.077013
"January 29, 2020",0-60,140636.891064
"January 28, 2020",0-60,141413.237022
"January 27, 2020",0-60,137995.250469
"January 26, 2020",0-60,138951.336381
"January 25, 2020",0-60,134252.078823
"January 24, 2020",0-60,133794.231054
"January 23, 2020",0-60,140773.655448
"January 22, 2020",0-60,146419.677408
"January 21, 2020",0-60,154678.242522
"January 20, 2020",0-60,158241.068724
"January 19, 2020",0-60,144465.315159
"January 18, 2020",0-60,140968.039356
"January 17, 2020",0-60,154313.226441
"January 16, 2020",0-60,140199.402414
"January 15, 2020",0-60,130387.653726
"January 14, 2020",0-60,134036.366175
"January 13, 2020",0-60,136008.630261
"January 12, 2020",0-60,129740.441754
"January 11, 2020",0-60,122158.108206
"January 10, 2020",0-60,128860.694592
"January 9, 2020",0-60,153297.971247
"January 8, 2020",0-60,151359.933825
"January 7, 2020",0-60,141057.071718
"January 6, 2020",0-60,138468.373641
"January 5, 2020",0-60,141358.410366
"January 4, 2020",0-60,130692.363276
"January 3, 2020",0-60,130118.196006
"January 2, 2020",0-60,132613.997385
"January 1, 2020",0-60,139890.163038
"December 31, 2019",0-60,136008.906606
"December 30, 2019",0-60,135989.772687
"December 29, 2019",0-60,130110.437901
"December 28, 2019",0-60,128200.290429
"December 27, 2019",0-60,128749.677627
"December 26, 2019",0-60,132278.430072
"December 25, 2019",0-60,133287.877743
"December 24, 2019",0-60,126170.629941
"December 23, 2019",0-60,72614.785515
"December 22, 2019",0-60,117684.726906
"December 21, 2019",0-60,154793.761479
"December 20, 2019",0-60,156080.936091
"December 19, 2019",0-60,158242.026036
"December 18, 2019",0-60,158336.336829
"December 17, 2019",0-60,146390.004057
"December 16, 2019",0-60,144372.502899
"December 15, 2019",0-60,139935.858372
"December 14, 2019",0-60,130324.887042
"December 13, 2019",0-60,130564.749699
"December 12, 2019",0-60,149811.014619
"December 11, 2019",0-60,151703.034348
"December 10, 2019",0-60,129430.331187
"December 9, 2019",0-60,125218.460835
"December 8, 2019",0-60,136194.460182
"December 7, 2019",0-60,143156.011647
"December 6, 2019",0-60,130997.442348
"December 5, 2019",0-60,135261.878094
"December 4, 2019",0-60,128799.507771
"December 3, 2019",0-60,138387.268707
"December 2, 2019",0-60,140479.209873
"December 1, 2019",0-60,135396.286896
"November 30, 2019",0-60,133488.202551
"November 29, 2019",0-60,135604.682394
"November 28, 2019",0-60,129035.631129
"November 27, 2019",0-60,119736.870144
"November 26, 2019",0-60,119627.829342
"November 25, 2019",0-60,125147.464248
"November 24, 2019",0-60,129238.125654
"November 23, 2019",0-60,125245.004577
"November 22, 2019",0-60,126617.937849
"November 21, 2019",0-60,118821.041535
"November 20, 2019",0-60,105082.474302
"November 19, 2019",0-60,124859.372832
"November 18, 2019",0-60,127519.568121
"November 17, 2019",0-60,129735.905715
"November 16, 2019",0-60,137454.54012
"November 15, 2019",0-60,129395.678985
"November 14, 2019",0-60,135686.128758
"November 13, 2019",0-60,143149.089543
"November 12, 2019",0-60,136209.83241
"November 11, 2019",0-60,105670.140855
"November 10, 2019",0-60,113999.741796
"November 9, 2019",0-60,129862.465218
"November 8, 2019",0-60,134849.285892
"November 7, 2019",0-60,115727.915715
"November 6, 2019",0-60,110892.449592
"November 5, 2019",0-60,104954.990934
"November 4, 2019",0-60,107333.522433
"November 3, 2019",0-60,111077.857875
"November 2, 2019",0-60,115124.943909
"November 1, 2019",0-60,112158.425607
"October 31, 2019",0-60,106922.836311
"October 30, 2019",0-60,104942.843331
"October 29, 2019",0-60,104761.517496
"October 28, 2019",0-60,105232.489032
"October 27, 2019",0-60,107918.774103
"October 26, 2019",0-60,104655.236544
"October 25, 2019",0-60,103344.196413
"October 24, 2019",0-60,96946.770816
"October 23, 2019",0-60,13.555914
"October 22, 2019",0-60,0
"October 21, 2019",0-60,0
"October 20, 2019",0-60,0
"October 19, 2019",0-60,0
"October 18, 2019",0-60,0
"October 17, 2019",0-60,0
"October 16, 2019",0-60,0
"October 15, 2019",0-60,0
"October 14, 2019",0-60,0
"October 13, 2019",0-60,0
"October 12, 2019",0-60,0
"October 11, 2019",0-60,0
"October 10, 2019",0-60,0
"October 9, 2019",0-60,0
"October 8, 2019",0-60,0
"October 7, 2019",0-60,0
"October 6, 2019",0-60,0
"October 5, 2019",0-60,0
"October 4, 2019",0-60,0
"October 3, 2019",0-60,0
"October 2, 2019",0-60,0
"October 1, 2019",0-60,254.91258
"September 30, 2019",0-60,105743.771277
"September 29, 2019",0-60,104609.550762
"September 28, 2019",0-60,105225.80622
"September 27, 2019",0-60,102680.483247
"September 26, 2019",0-60,101802.395217
"September 25, 2019",0-60,100123.57893
"September 24, 2019",0-60,101973.253422
"September 23, 2019",0-60,107999.788779
"September 22, 2019",0-60,103695.558537
"September 21, 2019",0-60,101026.940148
"September 20, 2019",0-60,102683.096241
"September 19, 2019",0-60,100807.506774
"September 18, 2019",0-60,100739.028732
"September 17, 2019",0-60,102404.13195
"September 16, 2019",0-60,102124.266963
"September 15, 2019",0-60,101752.657215
"September 14, 2019",0-60,99004.898607
"September 13, 2019",0-60,101030.704428
"September 12, 2019",0-60,103935.149718
"September 11, 2019",0-60,104645.642388
"September 10, 2019",0-60,103683.354219
"September 9, 2019",0-60,105058.253025
"September 8, 2019",0-60,103737.798942
"September 7, 2019",0-60,101048.698866
"September 6, 2019",0-60,100513.022448
"September 5, 2019",0-60,102436.210683
"September 4, 2019",0-60,104407.854909
"September 3, 2019",0-60,105949.310598
"September 2, 2019",0-60,104217.729123
"September 1, 2019",0-60,99204.714105
"August 31, 2019",0-60,103130.382972
"August 30, 2019",0-60,101344.791006
"August 29, 2019",0-60,99976.214373
"August 28, 2019",0-60,98866.319196
"August 27, 2019",0-60,99432.805788
"August 26, 2019",0-60,100225.875336
"August 25, 2019",0-60,99759.928593
"August 24, 2019",0-60,99452.487177
"August 23, 2019",0-60,100701.516648
"August 22, 2019",0-60,104667.336708
"August 21, 2019",0-60,102754.995684
"August 20, 2019",0-60,100239.085347
"August 19, 2019",0-60,101481.383988
"August 18, 2019",0-60,61855.084644
"August 17, 2019",0-60,56965.114026
"August 16, 2019",0-60,63780.897198
"August 15, 2019",0-60,64410.593256
"August 14, 2019",0-60,65275.547874
"August 13, 2019",0-60,67085.787537
"August 12, 2019",0-60,103102.536972
"August 11, 2019",0-60,101294.374485
"August 10, 2019",0-60,99657.537039
"August 9, 2019",0-60,99946.745052
"August 8, 2019",0-60,101248.9131
"August 7, 2019",0-60,93271.850451
"August 6, 2019",0-60,83663.535702
"August 5, 2019",0-60,104679.155538
"August 4, 2019",0-60,103196.306043
"August 3, 2019",0-60,104455.862541
"August 2, 2019",0-60,103444.450644
"August 1, 2019",0-60,104068.643007
"July 31, 2019",0-60,103393.941171
"July 30, 2019",0-60,105997.16382
"July 29, 2019",0-60,106918.649187
"July 28, 2019",0-60,104042.863437
"July 27, 2019",0-60,103221.633954
"July 26, 2019",0-60,102023.989398
"July 25, 2019",0-60,103670.914746
"July 24, 2019",0-60,100638.920214
"July 23, 2019",0-60,99375.165048
"July 22, 2019",0-60,102150.129075
"July 21, 2019",0-60,104603.423223
"July 20, 2019",0-60,102590.779209
"July 19, 2019",0-60,102699.504105
"July 18, 2019",0-60,98262.742893
"July 17, 2019",0-60,104538.405777
"July 16, 2019",0-60,106081.017636
"July 15, 2019",0-60,63171.81699
"July 14, 2019",0-60,97881.656451
"July 13, 2019",0-60,100916.896146
"July 12, 2019",0-60,101351.320962
"July 11, 2019",0-60,100752.167712
"July 10, 2019",0-60,103153.045944
"July 9, 2019",0-60,102690.629277
"July 8, 2019",0-60,100314.189936
"July 7, 2019",0-60,102262.512993
"July 6, 2019",0-60,100001.3511
"July 5, 2019",0-60,79622.770686
"July 4, 2019",0-60,59702.361732
"July 3, 2019",0-60,105298.527759
"July 2, 2019",0-60,101386.170891
"July 1, 2019",0-60,102596.751408
"June 30, 2019",0-60,99666.764886
"June 29, 2019",0-60,101117.931531
"June 28, 2019",0-60,102559.57029
"June 27, 2019",0-60,102085.288713
"June 26, 2019",0-60,102718.869126
"June 25, 2019",0-60,100918.203072
"June 24, 2019",0-60,101766.541224
"June 23, 2019",0-60,100204.597437
"June 22, 2019",0-60,98865.211731
"June 21, 2019",0-60,98859.772266
"June 20, 2019",0-60,98159.869188
"June 19, 2019",0-60,100639.594551
"June 18, 2019",0-60,101471.35194
"June 17, 2019",0-60,99106.196238
"June 16, 2019",0-60,99532.767708
"June 15, 2019",0-60,100102.131168
"June 14, 2019",0-60,101181.676665
"June 13, 2019",0-60,101209.613052
