"Month, Day, Year of GasDay",GQID,HEATINGVALUE
"February 26, 2020",Transco,1030
"February 25, 2020",Transco,1030
"February 20, 2020",Transco,1030
"February 15, 2020",Transco,1030
"February 14, 2020",Transco,1030
"February 8, 2020",Transco,1030
"February 5, 2020",Transco,1030
"February 1, 2020",Transco,1030
"January 30, 2020",Transco,1030
"January 29, 2020",Transco,1030
"January 28, 2020",Transco,1030
"January 27, 2020",Transco,1030
"January 26, 2020",Transco,1030
"January 25, 2020",Transco,1030
"January 24, 2020",Transco,1030
"January 14, 2020",Transco,1030
"January 2, 2020",Transco,1030
"January 1, 2020",Transco,1030
"December 22, 2019",Transco,1030
"December 21, 2019",Transco,1030
"December 14, 2019",Transco,1030
"December 12, 2019",Transco,1030
"November 29, 2019",Transco,1030
"November 28, 2019",Transco,1030
"November 27, 2019",Transco,1030
"November 24, 2019",Transco,1030
"November 23, 2019",Transco,1030
"November 8, 2019",Transco,1030
"November 4, 2019",Transco,1030
"November 3, 2019",Transco,1030
"November 2, 2019",Transco,1030
"October 21, 2019",Transco,1030
"October 20, 2019",Transco,1030
"October 19, 2019",Transco,1030
"October 18, 2019",Transco,1030
"October 11, 2019",Transco,1030
"October 10, 2019",Transco,1030
"October 9, 2019",Transco,1030
"October 8, 2019",Transco,1030
"October 3, 2019",Transco,1030
"September 30, 2019",Transco,1030
"September 29, 2019",Transco,1030
"September 28, 2019",Transco,1030
"September 27, 2019",Transco,1030
"September 24, 2019",Transco,1030
"September 19, 2019",Transco,1030
"September 18, 2019",Transco,1030
"September 17, 2019",Transco,1030
"September 14, 2019",Transco,1030
"September 13, 2019",Transco,1030
"September 12, 2019",Transco,1030
"September 11, 2019",Transco,1030
"September 5, 2019",Transco,1030
"August 31, 2019",Transco,1030
"August 30, 2019",Transco,1030
"August 28, 2019",Transco,1030
"August 27, 2019",Transco,1030
"August 26, 2019",Transco,1030
"August 25, 2019",Transco,1030
"August 11, 2019",Transco,1030
"August 1, 2019",Transco,1030
"July 28, 2019",Transco,1030
"July 19, 2019",Transco,1030
"July 18, 2019",Transco,1030
"July 17, 2019",Transco,1030
"July 15, 2019",Transco,1030
"July 14, 2019",Transco,1030
"July 13, 2019",Transco,1030
"July 5, 2019",Transco,1030
"July 3, 2019",Transco,1030
"July 2, 2019",Transco,1030
"July 1, 2019",Transco,1030
"June 30, 2019",Transco,1030
"June 22, 2019",Transco,1030
"June 21, 2019",Transco,1030
"June 20, 2019",Transco,1030
"June 19, 2019",Transco,1030
"June 18, 2019",Transco,1030
"June 15, 2019",Transco,1030
"June 14, 2019",Transco,1030
"June 10, 2019",Transco,1030
"June 3, 2019",Transco,1030
"May 24, 2019",Transco,1030
"May 23, 2019",Transco,1030
"May 21, 2019",Transco,1030
"May 17, 2019",Transco,1030
"May 16, 2019",Transco,1030
"May 8, 2019",Transco,1030
"May 6, 2019",Transco,1030
"May 5, 2019",Transco,1030
"May 4, 2019",Transco,1030
"April 27, 2019",Transco,1030
"April 25, 2019",Transco,1030
"April 24, 2019",Transco,1030
"April 22, 2019",Transco,1030
"April 21, 2019",Transco,1030
"April 12, 2019",Transco,1030
"April 9, 2019",Transco,1030
"April 8, 2019",Transco,1030
"March 31, 2019",Transco,1030
"March 30, 2019",Transco,1030
"March 29, 2019",Transco,1030
"March 28, 2019",Transco,1030
"March 27, 2019",Transco,1030
"March 26, 2019",Transco,1030
"March 23, 2019",Transco,1030
"March 22, 2019",Transco,1030
"March 11, 2019",Transco,1030
"March 10, 2019",Transco,1030
"March 9, 2019",Transco,1030
"March 1, 2019",Transco,1030
"February 28, 2019",Transco,1030
"February 27, 2019",Transco,1030
"February 26, 2019",Transco,1030
"February 14, 2019",Transco,1030
"February 13, 2019",Transco,1030
"February 12, 2019",Transco,1030
"February 11, 2019",Transco,1030
"February 10, 2019",Transco,1030
"February 9, 2019",Transco,1030
"February 3, 2019",Transco,1030
"February 1, 2019",Transco,1030
"January 31, 2019",Transco,1030
"January 29, 2019",Transco,1030
"January 26, 2019",Transco,1030
"January 22, 2019",Transco,1030
"January 20, 2019",Transco,1030
"January 19, 2019",Transco,1030
"January 17, 2019",Transco,1030
"January 15, 2019",Transco,1030
"January 14, 2019",Transco,1030
"January 11, 2019",Transco,1030
"January 10, 2019",Transco,1030
"January 9, 2019",Transco,1030
"January 8, 2019",Transco,1030
"January 3, 2019",Transco,1030
"December 26, 2018",Transco,1030
"December 17, 2018",Transco,1030
"December 7, 2018",Transco,1030
"December 5, 2018",Transco,1030
"November 11, 2018",Transco,1030
"November 10, 2018",Transco,1030
"November 9, 2018",Transco,1030
"November 8, 2018",Transco,1030
"November 7, 2018",Transco,1030
"November 6, 2018",Transco,1030
"November 5, 2018",Transco,1030
"November 4, 2018",Transco,1030
"November 3, 2018",Transco,1030
"November 2, 2018",Transco,1030
"October 29, 2018",Transco,1030
"October 28, 2018",Transco,1030
"October 27, 2018",Transco,1030
"October 26, 2018",Transco,1030
"October 25, 2018",Transco,1030
"October 24, 2018",Transco,1030
"October 22, 2018",Transco,1030
"October 21, 2018",Transco,1030
"October 20, 2018",Transco,1030
"July 19, 2018",Transco,1030
"June 22, 2018",Transco,1030
"June 21, 2018",Transco,1030
"June 20, 2018",Transco,1030
"May 31, 2018",Transco,1030
"May 30, 2018",Transco,1030
"May 21, 2018",Transco,1030
"May 16, 2018",Transco,1030
"May 14, 2018",Transco,1030
"May 13, 2018",Transco,1030
"May 12, 2018",Transco,1030
"May 10, 2018",Transco,1030
"May 9, 2018",Transco,1030
"May 6, 2018",Transco,1030
"May 5, 2018",Transco,1030
"May 4, 2018",Transco,1030
"May 3, 2018",Transco,1030
"May 2, 2018",Transco,1030
"April 29, 2018",Transco,1030
"April 26, 2018",Transco,1030
"April 25, 2018",Transco,1030
"April 24, 2018",Transco,1030
"April 23, 2018",Transco,1030
"April 22, 2018",Transco,1030
"April 18, 2018",Transco,1030
"April 11, 2018",Transco,1030
"April 10, 2018",Transco,1030
"April 6, 2018",Transco,1030
"April 3, 2018",Transco,1030
"March 30, 2018",Transco,1030
"March 29, 2018",Transco,1030
"March 23, 2018",Transco,1030
"March 17, 2018",Transco,1030
"March 14, 2018",Transco,1030
"March 13, 2018",Transco,1030
"March 12, 2018",Transco,1030
"March 11, 2018",Transco,1030
"March 8, 2018",Transco,1030
"February 28, 2018",Transco,1030
"February 22, 2018",Transco,1030
"February 21, 2018",Transco,1030
"February 20, 2018",Transco,1030
"February 19, 2018",Transco,1030
"February 18, 2018",Transco,1030
"February 15, 2018",Transco,1030
"January 28, 2018",Transco,1030
"January 26, 2018",Transco,1030
"January 22, 2018",Transco,1030
"December 10, 2017",Transco,1030
"December 8, 2017",Transco,1030
"December 7, 2017",Transco,1030
"December 6, 2017",Transco,1030
"December 2, 2017",Transco,1030
"November 30, 2017",Transco,1030
"November 27, 2017",Transco,1030
"November 26, 2017",Transco,1030
"November 25, 2017",Transco,1030
"November 24, 2017",Transco,1030
"November 23, 2017",Transco,1030
"November 22, 2017",Transco,1030
"November 21, 2017",Transco,1030
"November 20, 2017",Transco,1030
"November 19, 2017",Transco,1030
"November 18, 2017",Transco,1030
"November 17, 2017",Transco,1030
"November 11, 2017",Transco,1030
"November 10, 2017",Transco,1030
"November 9, 2017",Transco,1030
"November 8, 2017",Transco,1030
"November 7, 2017",Transco,1030
"November 6, 2017",Transco,1030
"November 5, 2017",Transco,1030
"November 2, 2017",Transco,1030
"November 1, 2017",Transco,1030
"October 31, 2017",Transco,1030
"October 30, 2017",Transco,1030
"October 29, 2017",Transco,1030
"October 28, 2017",Transco,1030
"October 27, 2017",Transco,1030
"October 26, 2017",Transco,1030
"October 25, 2017",Transco,1030
"October 23, 2017",Transco,1030
"October 22, 2017",Transco,1030
"October 20, 2017",Transco,1030
"October 19, 2017",Transco,1030
"October 18, 2017",Transco,1030
"October 17, 2017",Transco,1030
"October 16, 2017",Transco,1030
"October 15, 2017",Transco,1030
"October 14, 2017",Transco,1030
"October 13, 2017",Transco,1030
"October 11, 2017",Transco,1030
"October 10, 2017",Transco,1030
"October 9, 2017",Transco,1030
"October 6, 2017",Transco,1030
"October 5, 2017",Transco,1030
"October 4, 2017",Transco,1030
"October 3, 2017",Transco,1030
"October 2, 2017",Transco,1030
"October 1, 2017",Transco,1030
"September 30, 2017",Transco,1030
"September 29, 2017",Transco,1030
"September 28, 2017",Transco,1030
"September 27, 2017",Transco,1030
"September 26, 2017",Transco,1030
"September 25, 2017",Transco,1030
"September 21, 2017",Transco,1030
"September 20, 2017",Transco,1030
"September 19, 2017",Transco,1030
"September 18, 2017",Transco,1030
"August 31, 2017",Transco,1030
"August 30, 2017",Transco,1030
"August 18, 2017",Transco,1030
"August 13, 2017",Transco,1030
"June 19, 2017",Transco,1030
"June 2, 2017",Transco,1030
"June 1, 2017",Transco,1030
"May 2, 2017",Transco,1030
"May 1, 2017",Transco,1030
"April 23, 2017",Transco,1030
"April 22, 2017",Transco,1030
"April 21, 2017",Transco,1030
"April 7, 2017",Transco,1030
"March 8, 2017",Transco,1030
"March 4, 2017",Transco,1030
"February 28, 2017",Transco,1030
"February 27, 2017",Transco,1030
"February 23, 2017",Transco,1030
"February 22, 2017",Transco,1030
"January 29, 2017",Transco,1030
"January 28, 2017",Transco,1030
"January 21, 2017",Transco,1030
"January 5, 2017",Transco,1030
"January 4, 2017",Transco,1030
"January 2, 2017",Transco,1030
"January 1, 2017",Transco,1030
"December 29, 2016",Transco,1030
"December 28, 2016",Transco,1030
"December 12, 2016",Transco,1030
"December 8, 2016",Transco,1030
"December 5, 2016",Transco,1030
"December 4, 2016",Transco,1030
"December 3, 2016",Transco,1030
"December 2, 2016",Transco,1030
"December 1, 2016",Transco,1030
"November 30, 2016",Transco,1030
"November 29, 2016",Transco,1030
"November 28, 2016",Transco,1030
"November 27, 2016",Transco,1030
"October 6, 2016",Transco,1030
"August 1, 2016",Transco,1030
"July 31, 2016",Transco,1030
"July 30, 2016",Transco,1030
"July 29, 2016",Transco,1030
"July 28, 2016",Transco,1030
"July 27, 2016",Transco,1030
"July 26, 2016",Transco,1030
"July 19, 2016",Transco,1030
"July 18, 2016",Transco,1030
"July 17, 2016",Transco,1030
"July 16, 2016",Transco,1030
"July 15, 2016",Transco,1030
"June 22, 2016",Transco,1030
"June 21, 2016",Transco,1030
"June 20, 2016",Transco,1030
"June 10, 2016",Transco,1030
"May 17, 2016",Transco,1030
"April 18, 2016",Transco,1030
"April 15, 2016",Transco,1030
"April 11, 2016",Transco,1030
"April 10, 2016",Transco,1030
"April 9, 2016",Transco,1030
"April 2, 2016",Transco,1030
"April 1, 2016",Transco,1030
"March 26, 2016",Transco,1030
"March 19, 2016",Transco,1030
"March 18, 2016",Transco,1030
"March 12, 2016",Transco,1030
"January 11, 2016",Transco,1030
"December 24, 2015",Transco,1030
"December 23, 2015",Transco,1030
"December 14, 2015",Transco,1030
"December 13, 2015",Transco,1030
"December 11, 2015",Transco,1030
"October 11, 2015",Transco,1030
"October 4, 2015",Transco,1030
"October 3, 2015",Transco,1030
"October 2, 2015",Transco,1030
"October 1, 2015",Transco,1030
"September 30, 2015",Transco,1030
"September 29, 2015",Transco,1030
"September 28, 2015",Transco,1030
"September 27, 2015",Transco,1030
"September 26, 2015",Transco,1030
"September 23, 2015",Transco,1030
"September 20, 2015",Transco,1030
"September 19, 2015",Transco,1030
"September 18, 2015",Transco,1030
"September 17, 2015",Transco,1030
"September 16, 2015",Transco,1030
"September 15, 2015",Transco,1030
"September 14, 2015",Transco,1030
"September 13, 2015",Transco,1030
"September 12, 2015",Transco,1030
"September 11, 2015",Transco,1030
"September 6, 2015",Transco,1030
"September 5, 2015",Transco,1030
"August 16, 2015",Transco,1030
"August 15, 2015",Transco,1030
"August 9, 2015",Transco,1030
"August 8, 2015",Transco,1030
"August 7, 2015",Transco,1030
"August 6, 2015",Transco,1030
"August 5, 2015",Transco,1030
"July 30, 2015",Transco,1030
"July 28, 2015",Transco,1030
"July 27, 2015",Transco,1030
"July 26, 2015",Transco,1030
"July 25, 2015",Transco,1030
"July 24, 2015",Transco,1030
"July 22, 2015",Transco,1030
"July 21, 2015",Transco,1030
"July 20, 2015",Transco,1030
"July 19, 2015",Transco,1030
"July 18, 2015",Transco,1030
"July 17, 2015",Transco,1030
"July 16, 2015",Transco,1030
"July 15, 2015",Transco,1030
"May 1, 2015",Transco,1030
"April 30, 2015",Transco,1030
"April 29, 2015",Transco,1030
"April 24, 2015",Transco,1030
"April 21, 2015",Transco,1030
"April 18, 2015",Transco,1030
"April 17, 2015",Transco,1030
"November 1, 2014",Transco,1030
"October 31, 2014",Transco,1030
"October 26, 2014",Transco,1030
"October 25, 2014",Transco,1030
"June 9, 2013",Transco,1030
"June 8, 2013",Transco,1030
"May 28, 2013",Transco,1030
"May 27, 2013",Transco,1030
"March 24, 2013",Transco,1030
"March 11, 2013",Transco,1030
"March 10, 2013",Transco,1030
"March 9, 2013",Transco,1030
"March 8, 2013",Transco,1030
"March 3, 2013",Transco,1030
"February 28, 2013",Transco,1030
"February 26, 2013",Transco,1030
"February 25, 2013",Transco,1030
"February 12, 2013",Transco,1030
"February 1, 2013",Transco,1030
"January 31, 2013",Transco,1030
"January 22, 2013",Transco,1030
"January 21, 2013",Transco,1030
"January 15, 2013",Transco,1030
"January 3, 2013",Transco,1030
"January 1, 2013",Transco,1030
"December 29, 2012",Transco,1030
"December 10, 2010",Transco,1030
"February 13, 2010",Transco,1030
"February 3, 2010",Transco,1030
"August 6, 2009",Transco,1030
"July 28, 2009",Transco,1030
"July 6, 2009",Transco,1030
"May 15, 2009",Transco,1030
"May 14, 2009",Transco,1030
"May 13, 2009",Transco,1030
"May 6, 2009",Transco,1030
"April 15, 2009",Transco,1030
"March 15, 2009",Transco,1030
"March 10, 2009",Transco,1030
"March 2, 2009",Transco,1030
"March 1, 2009",Transco,1030
"February 28, 2009",Transco,1030
"February 27, 2009",Transco,1030
"February 25, 2009",Transco,1030
"February 24, 2009",Transco,1030
"February 19, 2009",Transco,1030
"February 18, 2009",Transco,1030
"February 16, 2009",Transco,1030
"February 15, 2009",Transco,1030
"February 2, 2009",Transco,1030
"January 24, 2009",Transco,1030
"January 14, 2009",Transco,1030
"October 23, 2008",Transco,1030
"October 21, 2008",Transco,1030
"October 20, 2008",Transco,1030
"October 14, 2008",Transco,1030
"October 11, 2008",Transco,1030
"October 3, 2008",Transco,1030
"October 2, 2008",Transco,1030
"September 28, 2008",Transco,1030
"September 11, 2008",Transco,1030
"August 24, 2008",Transco,1030
"August 18, 2008",Transco,1030
"July 18, 2008",Transco,1030
"July 11, 2008",Transco,1030
"June 19, 2008",Transco,1030
"June 18, 2008",Transco,1030
"March 17, 2008",Transco,1030
"March 10, 2008",Transco,1030
"February 29, 2008",Transco,1030
"February 26, 2008",Transco,1030
"February 25, 2008",Transco,1030
"February 24, 2008",Transco,1030
"January 14, 2008",Transco,1030
"December 29, 2007",Transco,1030
"December 27, 2007",Transco,1030
"December 3, 2007",Transco,1030
"November 27, 2007",Transco,1030
"November 26, 2007",Transco,1030
"November 20, 2007",Transco,1030
"October 30, 2007",Transco,1030
"October 6, 2007",Transco,1030
"October 5, 2007",Transco,1030
"October 4, 2007",Transco,1030
"November 27, 2011",Tetco,1030
"November 18, 2011",Tetco,1030
"November 13, 2011",Tetco,1030
"November 12, 2011",Tetco,1030
"November 5, 2011",Tetco,1030
"October 31, 2011",Tetco,1030
"September 29, 2011",Tetco,1030
"September 16, 2011",Tetco,1030
"August 25, 2011",Tetco,1030
"August 17, 2011",Tetco,1030
"August 16, 2011",Tetco,1030
"August 4, 2011",Tetco,1030
"April 4, 2011",Tetco,1030
"March 17, 2011",Tetco,1030
"March 10, 2011",Tetco,1030
"March 8, 2011",Tetco,1030
"February 25, 2011",Tetco,1030
"February 23, 2011",Tetco,1030
"February 22, 2011",Tetco,1030
"January 1, 2011",Tetco,1030
"August 20, 2010",Tetco,1030
"July 14, 2010",Tetco,1030
"March 31, 2009",Tetco,1030
"March 30, 2009",Tetco,1030
"March 29, 2009",Tetco,1030
"March 26, 2009",Tetco,1030
"March 24, 2009",Tetco,1030
"March 23, 2009",Tetco,1030
"March 20, 2009",Tetco,1030
"February 12, 2009",Tetco,1030
"November 14, 2008",Tetco,1030
"November 10, 2008",Tetco,1030
"November 9, 2008",Tetco,1030
"November 6, 2008",Tetco,1030
"November 5, 2008",Tetco,1030
"October 8, 2008",Tetco,1030
"October 7, 2008",Tetco,1030
"October 6, 2008",Tetco,1030
"October 5, 2008",Tetco,1030
"October 4, 2008",Tetco,1030
"October 2, 2008",Tetco,1030
"October 1, 2008",Tetco,1030
"September 30, 2008",Tetco,1030
"September 7, 2008",Tetco,1030
"September 4, 2008",Tetco,1030
"August 29, 2008",Tetco,1030
"August 18, 2008",Tetco,1030
"August 17, 2008",Tetco,1030
"August 16, 2008",Tetco,1030
"July 30, 2008",Tetco,1030
"July 29, 2008",Tetco,1030
"May 4, 2008",Tetco,1030
"May 3, 2008",Tetco,1030
"April 14, 2008",Tetco,1030
"April 13, 2008",Tetco,1030
"April 12, 2008",Tetco,1030
"April 11, 2008",Tetco,1030
"April 10, 2008",Tetco,1030
"April 8, 2008",Tetco,1030
"March 29, 2008",Tetco,1030
"October 21, 2016",Transco,1029.9744
"July 2, 2016",Transco,1029.9688
"August 10, 2015",Transco,1029.9667
"July 12, 2016",Transco,1029.9631
"June 9, 2016",Transco,1029.9535
"October 19, 2016",Transco,1029.9458
"June 5, 2016",Transco,1029.9458
"August 26, 2016",Transco,1029.9424
"March 29, 2016",Transco,1029.9375
"July 10, 2017",Transco,1029.933333333
"September 21, 2016",Transco,1029.9257
"April 20, 2016",Transco,1029.9097
"May 28, 2016",Transco,1029.9091
"June 13, 2009",Transco,1029.9
"September 15, 2017",Transco,1029.883333333
"October 1, 2008",Transco,1029.8833
"April 17, 2016",Transco,1029.8778
"September 12, 2016",Transco,1029.875
"March 14, 2009",Transco,1029.8667
"August 2, 2017",Transco,1029.866666667
"October 18, 2008",Tetco,1029.85
"June 14, 2009",Transco,1029.8334
"May 16, 2016",Transco,1029.8208
"June 25, 2017",Transco,1029.766666667
"August 10, 2017",Transco,1029.75
"June 20, 2017",Transco,1029.75
"July 25, 2016",Transco,1029.7208
"April 29, 2017",Transco,1029.7
"June 3, 2017",Transco,1029.666666667
"April 25, 2009",Transco,1029.6666
"September 16, 2017",Transco,1029.65
"August 14, 2017",Transco,1029.65
"August 16, 2008",Transco,1029.65
"October 31, 2007",Transco,1029.65
"April 19, 2017",Transco,1029.633333333
"August 23, 2008",Transco,1029.6333
"September 22, 2017",Transco,1029.616666667
"September 1, 2017",Transco,1029.6
"August 8, 2017",Transco,1029.583333333
"August 7, 2017",Transco,1029.566666667
"August 3, 2017",Transco,1029.55
"April 27, 2009",Transco,1029.5
"May 14, 2009",Tetco,1029.5
"May 30, 2008",Transco,1029.4667
"August 29, 2017",Transco,1029.416666667
"March 13, 2009",Tetco,1029.4
"September 17, 2017",Transco,1029.366666667
"July 28, 2017",Transco,1029.366666667
"May 26, 2008",Transco,1029.3334
"August 15, 2017",Transco,1029.333333333
"July 27, 2017",Transco,1029.333333333
"October 10, 2008",Transco,1029.3167
"August 5, 2016",Transco,1029.2847
