FULL_DATE,NAME,Measure Names,Measure Values
6/29/2013,FTS8,MCF,0
6/28/2013,FTS8,MCF,0
6/27/2013,FTS8,MCF,0
6/26/2013,FTS8,MCF,0
6/25/2013,FTS8,MCF,0
6/24/2013,FTS8,MCF,0
6/23/2013,FTS8,MCF,0
6/22/2013,FTS8,MCF,0
6/21/2013,FTS8,MCF,0
6/20/2013,FTS8,MCF,0
6/19/2013,FTS8,MCF,0
6/18/2013,FTS8,MCF,0
6/17/2013,FTS8,MCF,0
6/16/2013,FTS8,MCF,0
6/15/2013,FTS8,MCF,0
6/14/2013,FTS8,MCF,0
6/13/2013,FTS8,MCF,0
6/12/2013,FTS8,MCF,0
6/11/2013,FTS8,MCF,0
6/10/2013,FTS8,MCF,0
6/9/2013,FTS8,MCF,0
6/8/2013,FTS8,MCF,0
6/7/2013,FTS8,MCF,0
6/6/2013,FTS8,MCF,0
6/5/2013,FTS8,MCF,0
6/4/2013,FTS8,MCF,0
6/3/2013,FTS8,MCF,0
6/2/2013,FTS8,MCF,0
6/1/2013,FTS8,MCF,0
5/31/2013,FTS8,MCF,0
5/30/2013,FTS8,MCF,0
5/29/2013,FTS8,MCF,0
5/28/2013,FTS8,MCF,0
5/27/2013,FTS8,MCF,0
5/26/2013,FTS8,MCF,0
5/25/2013,FTS8,MCF,0
5/24/2013,FTS8,MCF,0
5/23/2013,FTS8,MCF,0
5/22/2013,FTS8,MCF,0
5/21/2013,FTS8,MCF,0
5/20/2013,FTS8,MCF,0
5/19/2013,FTS8,MCF,0
5/18/2013,FTS8,MCF,0
5/17/2013,FTS8,MCF,0
5/16/2013,FTS8,MCF,0
5/15/2013,FTS8,MCF,0
5/14/2013,FTS8,MCF,0
5/13/2013,FTS8,MCF,0
5/12/2013,FTS8,MCF,0
5/11/2013,FTS8,MCF,0
5/10/2013,FTS8,MCF,0
5/9/2013,FTS8,MCF,0
5/8/2013,FTS8,MCF,0
5/7/2013,FTS8,MCF,0
5/6/2013,FTS8,MCF,0
5/5/2013,FTS8,MCF,0
5/4/2013,FTS8,MCF,0
5/3/2013,FTS8,MCF,0
5/2/2013,FTS8,MCF,0
5/1/2013,FTS8,MCF,0
4/30/2013,FTS8,MCF,0
4/29/2013,FTS8,MCF,0
4/28/2013,FTS8,MCF,0
4/27/2013,FTS8,MCF,0
4/26/2013,FTS8,MCF,0
4/25/2013,FTS8,MCF,0
4/24/2013,FTS8,MCF,0
4/23/2013,FTS8,MCF,0
4/22/2013,FTS8,MCF,0
4/21/2013,FTS8,MCF,0
4/20/2013,FTS8,MCF,0
4/19/2013,FTS8,MCF,0
4/18/2013,FTS8,MCF,0
4/17/2013,FTS8,MCF,0
4/16/2013,FTS8,MCF,0
4/15/2013,FTS8,MCF,0
4/14/2013,FTS8,MCF,0
4/13/2013,FTS8,MCF,0
4/12/2013,FTS8,MCF,0
4/11/2013,FTS8,MCF,0
4/10/2013,FTS8,MCF,0
4/9/2013,FTS8,MCF,0
4/8/2013,FTS8,MCF,0
4/7/2013,FTS8,MCF,19170.152091
4/6/2013,FTS8,MCF,19170.152091
4/5/2013,FTS8,MCF,19133.776091
4/4/2013,FTS8,MCF,19079.470199
4/3/2013,FTS8,MCF,19079.470199
4/2/2013,FTS8,MCF,0
4/1/2013,FTS8,MCF,0
3/31/2013,FTS8,MCF,0
3/30/2013,FTS8,MCF,0
3/29/2013,FTS8,MCF,0
3/28/2013,FTS8,MCF,0
3/27/2013,FTS8,MCF,11405.482042
3/26/2013,FTS8,MCF,11437.914692
3/25/2013,FTS8,MCF,11416.272469
3/24/2013,FTS8,MCF,11394.711992
3/23/2013,FTS8,MCF,19043.437205
3/22/2013,FTS8,MCF,19007.540057
3/21/2013,FTS8,MCF,19061.436673
3/20/2013,FTS8,MCF,11383.962264
3/19/2013,FTS8,MCF,11405.482042
3/18/2013,FTS8,MCF,11405.482042
3/17/2013,FTS8,MCF,11394.711992
3/16/2013,FTS8,MCF,11319.88743
3/15/2013,FTS8,MCF,11394.711992
3/14/2013,FTS8,MCF,0
3/13/2013,FTS8,MCF,0
3/12/2013,FTS8,MCF,0
3/11/2013,FTS8,MCF,24124.763705
3/10/2013,FTS8,MCF,24101.983003
3/9/2013,FTS8,MCF,24079.245283
3/8/2013,FTS8,MCF,24056.550424
3/7/2013,FTS8,MCF,24101.983003
3/6/2013,FTS8,MCF,24011.288805
3/5/2013,FTS8,MCF,23831.932773
3/4/2013,FTS8,MCF,24011.288805
3/3/2013,FTS8,MCF,24124.763705
3/2/2013,FTS8,MCF,24124.763705
3/1/2013,FTS8,MCF,11427.083333
2/28/2013,FTS8,MCF,0
2/27/2013,FTS8,MCF,0
2/26/2013,FTS8,MCF,0
2/25/2013,FTS8,MCF,0
2/24/2013,FTS8,MCF,0
2/23/2013,FTS8,MCF,11489.543726
2/22/2013,FTS8,MCF,24262.357414
2/21/2013,FTS8,MCF,24285.442436
2/20/2013,FTS8,MCF,24308.571429
2/19/2013,FTS8,MCF,24285.442436
2/18/2013,FTS8,MCF,24285.442436
2/17/2013,FTS8,MCF,24285.442436
2/16/2013,FTS8,MCF,24285.442436
2/15/2013,FTS8,MCF,24331.744519
2/14/2013,FTS8,MCF,24308.571429
2/13/2013,FTS8,MCF,24285.442436
2/12/2013,FTS8,MCF,24262.357414
2/11/2013,FTS8,MCF,24216.318786
2/10/2013,FTS8,MCF,24216.318786
2/9/2013,FTS8,MCF,24262.357414
2/8/2013,FTS8,MCF,24216.318786
2/7/2013,FTS8,MCF,24239.316239
2/6/2013,FTS8,MCF,24239.316239
2/5/2013,FTS8,MCF,24239.316239
2/4/2013,FTS8,MCF,24262.357414
2/3/2013,FTS8,MCF,24239.316239
2/2/2013,FTS8,MCF,24079.245283
2/1/2013,FTS8,MCF,24193.364929
1/31/2013,FTS8,MCF,0
1/30/2013,FTS8,MCF,0
1/29/2013,FTS8,MCF,24285.442436
1/28/2013,FTS8,MCF,24285.442436
1/27/2013,FTS8,MCF,24308.571429
1/26/2013,FTS8,MCF,24331.744519
1/25/2013,FTS8,MCF,24262.357414
1/24/2013,FTS8,MCF,24285.442436
1/23/2013,FTS8,MCF,24308.571429
1/22/2013,FTS8,MCF,24285.442436
1/21/2013,FTS8,MCF,24262.357414
1/20/2013,FTS8,MCF,24147.587512
1/19/2013,FTS8,MCF,24101.983003
1/18/2013,FTS8,MCF,23966.197183
1/17/2013,FTS8,MCF,23876.520112
1/16/2013,FTS8,MCF,24056.550424
1/15/2013,FTS8,MCF,0
1/14/2013,FTS8,MCF,0
1/13/2013,FTS8,MCF,0
1/12/2013,FTS8,MCF,0
1/11/2013,FTS8,MCF,0
1/10/2013,FTS8,MCF,11405.482042
1/9/2013,FTS8,MCF,24056.550424
1/8/2013,FTS8,MCF,23966.197183
1/7/2013,FTS8,MCF,24124.763705
1/6/2013,FTS8,MCF,24170.454545
1/5/2013,FTS8,MCF,24170.454545
1/4/2013,FTS8,MCF,24170.454545
1/3/2013,FTS8,MCF,24170.454545
1/2/2013,FTS8,MCF,24495.201536
1/1/2013,FTS8,MCF,24331.744519
12/31/2012,FTS8,MCF,24495.201536
12/30/2012,FTS8,MCF,24448.275862
12/29/2012,FTS8,MCF,24056.550424
12/28/2012,FTS8,MCF,24147.587512
12/27/2012,FTS8,MCF,24147.587512
12/26/2012,FTS8,MCF,24079.245283
12/25/2012,FTS8,MCF,23831.932773
12/24/2012,FTS8,MCF,23765.363128
12/23/2012,FTS8,MCF,23988.721805
12/22/2012,FTS8,MCF,0
12/21/2012,FTS8,MCF,0
12/20/2012,FTS8,MCF,0
12/19/2012,FTS8,MCF,0
12/18/2012,FTS8,MCF,0
12/17/2012,FTS8,MCF,0
12/16/2012,FTS8,MCF,24056.550424
12/15/2012,FTS8,MCF,24056.550424
12/14/2012,FTS8,MCF,23898.876404
12/13/2012,FTS8,MCF,23943.714822
12/12/2012,FTS8,MCF,24101.983003
12/11/2012,FTS8,MCF,0
12/10/2012,FTS8,MCF,0
12/9/2012,FTS8,MCF,0
12/8/2012,FTS8,MCF,0
12/7/2012,FTS8,MCF,24124.763705
12/6/2012,FTS8,MCF,24124.763705
12/5/2012,FTS8,MCF,0
12/4/2012,FTS8,MCF,0
12/3/2012,FTS8,MCF,0
12/2/2012,FTS8,MCF,0
12/1/2012,FTS8,MCF,24193.364929
11/30/2012,FTS8,MCF,24193.364929
11/29/2012,FTS8,MCF,24011.288805
11/28/2012,FTS8,MCF,24056.550424
11/27/2012,FTS8,MCF,24170.454545
11/26/2012,FTS8,MCF,24124.763705
11/25/2012,FTS8,MCF,24079.245283
11/24/2012,FTS8,MCF,0
11/23/2012,FTS8,MCF,0
11/22/2012,FTS8,MCF,0
11/21/2012,FTS8,MCF,0
11/20/2012,FTS8,MCF,11246.039143
11/19/2012,FTS8,MCF,11225.116279
11/18/2012,FTS8,MCF,24079.245283
11/17/2012,FTS8,MCF,23876.520112
11/16/2012,FTS8,MCF,24011.288805
11/15/2012,FTS8,MCF,24011.288805
11/14/2012,FTS8,MCF,0
11/13/2012,FTS8,MCF,0
11/12/2012,FTS8,MCF,0
11/11/2012,FTS8,MCF,0
11/10/2012,FTS8,MCF,24056.550424
11/9/2012,FTS8,MCF,23966.197183
11/8/2012,FTS8,MCF,23876.520112
11/7/2012,FTS8,MCF,24101.983003
11/6/2012,FTS8,MCF,23898.876404
11/5/2012,FTS8,MCF,23721.189591
11/4/2012,FTS8,MCF,23721.189591
11/3/2012,FTS8,MCF,0
11/2/2012,FTS8,MCF,0
11/1/2012,FTS8,MCF,0
10/31/2012,FTS8,MCF,0
10/30/2012,FTS8,MCF,0
10/29/2012,FTS8,MCF,0
10/28/2012,FTS8,MCF,0
10/27/2012,FTS8,MCF,0
10/26/2012,FTS8,MCF,0
10/25/2012,FTS8,MCF,0
10/24/2012,FTS8,MCF,0
10/23/2012,FTS8,MCF,0
10/22/2012,FTS8,MCF,0
10/21/2012,FTS8,MCF,0
10/20/2012,FTS8,MCF,0
10/18/2012,FTS8,MCF,0
10/17/2012,FTS8,MCF,0
10/15/2012,FTS8,MCF,0
10/14/2012,FTS8,MCF,0
10/13/2012,FTS8,MCF,0
10/12/2012,FTS8,MCF,0
10/11/2012,FTS8,MCF,0
10/10/2012,FTS8,MCF,0
10/9/2012,FTS8,MCF,0
10/8/2012,FTS8,MCF,0
10/7/2012,FTS8,MCF,0
10/6/2012,FTS8,MCF,0
10/5/2012,FTS8,MCF,0
10/4/2012,FTS8,MCF,0
10/3/2012,FTS8,MCF,0
10/2/2012,FTS8,MCF,0
10/1/2012,FTS8,MCF,0
9/30/2012,FTS8,MCF,0
9/29/2012,FTS8,MCF,0
9/28/2012,FTS8,MCF,0
9/27/2012,FTS8,MCF,0
9/26/2012,FTS8,MCF,0
9/25/2012,FTS8,MCF,0
9/24/2012,FTS8,MCF,0
9/23/2012,FTS8,MCF,0
9/22/2012,FTS8,MCF,0
9/21/2012,FTS8,MCF,0
9/20/2012,FTS8,MCF,0
9/19/2012,FTS8,MCF,0
9/18/2012,FTS8,MCF,0
9/17/2012,FTS8,MCF,0
9/16/2012,FTS8,MCF,0
9/15/2012,FTS8,MCF,0
9/14/2012,FTS8,MCF,0
9/13/2012,FTS8,MCF,0
9/12/2012,FTS8,MCF,0
9/11/2012,FTS8,MCF,0
9/10/2012,FTS8,MCF,0
9/9/2012,FTS8,MCF,0
9/8/2012,FTS8,MCF,0
9/7/2012,FTS8,MCF,0
9/6/2012,FTS8,MCF,0
9/5/2012,FTS8,MCF,0
9/4/2012,FTS8,MCF,0
9/3/2012,FTS8,MCF,0
9/2/2012,FTS8,MCF,0
9/1/2012,FTS8,MCF,0
8/31/2012,FTS8,MCF,0
8/30/2012,FTS8,MCF,0
8/29/2012,FTS8,MCF,0
8/28/2012,FTS8,MCF,0
8/27/2012,FTS8,MCF,0
8/26/2012,FTS8,MCF,0
8/25/2012,FTS8,MCF,0
8/24/2012,FTS8,MCF,0
8/23/2012,FTS8,MCF,0
8/22/2012,FTS8,MCF,0
8/21/2012,FTS8,MCF,0
8/20/2012,FTS8,MCF,0
8/19/2012,FTS8,MCF,0
8/18/2012,FTS8,MCF,0
8/17/2012,FTS8,MCF,0
8/16/2012,FTS8,MCF,0
8/15/2012,FTS8,MCF,0
8/14/2012,FTS8,MCF,0
8/13/2012,FTS8,MCF,0
8/12/2012,FTS8,MCF,0
8/11/2012,FTS8,MCF,0
8/10/2012,FTS8,MCF,0
8/9/2012,FTS8,MCF,0
8/8/2012,FTS8,MCF,0
8/7/2012,FTS8,MCF,0
8/6/2012,FTS8,MCF,0
8/5/2012,FTS8,MCF,0
8/4/2012,FTS8,MCF,0
8/3/2012,FTS8,MCF,0
8/2/2012,FTS8,MCF,0
8/1/2012,FTS8,MCF,0
7/31/2012,FTS8,MCF,0
7/30/2012,FTS8,MCF,0
7/29/2012,FTS8,MCF,0
7/28/2012,FTS8,MCF,0
7/27/2012,FTS8,MCF,0
7/26/2012,FTS8,MCF,0
7/25/2012,FTS8,MCF,0
7/24/2012,FTS8,MCF,0
7/23/2012,FTS8,MCF,0
7/22/2012,FTS8,MCF,0
7/21/2012,FTS8,MCF,0
7/20/2012,FTS8,MCF,0
7/19/2012,FTS8,MCF,0
7/18/2012,FTS8,MCF,0
7/17/2012,FTS8,MCF,0
7/16/2012,FTS8,MCF,0
7/15/2012,FTS8,MCF,0
7/14/2012,FTS8,MCF,0
7/13/2012,FTS8,MCF,0
7/12/2012,FTS8,MCF,0
7/11/2012,FTS8,MCF,0
7/10/2012,FTS8,MCF,0
7/9/2012,FTS8,MCF,0
7/8/2012,FTS8,MCF,0
7/7/2012,FTS8,MCF,0
7/6/2012,FTS8,MCF,0
7/5/2012,FTS8,MCF,0
7/4/2012,FTS8,MCF,0
7/3/2012,FTS8,MCF,0
7/2/2012,FTS8,MCF,0
7/1/2012,FTS8,MCF,0
6/30/2012,FTS8,MCF,0
6/29/2012,FTS8,MCF,0
6/28/2012,FTS8,MCF,0
6/27/2012,FTS8,MCF,0
6/26/2012,FTS8,MCF,0
6/25/2012,FTS8,MCF,0
6/24/2012,FTS8,MCF,0
6/23/2012,FTS8,MCF,0
6/22/2012,FTS8,MCF,0
6/21/2012,FTS8,MCF,0
6/20/2012,FTS8,MCF,0
6/19/2012,FTS8,MCF,0
6/18/2012,FTS8,MCF,0
6/17/2012,FTS8,MCF,0
6/16/2012,FTS8,MCF,0
6/15/2012,FTS8,MCF,0
6/14/2012,FTS8,MCF,0
6/13/2012,FTS8,MCF,0
6/12/2012,FTS8,MCF,0
6/11/2012,FTS8,MCF,0
6/10/2012,FTS8,MCF,0
6/9/2012,FTS8,MCF,0
6/8/2012,FTS8,MCF,0
6/7/2012,FTS8,MCF,0
6/6/2012,FTS8,MCF,0
6/5/2012,FTS8,MCF,0
6/4/2012,FTS8,MCF,0
6/3/2012,FTS8,MCF,0
6/2/2012,FTS8,MCF,0
6/1/2012,FTS8,MCF,0
5/31/2012,FTS8,MCF,0
5/30/2012,FTS8,MCF,0
5/29/2012,FTS8,MCF,0
5/28/2012,FTS8,MCF,0
5/27/2012,FTS8,MCF,0
5/26/2012,FTS8,MCF,0
5/25/2012,FTS8,MCF,0
5/24/2012,FTS8,MCF,0
5/23/2012,FTS8,MCF,0
5/22/2012,FTS8,MCF,0
5/21/2012,FTS8,MCF,0
5/20/2012,FTS8,MCF,0
5/19/2012,FTS8,MCF,0
5/18/2012,FTS8,MCF,0
5/17/2012,FTS8,MCF,0
5/16/2012,FTS8,MCF,0
5/15/2012,FTS8,MCF,0
5/14/2012,FTS8,MCF,0
5/13/2012,FTS8,MCF,0
5/12/2012,FTS8,MCF,0
5/11/2012,FTS8,MCF,0
5/10/2012,FTS8,MCF,0
5/9/2012,FTS8,MCF,0
5/8/2012,FTS8,MCF,0
5/7/2012,FTS8,MCF,0
5/6/2012,FTS8,MCF,0
5/5/2012,FTS8,MCF,0
5/4/2012,FTS8,MCF,0
5/3/2012,FTS8,MCF,0
5/2/2012,FTS8,MCF,0
5/1/2012,FTS8,MCF,0
4/30/2012,FTS8,MCF,0
4/29/2012,FTS8,MCF,0
4/28/2012,FTS8,MCF,0
4/27/2012,FTS8,MCF,0
4/26/2012,FTS8,MCF,0
4/25/2012,FTS8,MCF,0
4/24/2012,FTS8,MCF,0
4/23/2012,FTS8,MCF,0
4/22/2012,FTS8,MCF,0
4/21/2012,FTS8,MCF,0
4/20/2012,FTS8,MCF,0
4/19/2012,FTS8,MCF,0
4/18/2012,FTS8,MCF,0
4/17/2012,FTS8,MCF,0
4/16/2012,FTS8,MCF,0
4/15/2012,FTS8,MCF,0
4/14/2012,FTS8,MCF,0
4/13/2012,FTS8,MCF,0
4/12/2012,FTS8,MCF,0
4/11/2012,FTS8,MCF,0
4/10/2012,FTS8,MCF,0
4/9/2012,FTS8,MCF,0
4/8/2012,FTS8,MCF,0
4/7/2012,FTS8,MCF,0
4/6/2012,FTS8,MCF,0
4/5/2012,FTS8,MCF,0
4/4/2012,FTS8,MCF,0
4/3/2012,FTS8,MCF,0
4/2/2012,FTS8,MCF,0
4/1/2012,FTS8,MCF,0
3/31/2012,FTS8,MCF,0
3/30/2012,FTS8,MCF,0
3/29/2012,FTS8,MCF,0
3/28/2012,FTS8,MCF,0
3/27/2012,FTS8,MCF,0
3/26/2012,FTS8,MCF,0
3/25/2012,FTS8,MCF,0
3/24/2012,FTS8,MCF,0
3/23/2012,FTS8,MCF,0
3/22/2012,FTS8,MCF,0
3/21/2012,FTS8,MCF,0
3/20/2012,FTS8,MCF,0
3/19/2012,FTS8,MCF,0
3/18/2012,FTS8,MCF,0
3/17/2012,FTS8,MCF,0
3/16/2012,FTS8,MCF,0
3/15/2012,FTS8,MCF,0
3/14/2012,FTS8,MCF,0
3/13/2012,FTS8,MCF,0
3/12/2012,FTS8,MCF,0
3/11/2012,FTS8,MCF,0
3/10/2012,FTS8,MCF,0
3/9/2012,FTS8,MCF,0
3/8/2012,FTS8,MCF,0
3/7/2012,FTS8,MCF,24518.731988
3/6/2012,FTS8,MCF,24424.880383
3/5/2012,FTS8,MCF,0
3/4/2012,FTS8,MCF,0
3/3/2012,FTS8,MCF,0
3/2/2012,FTS8,MCF,0
3/1/2012,FTS8,MCF,24424.880383
2/29/2012,FTS8,MCF,24424.880383
2/28/2012,FTS8,MCF,24424.880383
2/27/2012,FTS8,MCF,24424.880383
2/26/2012,FTS8,MCF,24378.223496
2/25/2012,FTS8,MCF,0
2/24/2012,FTS8,MCF,0
2/23/2012,FTS8,MCF,0
2/22/2012,FTS8,MCF,24471.716203
2/21/2012,FTS8,MCF,24448.275862
2/20/2012,FTS8,MCF,24448.275862
2/19/2012,FTS8,MCF,24448.275862
2/18/2012,FTS8,MCF,24448.275862
2/17/2012,FTS8,MCF,24471.716203
2/16/2012,FTS8,MCF,24565.928778
2/15/2012,FTS8,MCF,24613.307618
2/14/2012,FTS8,MCF,24660.869565
2/13/2012,FTS8,MCF,24565.928778
2/12/2012,FTS8,MCF,24565.928778
2/11/2012,FTS8,MCF,24613.307618
2/10/2012,FTS8,MCF,24565.928778
2/9/2012,FTS8,MCF,24589.595376
2/8/2012,FTS8,MCF,24542.307692
2/7/2012,FTS8,MCF,24637.065637
2/6/2012,FTS8,MCF,24637.065637
2/5/2012,FTS8,MCF,24637.065637
2/4/2012,FTS8,MCF,24518.731988
2/3/2012,FTS8,MCF,24448.275862
2/2/2012,FTS8,MCF,24613.307618
2/1/2012,FTS8,MCF,24684.719536
1/31/2012,FTS8,MCF,24660.869565
1/30/2012,FTS8,MCF,24660.869565
1/29/2012,FTS8,MCF,24660.869565
1/28/2012,FTS8,MCF,24637.065637
1/27/2012,FTS8,MCF,24637.065637
1/26/2012,FTS8,MCF,24637.065637
1/25/2012,FTS8,MCF,24637.065637
1/24/2012,FTS8,MCF,24637.065637
1/23/2012,FTS8,MCF,24708.615682
1/22/2012,FTS8,MCF,24708.615682
1/21/2012,FTS8,MCF,24708.615682
1/20/2012,FTS8,MCF,24660.869565
1/19/2012,FTS8,MCF,24684.719536
1/18/2012,FTS8,MCF,0
1/17/2012,FTS8,MCF,24684.719536
1/16/2012,FTS8,MCF,24684.719536
1/15/2012,FTS8,MCF,24660.869565
1/14/2012,FTS8,MCF,24589.595376
1/13/2012,FTS8,MCF,0
1/12/2012,FTS8,MCF,0
1/11/2012,FTS8,MCF,24589.595376
1/10/2012,FTS8,MCF,24448.275862
1/9/2012,FTS8,MCF,24708.615682
1/8/2012,FTS8,MCF,24708.615682
1/7/2012,FTS8,MCF,24708.615682
1/6/2012,FTS8,MCF,24708.615682
1/5/2012,FTS8,MCF,24660.869565
1/4/2012,FTS8,MCF,24542.307692
1/3/2012,FTS8,MCF,24448.275862
1/2/2012,FTS8,MCF,24448.275862
1/1/2012,FTS8,MCF,24565.928778
12/31/2011,FTS8,MCF,24518.731988
12/30/2011,FTS8,MCF,24518.731988
12/29/2011,FTS8,MCF,24471.716203
12/28/2011,FTS8,MCF,24495.201536
12/27/2011,FTS8,MCF,24542.307692
12/26/2011,FTS8,MCF,24471.716203
12/25/2011,FTS8,MCF,24401.529637
12/24/2011,FTS8,MCF,24708.615682
12/23/2011,FTS8,MCF,0
12/22/2011,FTS8,MCF,0
12/21/2011,FTS8,MCF,0
12/20/2011,FTS8,MCF,24589.595376
12/19/2011,FTS8,MCF,24589.595376
12/18/2011,FTS8,MCF,24660.869565
12/17/2011,FTS8,MCF,0
12/16/2011,FTS8,MCF,0
12/15/2011,FTS8,MCF,24565.928778
12/14/2011,FTS8,MCF,24565.928778
12/13/2011,FTS8,MCF,24637.065637
12/12/2011,FTS8,MCF,24660.869565
12/11/2011,FTS8,MCF,24684.719536
12/10/2011,FTS8,MCF,24518.731988
12/9/2011,FTS8,MCF,24684.719536
12/8/2011,FTS8,MCF,24613.307618
12/7/2011,FTS8,MCF,0
12/6/2011,FTS8,MCF,0
12/5/2011,FTS8,MCF,24448.275862
12/4/2011,FTS8,MCF,24613.307618
12/3/2011,FTS8,MCF,24542.307692
12/2/2011,FTS8,MCF,24565.928778
11/24/2011,FTS8,MCF,0
11/23/2011,FTS8,MCF,0
11/22/2011,FTS8,MCF,0
11/21/2011,FTS8,MCF,0
11/20/2011,FTS8,MCF,0
11/19/2011,FTS8,MCF,24780.582524
11/18/2011,FTS8,MCF,24925.78125
5/12/2011,FTS8,MCF,0
4/6/2011,FTS8,MCF,0
4/5/2011,FTS8,MCF,0
4/4/2011,FTS8,MCF,13103.213242
4/3/2011,FTS8,MCF,13090.466926
4/2/2011,FTS8,MCF,13090.466926
4/1/2011,FTS8,MCF,13103.213242
3/31/2011,FTS8,MCF,13103.213242
3/30/2011,FTS8,MCF,13115.984405
3/29/2011,FTS8,MCF,13115.984405
3/28/2011,FTS8,MCF,13128.780488
3/27/2011,FTS8,MCF,13128.780488
3/26/2011,FTS8,MCF,13090.466926
3/25/2011,FTS8,MCF,13141.601563
3/24/2011,FTS8,MCF,0
3/23/2011,FTS8,MCF,0
3/21/2011,FTS8,MCF,0
3/20/2011,FTS8,MCF,0
3/19/2011,FTS8,MCF,0
3/18/2011,FTS8,MCF,0
3/17/2011,FTS8,MCF,0
3/16/2011,FTS8,MCF,0
3/15/2011,FTS8,MCF,24756.547042
3/14/2011,FTS8,MCF,24828.793774
3/13/2011,FTS8,MCF,24756.547042
3/12/2011,FTS8,MCF,24756.547042
3/11/2011,FTS8,MCF,0
3/10/2011,FTS8,MCF,0
3/9/2011,FTS8,MCF,24780.582524
3/8/2011,FTS8,MCF,0
3/7/2011,FTS8,MCF,0
3/6/2011,FTS8,MCF,0
3/5/2011,FTS8,MCF,24804.664723
3/4/2011,FTS8,MCF,24852.969815
3/3/2011,FTS8,MCF,24828.793774
3/2/2011,FTS8,MCF,24756.547042
3/1/2011,FTS8,MCF,0
2/28/2011,FTS8,MCF,0
2/27/2011,FTS8,MCF,0
2/26/2011,FTS8,MCF,0
2/25/2011,FTS8,MCF,0
2/24/2011,FTS8,MCF,24780.582524
2/23/2011,FTS8,MCF,24780.582524
2/22/2011,FTS8,MCF,24804.664723
2/21/2011,FTS8,MCF,24708.615682
2/20/2011,FTS8,MCF,24732.55814
2/19/2011,FTS8,MCF,0
2/18/2011,FTS8,MCF,0
2/17/2011,FTS8,MCF,24804.664723
2/16/2011,FTS8,MCF,24804.664723
2/15/2011,FTS8,MCF,0
2/14/2011,FTS8,MCF,0
2/13/2011,FTS8,MCF,24852.969815
2/12/2011,FTS8,MCF,24852.969815
2/11/2011,FTS8,MCF,24852.969815
2/10/2011,FTS8,MCF,24877.192982
2/9/2011,FTS8,MCF,24852.969815
2/8/2011,FTS8,MCF,24828.793774
2/7/2011,FTS8,MCF,24804.664723
2/6/2011,FTS8,MCF,24804.664723
2/5/2011,FTS8,MCF,24828.793774
2/4/2011,FTS8,MCF,24828.793774
2/3/2011,FTS8,MCF,24852.969815
2/2/2011,FTS8,MCF,24852.969815
2/1/2011,FTS8,MCF,24877.192982
1/31/2011,FTS8,MCF,24901.463415
1/30/2011,FTS8,MCF,24901.463415
1/29/2011,FTS8,MCF,24950.146628
1/28/2011,FTS8,MCF,24901.463415
1/27/2011,FTS8,MCF,24877.192982
1/26/2011,FTS8,MCF,24925.78125
1/25/2011,FTS8,MCF,24901.463415
1/24/2011,FTS8,MCF,24901.463415
1/23/2011,FTS8,MCF,24901.463415
1/22/2011,FTS8,MCF,24852.969815
1/21/2011,FTS8,MCF,24852.969815
1/20/2011,FTS8,MCF,24901.463415
1/19/2011,FTS8,MCF,24950.146628
1/18/2011,FTS8,MCF,24925.78125
1/17/2011,FTS8,MCF,24877.192982
1/16/2011,FTS8,MCF,24901.463415
1/15/2011,FTS8,MCF,24901.463415
1/14/2011,FTS8,MCF,24925.78125
1/13/2011,FTS8,MCF,24901.463415
1/12/2011,FTS8,MCF,24925.78125
1/11/2011,FTS8,MCF,24950.146628
1/10/2011,FTS8,MCF,24852.969815
1/9/2011,FTS8,MCF,24852.969815
1/8/2011,FTS8,MCF,24852.969815
1/7/2011,FTS8,MCF,24852.969815
1/6/2011,FTS8,MCF,24852.969815
1/5/2011,FTS8,MCF,24852.969815
1/4/2011,FTS8,MCF,24852.969815
1/3/2011,FTS8,MCF,24732.55814
1/2/2011,FTS8,MCF,24780.582524
1/1/2011,FTS8,MCF,24901.463415
12/31/2010,FTS8,MCF,24901.463415
12/30/2010,FTS8,MCF,24901.463415
12/29/2010,FTS8,MCF,24925.78125
12/28/2010,FTS8,MCF,24877.192982
12/27/2010,FTS8,MCF,24877.192982
12/26/2010,FTS8,MCF,24925.78125
12/25/2010,FTS8,MCF,24925.78125
12/24/2010,FTS8,MCF,24877.192982
12/23/2010,FTS8,MCF,24877.192982
12/22/2010,FTS8,MCF,24877.192982
12/21/2010,FTS8,MCF,24901.463415
12/20/2010,FTS8,MCF,24901.463415
12/19/2010,FTS8,MCF,24901.463415
12/18/2010,FTS8,MCF,24901.463415
12/17/2010,FTS8,MCF,24877.192982
12/16/2010,FTS8,MCF,24925.78125
12/15/2010,FTS8,MCF,24925.78125
12/14/2010,FTS8,MCF,24974.559687
12/13/2010,FTS8,MCF,24901.463415
12/12/2010,FTS8,MCF,24925.78125
12/11/2010,FTS8,MCF,25105.46875
12/10/2010,FTS8,MCF,25105.46875
12/9/2010,FTS8,MCF,25154.598826
12/8/2010,FTS8,MCF,25154.598826
12/7/2010,FTS8,MCF,25154.598826
12/6/2010,FTS8,MCF,25154.598826
12/5/2010,FTS8,MCF,25154.598826
12/4/2010,FTS8,MCF,25080.97561
12/3/2010,FTS8,MCF,0
12/2/2010,FTS8,MCF,0
12/1/2010,FTS8,MCF,0
11/30/2010,FTS8,MCF,25105.46875
11/29/2010,FTS8,MCF,25105.46875
