FULL_DATE,Measure Names,NAME,Measure Values
3/12/2015,MCF,BD/INJ,0
3/13/2015,MCF,SS1BIN,0
3/13/2015,MCF,SS1AIN,0
3/13/2015,MCF,EQITIN,0
3/13/2015,MCF,CNGIN,0
3/13/2015,MCF,BD/INJ,0
3/14/2015,MCF,SS1BIN,-166.353383
3/14/2015,MCF,SS1AIN,0
3/14/2015,MCF,EQITIN,0
3/14/2015,MCF,CNGIN,0
3/14/2015,MCF,BD/INJ,0
3/15/2015,MCF,SS1BIN,-3502.347418
3/15/2015,MCF,SS1AIN,0
3/15/2015,MCF,EQITIN,0
3/15/2015,MCF,CNGIN,0
3/15/2015,MCF,BD/INJ,0
3/16/2015,MCF,SS1BIN,0
3/16/2015,MCF,SS1AIN,0
3/16/2015,MCF,EQITIN,0
3/16/2015,MCF,CNGIN,0
3/16/2015,MCF,BD/INJ,0
3/17/2015,MCF,SS1BIN,-11955.951265
3/17/2015,MCF,SS1AIN,-11022.492971
3/17/2015,MCF,CNGIN,0
3/18/2015,MCF,SS1BIN,-973.782772
3/18/2015,MCF,SS1AIN,0
3/19/2015,MCF,SS1BIN,0
3/19/2015,MCF,SS1AIN,0
3/20/2015,MCF,SS1BIN,0
3/20/2015,MCF,SS1AIN,0
3/21/2015,MCF,SS1BIN,0
3/21/2015,MCF,SS1AIN,0
3/22/2015,MCF,SS1BIN,0
3/22/2015,MCF,SS1AIN,0
3/23/2015,MCF,SS1BIN,0
3/23/2015,MCF,SS1AIN,0
3/24/2015,MCF,SS1BIN,0
3/24/2015,MCF,SS1AIN,0
3/25/2015,MCF,SS1BIN,0
3/25/2015,MCF,SS1AIN,0
3/26/2015,MCF,SS1BIN,0
3/26/2015,MCF,SS1AIN,0
3/27/2015,MCF,SS1BIN,-11944.756554
3/27/2015,MCF,SS1AIN,-23554.307116
3/28/2015,MCF,SS1BIN,0
3/28/2015,MCF,SS1AIN,0
3/29/2015,MCF,SS1BIN,0
3/29/2015,MCF,SS1AIN,0
3/29/2015,MCF,CNGIN,0
3/30/2015,MCF,SS1BIN,0
3/30/2015,MCF,SS1AIN,0
3/31/2015,MCF,SS1BIN,-409.005629
3/31/2015,MCF,SS1AIN,0
4/1/2015,MCF,SS1BIN,-313.909774
4/1/2015,MCF,SS1AIN,0
4/2/2015,MCF,SS1BIN,0
4/2/2015,MCF,SS1AIN,0
4/3/2015,MCF,SS1BIN,-12046.270066
4/3/2015,MCF,SS1AIN,-15383.380548
4/4/2015,MCF,SS1BIN,-12023.562677
4/4/2015,MCF,SS1AIN,-10340.245052
4/4/2015,MCF,CNGIN,-13707.822809
4/5/2015,MCF,SS1BIN,-2794.366197
4/5/2015,MCF,SS1AIN,0
4/6/2015,MCF,SS1BIN,-12012.241055
4/6/2015,MCF,SS1AIN,-4806.026365
4/7/2015,MCF,SS1BIN,-12012.241055
4/7/2015,MCF,SS1AIN,-37141.242938
4/8/2015,MCF,SS1BIN,0
4/8/2015,MCF,SS1AIN,0
4/8/2015,MCF,CNGIN,-13694.915254
4/9/2015,MCF,SS1BIN,0
4/9/2015,MCF,SS1AIN,0
4/9/2015,MCF,CNGIN,0
4/10/2015,MCF,SS1BIN,0
4/10/2015,MCF,SS1AIN,0
4/10/2015,MCF,CNGIN,0
4/11/2015,MCF,SS1BIN,0
4/11/2015,MCF,SS1AIN,0
4/11/2015,MCF,CNGIN,-13733.711048
4/12/2015,MCF,SS1BIN,0
4/12/2015,MCF,SS1AIN,0
4/12/2015,MCF,CNGIN,-13720.754717
4/13/2015,MCF,SS1BIN,-6017.941454
4/13/2015,MCF,SS1AIN,0
4/13/2015,MCF,CNGIN,-13733.711048
4/14/2015,MCF,SS1BIN,-12034.90566
4/14/2015,MCF,SS1AIN,-22600
4/14/2015,MCF,CNGIN,-13720.754717
4/15/2015,MCF,SS1BIN,-12046.270066
4/15/2015,MCF,SS1AIN,-3587.346553
4/15/2015,MCF,CNGIN,-13733.711048
4/16/2015,MCF,SS1BIN,-12057.655955
4/16/2015,MCF,SS1AIN,-2439.508507
4/16/2015,MCF,CNGIN,-13746.691871
4/17/2015,MCF,SS1BIN,-12057.655955
4/17/2015,MCF,SS1AIN,-16430.056711
4/17/2015,MCF,CNGIN,-13746.691871
4/18/2015,MCF,SS1BIN,-12069.063387
4/18/2015,MCF,SS1AIN,-28951.750237
4/18/2015,MCF,CNGIN,-13759.697256
4/19/2015,MCF,SS1BIN,-12057.655955
4/19/2015,MCF,SS1AIN,-11751.417769
4/19/2015,MCF,CNGIN,-13746.691871
4/20/2015,MCF,SS1BIN,-10685.9035
4/20/2015,MCF,SS1AIN,0
4/20/2015,MCF,CNGIN,-13759.697256
4/21/2015,MCF,SS1BIN,-12080.492424
4/21/2015,MCF,SS1AIN,-11046.401515
4/21/2015,MCF,CNGIN,-13772.727273
4/22/2015,MCF,SS1BIN,-12057.655955
4/22/2015,MCF,SS1AIN,-7277.882798
4/22/2015,MCF,CNGIN,-13746.691871
4/23/2015,MCF,SS1BIN,-12057.655955
4/23/2015,MCF,SS1AIN,-14080.340265
4/23/2015,MCF,CNGIN,-13746.691871
4/24/2015,MCF,SS1BIN,0
4/24/2015,MCF,SS1AIN,0
4/24/2015,MCF,CNGIN,-13746.691871
4/25/2015,MCF,SS1BIN,0
4/25/2015,MCF,SS1AIN,0
4/25/2015,MCF,CNGIN,-13733.711048
4/26/2015,MCF,SS1BIN,-475.471698
4/26/2015,MCF,SS1AIN,0
4/26/2015,MCF,CNGIN,-13720.754717
4/27/2015,MCF,SS1BIN,0
4/27/2015,MCF,SS1AIN,-4912.098299
4/27/2015,MCF,CNGIN,-13746.691871
4/28/2015,MCF,SS1BIN,-4074.598678
4/28/2015,MCF,SS1AIN,0
4/28/2015,MCF,CNGIN,-13733.711048
4/29/2015,MCF,SS1BIN,-12023.562677
4/29/2015,MCF,SS1AIN,-16145.146089
4/29/2015,MCF,CNGIN,-13707.822809
4/30/2015,MCF,SS1BIN,-12023.562677
4/30/2015,MCF,SS1AIN,-16848.256362
4/30/2015,MCF,CNGIN,-13707.822809
5/1/2015,MCF,SS1BIN,-12069.063387
5/1/2015,MCF,SS1AIN,-11061.494797
5/1/2015,MCF,CNGIN,-13759.697256
5/2/2015,MCF,SS1BIN,-12080.492424
5/2/2015,MCF,SS1AIN,-5106.060606
5/2/2015,MCF,CNGIN,-13772.727273
5/3/2015,MCF,SS1BIN,-752.128666
5/3/2015,MCF,SS1AIN,0
5/3/2015,MCF,CNGIN,-13759.697256
5/4/2015,MCF,SS1BIN,-8320.719016
5/4/2015,MCF,SS1AIN,0
5/4/2015,MCF,CNGIN,-13759.697256
5/5/2015,MCF,SS1BIN,-12046.270066
5/5/2015,MCF,SS1AIN,-4334.27762
5/5/2015,MCF,CNGIN,-13733.711048
5/6/2015,MCF,SS1BIN,-12034.90566
5/6/2015,MCF,SS1AIN,-8716.037736
5/6/2015,MCF,CNGIN,-13720.754717
5/7/2015,MCF,SS1BIN,-12080.492424
5/7/2015,MCF,SS1AIN,-1793.560606
5/7/2015,MCF,CNGIN,-13772.727273
5/8/2015,MCF,SS1BIN,-12057.655955
5/8/2015,MCF,SS1AIN,-974.480151
5/8/2015,MCF,CNGIN,-13746.691871
5/9/2015,MCF,SS1BIN,-12080.492424
5/9/2015,MCF,SS1AIN,-4214.962121
5/9/2015,MCF,CNGIN,-13772.727273
5/10/2015,MCF,SS1BIN,-12069.063387
5/10/2015,MCF,SS1AIN,-2999.053926
5/10/2015,MCF,CNGIN,-13759.697256
5/11/2015,MCF,SS1BIN,-12069.063387
5/11/2015,MCF,SS1AIN,-3721.854305
5/11/2015,MCF,CNGIN,-13759.697256
5/12/2015,MCF,SS1BIN,-12034.90566
5/12/2015,MCF,SS1AIN,-9213.207547
5/12/2015,MCF,CNGIN,-13720.754717
5/13/2015,MCF,SS1BIN,-12046.270066
5/13/2015,MCF,SS1AIN,-7663.833805
5/13/2015,MCF,CNGIN,-13733.711048
5/14/2015,MCF,SS1BIN,-12034.90566
5/14/2015,MCF,SS1AIN,-1520.754717
5/14/2015,MCF,CNGIN,-13720.754717
5/15/2015,MCF,SS1BIN,-11874.409821
5/15/2015,MCF,SS1AIN,-3172.804533
5/15/2015,MCF,CNGIN,-13733.711048
5/16/2015,MCF,SS1BIN,-12023.562677
5/16/2015,MCF,SS1AIN,-6739.868049
5/16/2015,MCF,CNGIN,-13707.822809
5/17/2015,MCF,SS1BIN,-12034.90566
5/17/2015,MCF,SS1AIN,-8399.056604
5/17/2015,MCF,CNGIN,-13720.754717
5/18/2015,MCF,SS1BIN,-12023.562677
5/18/2015,MCF,SS1AIN,-4526.861451
5/18/2015,MCF,CNGIN,-13707.822809
5/19/2015,MCF,SS1BIN,-12000.940734
5/19/2015,MCF,SS1AIN,-7793.03857
5/19/2015,MCF,CNGIN,-13682.031985
5/20/2015,MCF,SS1BIN,-12034.90566
5/20/2015,MCF,SS1AIN,-9109.433962
5/20/2015,MCF,CNGIN,-13720.754717
5/21/2015,MCF,SS1BIN,-12046.270066
5/21/2015,MCF,SS1AIN,-5780.925401
5/21/2015,MCF,CNGIN,-13733.711048
5/22/2015,MCF,SS1BIN,-9031.984948
5/22/2015,MCF,SS1AIN,0
5/22/2015,MCF,CNGIN,-13682.031985
5/23/2015,MCF,SS1BIN,-12000.940734
5/23/2015,MCF,SS1AIN,-5779.868297
5/23/2015,MCF,CNGIN,-13682.031985
5/24/2015,MCF,SS1BIN,-12012.241055
5/24/2015,MCF,SS1AIN,-5682.6742
5/24/2015,MCF,CNGIN,-13694.915254
5/25/2015,MCF,SS1BIN,-12023.562677
5/25/2015,MCF,SS1AIN,-8931.196984
5/25/2015,MCF,CNGIN,-13707.822809
5/26/2015,MCF,SS1BIN,-12023.562677
5/26/2015,MCF,SS1AIN,-7935.909519
5/26/2015,MCF,CNGIN,-13707.822809
5/27/2015,MCF,SS1BIN,-12034.90566
5/27/2015,MCF,SS1AIN,-12176.415094
5/27/2015,MCF,CNGIN,-13720.754717
5/28/2015,MCF,SS1BIN,-12034.90566
5/28/2015,MCF,SS1AIN,-13433.018868
5/28/2015,MCF,CNGIN,-13720.754717
5/29/2015,MCF,SS1BIN,-12023.562677
5/29/2015,MCF,SS1AIN,-12895.381715
5/29/2015,MCF,CNGIN,-13707.822809
5/30/2015,MCF,SS1BIN,-12069.063387
5/30/2015,MCF,SS1AIN,-12406.811731
5/30/2015,MCF,CNGIN,-13759.697256
5/31/2015,MCF,SS1BIN,-12046.270066
5/31/2015,MCF,SS1AIN,-11922.568461
5/31/2015,MCF,CNGIN,-13733.711048
6/1/2015,MCF,SS1BIN,-12034.90566
6/1/2015,MCF,SS1AIN,-12103.773585
6/1/2015,MCF,CNGIN,-13720.754717
6/2/2015,MCF,SS1BIN,-11162.746943
6/2/2015,MCF,SS1AIN,-12901.222954
6/2/2015,MCF,CNGIN,-13682.031985
6/3/2015,MCF,SS1BIN,-967.043315
6/3/2015,MCF,SS1AIN,-12913.370998
6/3/2015,MCF,CNGIN,-13694.915254
6/4/2015,MCF,SS1BIN,-4850
6/4/2015,MCF,SS1AIN,-12937.735849
6/4/2015,MCF,CNGIN,-13720.754717
6/5/2015,MCF,SS1BIN,-414.150943
6/5/2015,MCF,SS1AIN,-12937.735849
6/5/2015,MCF,CNGIN,-13720.754717
6/6/2015,MCF,SS1BIN,-778.09254
6/6/2015,MCF,SS1AIN,-12949.952786
6/6/2015,MCF,CNGIN,-13733.711048
6/7/2015,MCF,SS1BIN,-329.867675
6/7/2015,MCF,SS1AIN,-12962.192817
6/7/2015,MCF,CNGIN,-13746.691871
6/8/2015,MCF,SS1BIN,-367.327668
6/8/2015,MCF,SS1AIN,-12949.952786
6/8/2015,MCF,CNGIN,-13733.711048
6/9/2015,MCF,SS1BIN,-2191.690274
6/9/2015,MCF,SS1AIN,-12949.952786
6/9/2015,MCF,CNGIN,-13733.711048
6/10/2015,MCF,SS1BIN,-1888.574127
6/10/2015,MCF,SS1AIN,-12949.952786
6/10/2015,MCF,CNGIN,-13733.711048
6/11/2015,MCF,SS1BIN,-2262.062441
6/11/2015,MCF,SS1AIN,-12974.456008
6/11/2015,MCF,CNGIN,-13759.697256
6/12/2015,MCF,SS1BIN,-2162.900188
6/12/2015,MCF,SS1AIN,-12913.370998
6/12/2015,MCF,CNGIN,-13694.915254
6/13/2015,MCF,SS1BIN,-6972.667295
6/13/2015,MCF,SS1AIN,-12925.541942
6/13/2015,MCF,CNGIN,-13707.822809
6/14/2015,MCF,SS1BIN,-3053.722903
6/14/2015,MCF,SS1AIN,-12925.541942
6/14/2015,MCF,CNGIN,-13707.822809
6/15/2015,MCF,SS1BIN,-3435.969868
6/15/2015,MCF,SS1AIN,-12913.370998
6/15/2015,MCF,CNGIN,-13694.915254
6/16/2015,MCF,SS1BIN,-4380.28169
6/16/2015,MCF,SS1AIN,-12876.995305
6/16/2015,MCF,CNGIN,-13656.338028
6/17/2015,MCF,SS1BIN,-3815.962441
6/17/2015,MCF,SS1AIN,-12876.995305
6/17/2015,MCF,CNGIN,-13656.338028
6/18/2015,MCF,SS1BIN,-2606.57277
6/18/2015,MCF,SS1AIN,-12876.995305
6/18/2015,MCF,CNGIN,-13656.338028
6/19/2015,MCF,SS1BIN,-2915.413534
6/19/2015,MCF,SS1AIN,-12889.097744
6/19/2015,MCF,CNGIN,-13669.172932
6/20/2015,MCF,SS1BIN,-4175.471698
6/20/2015,MCF,SS1AIN,-12889.097744
6/20/2015,MCF,CNGIN,-13669.172932
6/21/2015,MCF,SS1BIN,-4280.188679
6/21/2015,MCF,SS1AIN,-12937.735849
6/21/2015,MCF,CNGIN,-13720.754717
6/22/2015,MCF,SS1BIN,-2034.971645
6/22/2015,MCF,SS1AIN,-12962.192817
6/22/2015,MCF,CNGIN,-13746.691871
6/23/2015,MCF,SS1BIN,-3226.111637
6/23/2015,MCF,SS1AIN,-12974.456008
6/23/2015,MCF,CNGIN,-13759.697256
6/24/2015,MCF,SS1BIN,-1786.591124
6/24/2015,MCF,SS1AIN,-12949.952786
6/24/2015,MCF,CNGIN,-13733.711048
6/25/2015,MCF,SS1BIN,-819.811321
6/25/2015,MCF,SS1AIN,-12937.735849
6/25/2015,MCF,CNGIN,-13720.754717
6/26/2015,MCF,SS1BIN,-1879.359095
6/26/2015,MCF,SS1AIN,-12925.541942
6/26/2015,MCF,CNGIN,-13707.822809
6/27/2015,MCF,SS1BIN,-2607.344633
6/27/2015,MCF,SS1AIN,-12913.370998
6/27/2015,MCF,CNGIN,-13694.915254
6/28/2015,MCF,SS1BIN,-340.86629
6/28/2015,MCF,SS1AIN,-12913.370998
6/28/2015,MCF,CNGIN,-13694.915254
6/29/2015,MCF,SS1BIN,-313.559322
6/29/2015,MCF,SS1AIN,-12913.370998
6/29/2015,MCF,CNGIN,-13694.915254
6/30/2015,MCF,SS1BIN,-250.70688
6/30/2015,MCF,SS1AIN,-12925.541942
6/30/2015,MCF,CNGIN,-13707.822809
7/1/2015,MCF,SS1BIN,0
7/1/2015,MCF,SS1AIN,-12885.23048
7/1/2015,MCF,CNGIN,-13682.031985
7/2/2015,MCF,SS1BIN,-1039.510818
7/2/2015,MCF,SS1AIN,-12901.222954
7/2/2015,MCF,CNGIN,-13682.031985
7/3/2015,MCF,SS1BIN,-2687.087653
7/3/2015,MCF,SS1AIN,-12925.541942
7/3/2015,MCF,CNGIN,-13707.822809
7/4/2015,MCF,SS1BIN,-2084.90566
7/4/2015,MCF,SS1AIN,-12937.735849
7/4/2015,MCF,CNGIN,-13720.754717
7/5/2015,MCF,SS1BIN,-3157.335907
7/5/2015,MCF,SS1AIN,-13237.451737
7/5/2015,MCF,CNGIN,-14038.610039
7/6/2015,MCF,SS1BIN,-886.06403
7/6/2015,MCF,SS1AIN,-12913.370998
7/6/2015,MCF,CNGIN,-13694.915254
7/7/2015,MCF,SS1BIN,-1431.00189
7/7/2015,MCF,SS1AIN,-12962.192817
7/7/2015,MCF,CNGIN,-13746.691871
7/8/2015,MCF,SS1BIN,-12035.849057
7/8/2015,MCF,SS1AIN,-514.150943
7/8/2015,MCF,CNGIN,-13720.754717
7/9/2015,MCF,SS1BIN,-12039.256948
7/9/2015,MCF,SS1AIN,-6311.614731
7/9/2015,MCF,CNGIN,-13724.639681
7/10/2015,MCF,SS1BIN,-12070.009461
7/10/2015,MCF,SS1AIN,-3455.061495
7/10/2015,MCF,CNGIN,-13759.697256
7/11/2015,MCF,SS1BIN,-12047.214353
7/11/2015,MCF,SS1AIN,-588.29084
7/11/2015,MCF,CNGIN,-13733.711048
7/12/2015,MCF,SS1BIN,-12047.214353
7/12/2015,MCF,SS1AIN,-3252.124646
7/12/2015,MCF,CNGIN,-13733.711048
7/13/2015,MCF,SS1BIN,-12024.505184
7/13/2015,MCF,SS1AIN,-1862.393968
7/13/2015,MCF,CNGIN,-13707.822809
7/14/2015,MCF,SS1BIN,-12035.849057
7/14/2015,MCF,SS1AIN,-3143.396226
7/14/2015,MCF,CNGIN,-13720.754717
7/15/2015,MCF,SS1BIN,-12035.849057
7/15/2015,MCF,SS1AIN,-3151.886792
7/15/2015,MCF,CNGIN,-13720.754717
7/16/2015,MCF,SS1BIN,-12058.601134
7/16/2015,MCF,SS1AIN,-402.646503
7/16/2015,MCF,CNGIN,-13746.691871
7/17/2015,MCF,SS1BIN,-11684.90566
7/17/2015,MCF,SS1AIN,0
7/17/2015,MCF,CNGIN,-13720.754717
7/18/2015,MCF,SS1BIN,-12081.439394
7/18/2015,MCF,SS1AIN,-1126.893939
7/18/2015,MCF,CNGIN,-13772.727273
7/19/2015,MCF,SS1BIN,-12047.214353
7/19/2015,MCF,SS1AIN,-3342.776204
7/19/2015,MCF,CNGIN,-13733.711048
7/20/2015,MCF,SS1BIN,-12081.439394
7/20/2015,MCF,SS1AIN,-3573.863636
7/20/2015,MCF,CNGIN,-13772.727273
7/21/2015,MCF,SS1BIN,-12070.009461
7/21/2015,MCF,SS1AIN,-2742.667928
7/21/2015,MCF,CNGIN,-13759.697256
7/22/2015,MCF,SS1BIN,-12058.601134
7/22/2015,MCF,SS1AIN,-2219.281664
7/22/2015,MCF,CNGIN,-13746.691871
7/23/2015,MCF,SS1BIN,-12058.601134
7/23/2015,MCF,SS1AIN,-1724.952741
7/23/2015,MCF,CNGIN,-13746.691871
7/24/2015,MCF,SS1BIN,-12058.601134
7/24/2015,MCF,SS1AIN,-1843.100189
7/24/2015,MCF,CNGIN,-13746.691871
7/25/2015,MCF,SS1BIN,-12013.182674
7/25/2015,MCF,SS1AIN,-2875.706215
7/25/2015,MCF,CNGIN,-13694.915254
7/26/2015,MCF,SS1BIN,-12047.214353
7/26/2015,MCF,SS1AIN,-4001.888574
7/26/2015,MCF,CNGIN,-13733.711048
7/27/2015,MCF,SS1BIN,-12047.214353
7/27/2015,MCF,SS1AIN,-3231.350331
7/27/2015,MCF,CNGIN,-13733.711048
7/28/2015,MCF,SS1BIN,-12047.214353
7/28/2015,MCF,SS1AIN,-4452.313503
7/28/2015,MCF,CNGIN,-13733.711048
7/29/2015,MCF,SS1BIN,-12024.505184
7/29/2015,MCF,SS1AIN,-2350.61263
7/29/2015,MCF,CNGIN,-13707.822809
7/30/2015,MCF,SS1BIN,-12092.890995
7/30/2015,MCF,SS1AIN,-4311.848341
7/30/2015,MCF,CNGIN,-13785.781991
7/31/2015,MCF,SS1BIN,-12058.601134
7/31/2015,MCF,SS1AIN,-3451.795841
7/31/2015,MCF,CNGIN,-13746.691871
8/1/2015,MCF,SS1BIN,-12070.009461
8/1/2015,MCF,SS1AIN,-5649.952696
8/1/2015,MCF,CNGIN,-13759.697256
8/2/2015,MCF,SS1BIN,-12070.009461
8/2/2015,MCF,SS1AIN,-8439.924314
8/2/2015,MCF,CNGIN,-13759.697256
8/3/2015,MCF,SS1BIN,-12058.601134
8/3/2015,MCF,SS1AIN,-7136.10586
8/3/2015,MCF,CNGIN,-13746.691871
8/4/2015,MCF,SS1BIN,-12058.601134
8/4/2015,MCF,SS1AIN,-6076.559546
8/4/2015,MCF,CNGIN,-13746.691871
8/5/2015,MCF,SS1BIN,-12058.601134
8/5/2015,MCF,SS1AIN,-4817.58034
8/5/2015,MCF,CNGIN,-13746.691871
8/6/2015,MCF,SS1BIN,-12058.601134
8/6/2015,MCF,SS1AIN,-2556.710775
8/6/2015,MCF,CNGIN,-13746.691871
8/7/2015,MCF,SS1BIN,-12024.505184
8/7/2015,MCF,SS1AIN,-4590.009425
8/7/2015,MCF,CNGIN,-13707.822809
8/8/2015,MCF,SS1BIN,-12047.214353
8/8/2015,MCF,SS1AIN,-4197.355996
8/8/2015,MCF,CNGIN,-13733.711048
8/9/2015,MCF,SS1BIN,-12035.849057
8/9/2015,MCF,SS1AIN,-3829.245283
8/9/2015,MCF,CNGIN,-13720.754717
8/10/2015,MCF,SS1BIN,-12047.214353
8/10/2015,MCF,SS1AIN,-2189.8017
8/10/2015,MCF,CNGIN,-13733.711048
8/11/2015,MCF,SS1BIN,-12047.214353
8/11/2015,MCF,SS1AIN,-3753.541076
8/11/2015,MCF,CNGIN,-13733.711048
8/12/2015,MCF,SS1BIN,-12070.009461
8/12/2015,MCF,SS1AIN,-2773.888363
8/12/2015,MCF,CNGIN,-13759.697256
8/13/2015,MCF,SS1BIN,-12104.364326
8/13/2015,MCF,SS1AIN,-158.444023
8/13/2015,MCF,CNGIN,-13798.86148
8/14/2015,MCF,SS1BIN,-12092.890995
8/14/2015,MCF,SS1AIN,-1831.279621
8/14/2015,MCF,CNGIN,-13785.781991
8/15/2015,MCF,SS1BIN,-12092.890995
8/15/2015,MCF,SS1AIN,-5768.720379
8/15/2015,MCF,CNGIN,-13785.781991
8/16/2015,MCF,SS1BIN,-12092.890995
8/16/2015,MCF,SS1AIN,0
8/16/2015,MCF,CNGIN,-13785.781991
8/17/2015,MCF,SS1BIN,-12081.439394
8/17/2015,MCF,SS1AIN,-2193.181818
8/17/2015,MCF,CNGIN,-13772.727273
8/18/2015,MCF,SS1BIN,-12070.009461
8/18/2015,MCF,SS1AIN,-513.71807
8/18/2015,MCF,CNGIN,-13759.697256
8/19/2015,MCF,SS1BIN,-12070.009461
8/19/2015,MCF,SS1AIN,-4607.379376
8/19/2015,MCF,CNGIN,-13759.697256
8/20/2015,MCF,SS1BIN,-12092.890995
8/20/2015,MCF,SS1AIN,-3289.772727
8/20/2015,MCF,CNGIN,-13785.781991
8/21/2015,MCF,SS1BIN,-12047.214353
8/21/2015,MCF,SS1AIN,-2711.048159
8/21/2015,MCF,CNGIN,-13733.711048
8/22/2015,MCF,SS1BIN,-12058.601134
8/22/2015,MCF,SS1AIN,-1669.187146
8/22/2015,MCF,CNGIN,-13746.691871
8/23/2015,MCF,SS1BIN,-12047.214353
8/23/2015,MCF,SS1AIN,-2192.634561
8/23/2015,MCF,CNGIN,-13733.711048
8/24/2015,MCF,SS1BIN,-12024.505184
8/24/2015,MCF,SS1AIN,-2072.573044
8/24/2015,MCF,CNGIN,-13707.822809
8/25/2015,MCF,SS1BIN,-12024.505184
8/25/2015,MCF,SS1AIN,-3014.137606
8/25/2015,MCF,CNGIN,-13707.822809
8/26/2015,MCF,SS1BIN,-12013.182674
8/26/2015,MCF,SS1AIN,-2112.052731
8/26/2015,MCF,CNGIN,-13694.915254
8/27/2015,MCF,SS1BIN,-12081.439394
8/27/2015,MCF,SS1AIN,-2543.560606
8/27/2015,MCF,CNGIN,-13772.727273
8/28/2015,MCF,SS1BIN,-12104.364326
8/28/2015,MCF,SS1AIN,-2110.056926
8/28/2015,MCF,CNGIN,-13798.86148
8/29/2015,MCF,SS1BIN,-12104.364326
8/29/2015,MCF,SS1AIN,-3689.753321
8/29/2015,MCF,CNGIN,-13798.86148
8/30/2015,MCF,SS1BIN,-12070.009461
8/30/2015,MCF,SS1AIN,-1287.606433
8/30/2015,MCF,CNGIN,-13759.697256
8/31/2015,MCF,SS1BIN,-12070.009461
8/31/2015,MCF,SS1AIN,-515.610218
8/31/2015,MCF,CNGIN,-13759.697256
9/1/2015,MCF,SS1BIN,-12081.439394
9/1/2015,MCF,SS1AIN,-7633.522727
9/1/2015,MCF,CNGIN,-13772.727273
9/2/2015,MCF,SS1BIN,-12070.009461
9/2/2015,MCF,SS1AIN,-1750.236518
9/2/2015,MCF,CNGIN,-13759.697256
9/3/2015,MCF,SS1BIN,-12115.859449
9/3/2015,MCF,SS1AIN,-2205.128205
9/3/2015,MCF,CNGIN,-13811.965812
9/4/2015,MCF,SS1BIN,-12127.376426
9/4/2015,MCF,SS1AIN,-655.893536
9/4/2015,MCF,CNGIN,-13825.095057
9/5/2015,MCF,SS1BIN,-12095.553453
9/5/2015,MCF,SS1AIN,-4153.263955
9/5/2015,MCF,CNGIN,-13759.697256
9/6/2015,MCF,SS1BIN,-12070.009461
9/6/2015,MCF,SS1AIN,-1799.432356
9/6/2015,MCF,CNGIN,-13759.697256
9/7/2015,MCF,SS1BIN,-12092.890995
9/7/2015,MCF,SS1AIN,-4098.578199
9/7/2015,MCF,CNGIN,-13785.781991
9/8/2015,MCF,SS1BIN,-12081.439394
9/8/2015,MCF,SS1AIN,-1621.212121
9/8/2015,MCF,CNGIN,-13772.727273
9/9/2015,MCF,SS1BIN,-12081.439394
9/9/2015,MCF,SS1AIN,-1482.954545
9/9/2015,MCF,CNGIN,-13772.727273
9/10/2015,MCF,SS1BIN,-297.348485
9/10/2015,MCF,SS1AIN,-12986.742424
9/10/2015,MCF,CNGIN,-13772.727273
9/11/2015,MCF,SS1BIN,-776.303318
9/11/2015,MCF,SS1AIN,-12999.052133
9/11/2015,MCF,CNGIN,-13785.781991
9/12/2015,MCF,SS1BIN,-529.971456
9/12/2015,MCF,SS1AIN,-13048.525214
9/12/2015,MCF,CNGIN,-13838.249286
9/13/2015,MCF,SS1BIN,-454.71878
9/13/2015,MCF,SS1AIN,-13073.403241
9/13/2015,MCF,CNGIN,-13864.632984
9/14/2015,MCF,SS1BIN,0
9/14/2015,MCF,SS1AIN,-9098.095238
9/14/2015,MCF,CNGIN,-13851.428571
9/15/2015,MCF,SS1BIN,0
9/15/2015,MCF,SS1AIN,-11925.996205
9/15/2015,MCF,CNGIN,-13798.86148
9/16/2015,MCF,SS1BIN,0
9/16/2015,MCF,SS1AIN,-12693.548387
9/16/2015,MCF,CNGIN,-13798.86148
9/17/2015,MCF,SS1BIN,-864.326376
9/17/2015,MCF,SS1AIN,-13011.385199
9/17/2015,MCF,CNGIN,-13798.86148
9/18/2015,MCF,SS1BIN,-868.821293
9/18/2015,MCF,SS1AIN,-13036.121673
9/18/2015,MCF,CNGIN,-13825.095057
9/19/2015,MCF,SS1BIN,-5240.265907
9/19/2015,MCF,SS1AIN,-13023.74169
9/19/2015,MCF,CNGIN,-13811.965812
9/20/2015,MCF,SS1BIN,-3453.3459
9/20/2015,MCF,SS1AIN,-12925.541942
9/20/2015,MCF,CNGIN,-13707.822809
9/21/2015,MCF,SS1BIN,0
9/21/2015,MCF,SS1AIN,-11737.240076
9/21/2015,MCF,CNGIN,-13746.691871
9/22/2015,MCF,SS1BIN,-747.875354
9/22/2015,MCF,SS1AIN,-12949.952786
9/22/2015,MCF,CNGIN,-13733.711048
9/23/2015,MCF,SS1BIN,-602.455146
9/23/2015,MCF,SS1AIN,-12949.952786
9/23/2015,MCF,CNGIN,-13733.711048
9/24/2015,MCF,SS1BIN,0
9/24/2015,MCF,SS1AIN,-12983.870968
9/24/2015,MCF,CNGIN,-13798.86148
9/25/2015,MCF,SS1BIN,-2561.02176
9/25/2015,MCF,SS1AIN,-12974.456008
9/25/2015,MCF,CNGIN,-13759.697256
9/26/2015,MCF,SS1BIN,-2469.252602
9/26/2015,MCF,SS1AIN,-12974.456008
9/26/2015,MCF,CNGIN,-13759.697256
