FULL_DATE,Measure Names,NAME,Measure Values
8/27/2014,MCF,CNGIN,0
8/28/2014,MCF,WSSIN,-6910.11236
8/28/2014,MCF,S2IN,-1779.026217
8/28/2014,MCF,GSSIN,-17790.262172
8/28/2014,MCF,EMMIN,-7063.670412
8/28/2014,MCF,CNGIN,0
8/29/2014,MCF,WSSIN,-6936.090226
8/29/2014,MCF,S2IN,-1785.714286
8/29/2014,MCF,GSSIN,-17857.142857
8/29/2014,MCF,EMMIN,-7090.225564
8/29/2014,MCF,CNGIN,0
8/30/2014,MCF,WSSIN,-6936.090226
8/30/2014,MCF,S2IN,-1785.714286
8/30/2014,MCF,GSSIN,-17857.142857
8/30/2014,MCF,EMMIN,-7090.225564
8/30/2014,MCF,CNGIN,0
8/31/2014,MCF,WSSIN,-6942.61524
8/31/2014,MCF,S2IN,-1787.394167
8/31/2014,MCF,GSSIN,-17873.941675
8/31/2014,MCF,EMMIN,-7096.895579
8/31/2014,MCF,CNGIN,0
9/1/2014,MCF,WSSIN,-6942.61524
9/1/2014,MCF,S2IN,-1787.394167
9/1/2014,MCF,GSSIN,-17873.941675
9/1/2014,MCF,EMMIN,-7096.895579
9/1/2014,MCF,CNGIN,0
9/2/2014,MCF,WSSIN,-6942.61524
9/2/2014,MCF,S2IN,-1787.394167
9/2/2014,MCF,GSSIN,-17873.941675
9/2/2014,MCF,EMMIN,-7096.895579
9/2/2014,MCF,CNGIN,0
9/3/2014,MCF,WSSIN,-6942.61524
9/3/2014,MCF,S2IN,-1787.394167
9/3/2014,MCF,GSSIN,-17873.941675
9/3/2014,MCF,EMMIN,-7096.895579
9/3/2014,MCF,CNGIN,0
9/4/2014,MCF,WSSIN,-6942.61524
9/4/2014,MCF,S2IN,-1787.394167
9/4/2014,MCF,GSSIN,-16855.126999
9/4/2014,MCF,EMMIN,-7096.895579
9/4/2014,MCF,CNGIN,0
9/5/2014,MCF,WSSIN,-6942.61524
9/5/2014,MCF,S2IN,-1787.394167
9/5/2014,MCF,GSSIN,-17323.612418
9/5/2014,MCF,EMMIN,-7096.895579
9/5/2014,MCF,CNGIN,0
9/6/2014,MCF,WSSIN,-6942.61524
9/6/2014,MCF,S2IN,-1787.394167
9/6/2014,MCF,GSSIN,-17873.941675
9/6/2014,MCF,EMMIN,-7096.895579
9/6/2014,MCF,CNGIN,0
9/7/2014,MCF,WSSIN,-6962.264151
9/7/2014,MCF,S2IN,-1792.45283
9/7/2014,MCF,GSSIN,-17924.528302
9/7/2014,MCF,EMMIN,-7116.981132
9/7/2014,MCF,CNGIN,0
9/8/2014,MCF,WSSIN,-6962.264151
9/8/2014,MCF,S2IN,-1792.45283
9/8/2014,MCF,GSSIN,-17924.528302
9/8/2014,MCF,EMMIN,-7116.981132
9/8/2014,MCF,CNGIN,0
9/9/2014,MCF,WSSIN,-6929.577465
9/9/2014,MCF,S2IN,-1784.037559
9/9/2014,MCF,GSSIN,-17840.375587
9/9/2014,MCF,EMMIN,-7083.568075
9/9/2014,MCF,CNGIN,0
9/10/2014,MCF,WSSIN,-6942.61524
9/10/2014,MCF,S2IN,-1787.394167
9/10/2014,MCF,GSSIN,-17873.941675
9/10/2014,MCF,EMMIN,-7096.895579
9/10/2014,MCF,CNGIN,0
9/11/2014,MCF,WSSIN,-6942.61524
9/11/2014,MCF,S2IN,-1787.394167
9/11/2014,MCF,GSSIN,-17873.941675
9/11/2014,MCF,EMMIN,-7096.895579
9/11/2014,MCF,CNGIN,0
9/12/2014,MCF,WSSIN,-6936.090226
9/12/2014,MCF,S2IN,-1785.714286
9/12/2014,MCF,GSSIN,-17857.142857
9/12/2014,MCF,EMMIN,-7090.225564
9/12/2014,MCF,CNGIN,0
9/13/2014,MCF,WSSIN,-6936.090226
9/13/2014,MCF,S2IN,-1785.714286
9/13/2014,MCF,GSSIN,-17857.142857
9/13/2014,MCF,EMMIN,-7090.225564
9/13/2014,MCF,CNGIN,0
9/14/2014,MCF,WSSIN,-6936.090226
9/14/2014,MCF,S2IN,-1785.714286
9/14/2014,MCF,GSSIN,-17539.473684
9/14/2014,MCF,EMMIN,-7090.225564
9/14/2014,MCF,CNGIN,0
9/15/2014,MCF,WSSIN,-6949.152542
9/15/2014,MCF,S2IN,-1789.077213
9/15/2014,MCF,GSSIN,-13391.713748
9/15/2014,MCF,EMMIN,-7103.578154
9/15/2014,MCF,CNGIN,0
9/16/2014,MCF,WSSIN,-6949.152542
9/16/2014,MCF,S2IN,-1789.077213
9/16/2014,MCF,GSSIN,-14865.348399
9/16/2014,MCF,EMMIN,-7103.578154
9/16/2014,MCF,CNGIN,0
9/17/2014,MCF,WSSIN,-6962.264151
9/17/2014,MCF,S2IN,-1792.45283
9/17/2014,MCF,GSSIN,-17924.528302
9/17/2014,MCF,EMMIN,-7116.981132
9/17/2014,MCF,CNGIN,0
9/18/2014,MCF,WSSIN,-6962.264151
9/18/2014,MCF,S2IN,-1792.45283
9/18/2014,MCF,GSSIN,-16038.679245
9/18/2014,MCF,EMMIN,-7116.981132
9/18/2014,MCF,CNGIN,0
9/19/2014,MCF,WSSIN,-6962.264151
9/19/2014,MCF,S2IN,-1792.45283
9/19/2014,MCF,GSSIN,-17924.528302
9/19/2014,MCF,EMMIN,-7116.981132
9/19/2014,MCF,CNGIN,0
9/20/2014,MCF,WSSIN,-6962.264151
9/20/2014,MCF,S2IN,-1792.45283
9/20/2014,MCF,GSSIN,-17924.528302
9/20/2014,MCF,EMMIN,-7116.981132
9/20/2014,MCF,CNGIN,0
9/21/2014,MCF,WSSIN,-6962.264151
9/21/2014,MCF,S2IN,-1792.45283
9/21/2014,MCF,GSSIN,-17924.528302
9/21/2014,MCF,EMMIN,-7116.981132
9/21/2014,MCF,CNGIN,0
9/22/2014,MCF,WSSIN,-6955.702168
9/22/2014,MCF,S2IN,-1790.763431
9/22/2014,MCF,GSSIN,-17907.634307
9/22/2014,MCF,EMMIN,-7110.273327
9/22/2014,MCF,CNGIN,0
9/23/2014,MCF,WSSIN,-6949.152542
9/23/2014,MCF,S2IN,-1789.077213
9/23/2014,MCF,GSSIN,-17890.772128
9/23/2014,MCF,EMMIN,-7103.578154
9/23/2014,MCF,CNGIN,0
9/24/2014,MCF,WSSIN,-6936.090226
9/24/2014,MCF,S2IN,-1785.714286
9/24/2014,MCF,GSSIN,-17857.142857
9/24/2014,MCF,EMMIN,-7090.225564
9/24/2014,MCF,CNGIN,0
9/25/2014,MCF,WSSIN,-6936.090226
9/25/2014,MCF,S2IN,-1785.714286
9/25/2014,MCF,GSSIN,-17857.142857
9/25/2014,MCF,EMMIN,-7090.225564
9/25/2014,MCF,CNGIN,0
9/26/2014,MCF,WSSIN,-6936.090226
9/26/2014,MCF,S2IN,-1785.714286
9/26/2014,MCF,GSSIN,-17857.142857
9/26/2014,MCF,EMMIN,-7090.225564
9/26/2014,MCF,CNGIN,0
9/27/2014,MCF,WSSIN,-6923.076923
9/27/2014,MCF,S2IN,-1782.363977
9/27/2014,MCF,GSSIN,-17823.639775
9/27/2014,MCF,EMMIN,-7076.923077
9/27/2014,MCF,CNGIN,0
9/28/2014,MCF,WSSIN,-6936.090226
9/28/2014,MCF,S2IN,-1785.714286
9/28/2014,MCF,GSSIN,-17857.142857
9/28/2014,MCF,EMMIN,-7090.225564
9/28/2014,MCF,CNGIN,0
9/29/2014,MCF,WSSIN,-6903.648269
9/29/2014,MCF,S2IN,-1777.362021
9/29/2014,MCF,GSSIN,-17773.620206
9/29/2014,MCF,EMMIN,-7057.062675
9/29/2014,MCF,CNGIN,0
9/30/2014,MCF,WSSIN,-6910.11236
9/30/2014,MCF,S2IN,-1779.026217
9/30/2014,MCF,GSSIN,-17790.262172
9/30/2014,MCF,EMMIN,-7063.670412
9/30/2014,MCF,CNGIN,0
10/1/2014,MCF,WSSIN,-6910.11236
10/1/2014,MCF,S2IN,-1779.026217
10/1/2014,MCF,GSSIN,-17790.262172
10/1/2014,MCF,EMMIN,-7063.670412
10/1/2014,MCF,CNGIN,0
10/2/2014,MCF,WSSIN,-6910.11236
10/2/2014,MCF,S2IN,-1510.299625
10/2/2014,MCF,GSSIN,-16342.696629
10/2/2014,MCF,EMMIN,-7063.670412
10/2/2014,MCF,CNGIN,0
10/3/2014,MCF,WSSIN,-6916.588566
10/3/2014,MCF,S2IN,-1511.715089
10/3/2014,MCF,GSSIN,-16358.013121
10/3/2014,MCF,EMMIN,-7070.290534
10/3/2014,MCF,CNGIN,0
10/4/2014,MCF,WSSIN,-6916.588566
10/4/2014,MCF,S2IN,-1511.715089
10/4/2014,MCF,GSSIN,-16358.013121
10/4/2014,MCF,EMMIN,-7070.290534
10/4/2014,MCF,CNGIN,0
10/5/2014,MCF,WSSIN,-6910.11236
10/5/2014,MCF,S2IN,-1510.299625
10/5/2014,MCF,GSSIN,-16342.696629
10/5/2014,MCF,EMMIN,-7063.670412
10/5/2014,MCF,CNGIN,0
10/6/2014,MCF,WSSIN,-6910.11236
10/6/2014,MCF,S2IN,-1510.299625
10/6/2014,MCF,GSSIN,-14045.88015
10/6/2014,MCF,EMMIN,-7063.670412
10/6/2014,MCF,CNGIN,0
10/7/2014,MCF,WSSIN,-6910.11236
10/7/2014,MCF,S2IN,-1510.299625
10/7/2014,MCF,GSSIN,-16342.696629
10/7/2014,MCF,EMMIN,-7063.670412
10/7/2014,MCF,CNGIN,0
10/8/2014,MCF,WSSIN,-6923.076923
10/8/2014,MCF,S2IN,-1513.133208
10/8/2014,MCF,GSSIN,-16373.358349
10/8/2014,MCF,EMMIN,-7076.923077
10/8/2014,MCF,CNGIN,0
10/9/2014,MCF,WSSIN,-6903.648269
10/9/2014,MCF,S2IN,-1508.88681
10/9/2014,MCF,GSSIN,-16327.408793
10/9/2014,MCF,EMMIN,-7057.062675
10/9/2014,MCF,CNGIN,0
10/10/2014,MCF,WSSIN,-6923.076923
10/10/2014,MCF,S2IN,-1513.133208
10/10/2014,MCF,GSSIN,-16373.358349
10/10/2014,MCF,EMMIN,-7076.923077
10/10/2014,MCF,CNGIN,0
10/11/2014,MCF,WSSIN,-6916.588566
10/11/2014,MCF,S2IN,-1511.715089
10/11/2014,MCF,GSSIN,-16358.013121
10/11/2014,MCF,EMMIN,-7070.290534
10/11/2014,MCF,CNGIN,0
10/12/2014,MCF,WSSIN,-7116.682739
10/12/2014,MCF,S2IN,-1555.448409
10/12/2014,MCF,GSSIN,-5091.610415
10/12/2014,MCF,EMMIN,-7274.831244
10/12/2014,MCF,CNGIN,0
10/13/2014,MCF,WSSIN,-6982.024598
10/13/2014,MCF,S2IN,-1526.017029
10/13/2014,MCF,GSSIN,-14176.915799
10/13/2014,MCF,EMMIN,-7137.1807
10/13/2014,MCF,CNGIN,0
10/14/2014,MCF,WSSIN,-6929.577465
10/14/2014,MCF,S2IN,-1514.553991
10/14/2014,MCF,GSSIN,-16388.732394
10/14/2014,MCF,EMMIN,-7083.568075
10/15/2014,MCF,WSSIN,-6890.756303
10/15/2014,MCF,S2IN,-1506.069094
10/15/2014,MCF,GSSIN,-16296.918768
10/15/2014,MCF,EMMIN,-7043.88422
10/16/2014,MCF,WSSIN,-6936.090226
10/16/2014,MCF,S2IN,-1515.977444
10/16/2014,MCF,GSSIN,-16404.135338
10/16/2014,MCF,EMMIN,-7090.225564
10/17/2014,MCF,WSSIN,-6942.61524
10/17/2014,MCF,S2IN,-1517.403575
10/17/2014,MCF,GSSIN,-16419.567262
10/17/2014,MCF,EMMIN,-7096.895579
10/18/2014,MCF,WSSIN,-6936.090226
10/18/2014,MCF,S2IN,-1515.977444
10/18/2014,MCF,GSSIN,-16404.135338
10/18/2014,MCF,EMMIN,-7090.225564
10/19/2014,MCF,WSSIN,-6916.588566
10/19/2014,MCF,S2IN,-1511.715089
10/19/2014,MCF,GSSIN,-17073.102156
10/19/2014,MCF,EMMIN,-7070.290534
10/20/2014,MCF,WSSIN,-6903.648269
10/20/2014,MCF,S2IN,-1508.88681
10/20/2014,MCF,GSSIN,-347.988775
10/20/2014,MCF,EMMIN,-7057.062675
10/21/2014,MCF,WSSIN,-6897.196262
10/21/2014,MCF,S2IN,-1507.476636
10/21/2014,MCF,GSSIN,-10545.794393
10/21/2014,MCF,EMMIN,-7050.46729
10/22/2014,MCF,WSSIN,-6910.11236
10/22/2014,MCF,S2IN,-1510.299625
10/22/2014,MCF,GSSIN,-16342.696629
10/22/2014,MCF,EMMIN,-7063.670412
10/23/2014,MCF,WSSIN,-6910.11236
10/23/2014,MCF,S2IN,-284.644195
10/23/2014,MCF,GSSIN,0
10/23/2014,MCF,EMMIN,-7063.670412
10/24/2014,MCF,WSSIN,-6923.076923
10/24/2014,MCF,S2IN,-565.666041
10/24/2014,MCF,GSSIN,0
10/24/2014,MCF,EMMIN,-7076.923077
10/25/2014,MCF,WSSIN,-6897.196262
10/25/2014,MCF,S2IN,0
10/25/2014,MCF,GSSIN,0
10/25/2014,MCF,EMMIN,-7050.46729
10/26/2014,MCF,WSSIN,-7165.048544
10/26/2014,MCF,S2IN,-1566.019417
10/26/2014,MCF,GSSIN,-14325.242718
10/26/2014,MCF,EMMIN,-7324.271845
10/27/2014,MCF,WSSIN,-7165.048544
10/27/2014,MCF,S2IN,-1566.019417
10/27/2014,MCF,GSSIN,-3925.242718
10/27/2014,MCF,EMMIN,-7324.271845
10/28/2014,MCF,WSSIN,-7158.098933
10/28/2014,MCF,S2IN,-1564.500485
10/28/2014,MCF,GSSIN,-4519.883608
10/28/2014,MCF,EMMIN,-7317.167798
10/29/2014,MCF,WSSIN,-7158.098933
10/29/2014,MCF,S2IN,-1564.500485
10/29/2014,MCF,GSSIN,-16633.365664
10/29/2014,MCF,EMMIN,-7317.167798
10/30/2014,MCF,WSSIN,-7158.098933
10/30/2014,MCF,S2IN,0
10/30/2014,MCF,GSSIN,0
10/30/2014,MCF,EMMIN,-7317.167798
10/31/2014,MCF,WSSIN,-7158.098933
10/31/2014,MCF,S2IN,0
10/31/2014,MCF,GSSIN,0
10/31/2014,MCF,EMMIN,-7317.167798
11/1/2014,MCF,WSSIN,-7165.048544
11/1/2014,MCF,S2IN,0
11/1/2014,MCF,GSSIN,0
11/1/2014,MCF,EMMIN,-7324.271845
11/2/2014,MCF,WSSIN,-7165.048544
11/2/2014,MCF,S2IN,0
11/2/2014,MCF,GSSIN,0
11/2/2014,MCF,EMMIN,-7324.271845
11/3/2014,MCF,WSSIN,-7055.449331
11/3/2014,MCF,S2IN,0
11/3/2014,MCF,GSSIN,0
11/3/2014,MCF,EMMIN,-7212.237094
11/4/2014,MCF,WSSIN,-7035.271687
11/4/2014,MCF,S2IN,-192.564347
11/4/2014,MCF,GSSIN,-14112.488084
11/4/2014,MCF,EMMIN,-7191.611058
11/5/2014,MCF,WSSIN,-7158.098933
11/5/2014,MCF,S2IN,-195.926285
11/5/2014,MCF,GSSIN,-16929.194956
11/5/2014,MCF,EMMIN,-7317.167798
11/6/2014,MCF,WSSIN,-7130.434783
11/6/2014,MCF,S2IN,-195.169082
11/6/2014,MCF,GSSIN,-16863.768116
11/6/2014,MCF,EMMIN,-7288.888889
11/7/2014,MCF,WSSIN,-7158.098933
11/7/2014,MCF,S2IN,-195.926285
11/7/2014,MCF,GSSIN,-15193.016489
11/7/2014,MCF,EMMIN,-7317.167798
11/8/2014,MCF,WSSIN,-6942.61524
11/8/2014,MCF,S2IN,0
11/8/2014,MCF,GSSIN,0
11/8/2014,MCF,EMMIN,-7096.895579
11/9/2014,MCF,WSSIN,-6923.076923
11/9/2014,MCF,S2IN,-189.493433
11/9/2014,MCF,GSSIN,-5220.450281
11/9/2014,MCF,EMMIN,-7076.923077
11/10/2014,MCF,WSSIN,-6929.577465
11/10/2014,MCF,S2IN,-189.671362
11/10/2014,MCF,GSSIN,-11515.492958
11/10/2014,MCF,EMMIN,-7083.568075
11/11/2014,MCF,WSSIN,-7130.434783
11/11/2014,MCF,S2IN,-195.169082
11/11/2014,MCF,GSSIN,-16863.768116
11/11/2014,MCF,EMMIN,-7288.888889
11/12/2014,MCF,WSSIN,-6910.11236
11/12/2014,MCF,S2IN,-1966.292135
11/12/2014,MCF,GSSIN,-16342.696629
11/12/2014,MCF,EMMIN,-7063.670412
11/13/2014,MCF,WSSIN,-6897.196262
11/13/2014,MCF,S2IN,-188.785047
11/13/2014,MCF,GSSIN,-7639.252336
11/13/2014,MCF,EMMIN,-7050.46729
11/14/2014,MCF,WSSIN,-6897.196262
11/14/2014,MCF,S2IN,0
11/14/2014,MCF,GSSIN,0
11/14/2014,MCF,EMMIN,-7050.46729
11/15/2014,MCF,WSSIN,-7109.82659
11/15/2014,MCF,S2IN,0
11/15/2014,MCF,GSSIN,0
11/15/2014,MCF,EMMIN,-7267.822736
11/16/2014,MCF,WSSIN,-6910.11236
11/16/2014,MCF,S2IN,0
11/16/2014,MCF,GSSIN,0
11/16/2014,MCF,EMMIN,-7063.670412
11/17/2014,MCF,WSSIN,-6897.196262
11/17/2014,MCF,S2IN,0
11/17/2014,MCF,GSSIN,0
11/17/2014,MCF,EMMIN,-7050.46729
11/18/2014,MCF,WSSIN,-6910.11236
11/18/2014,MCF,S2IN,0
11/18/2014,MCF,GSSIN,0
11/18/2014,MCF,EMMIN,-7063.670412
11/19/2014,MCF,WSSIN,-6929.577465
11/19/2014,MCF,S2IN,0
11/19/2014,MCF,GSSIN,0
11/19/2014,MCF,EMMIN,-7083.568075
11/20/2014,MCF,WSSIN,-6995.260664
11/20/2014,MCF,S2IN,0
11/20/2014,MCF,GSSIN,0
11/20/2014,MCF,EMMIN,-7150.7109
11/21/2014,MCF,WSSIN,-6988.636364
11/21/2014,MCF,S2IN,0
11/21/2014,MCF,GSSIN,0
11/21/2014,MCF,EMMIN,-7143.939394
11/22/2014,MCF,WSSIN,-6936.090226
11/22/2014,MCF,S2IN,0
11/22/2014,MCF,GSSIN,0
11/22/2014,MCF,EMMIN,-7090.225564
11/23/2014,MCF,WSSIN,-6962.264151
11/23/2014,MCF,S2IN,0
11/23/2014,MCF,GSSIN,0
11/23/2014,MCF,EMMIN,-7116.981132
11/24/2014,MCF,WSSIN,-6975.425331
11/24/2014,MCF,S2IN,0
11/24/2014,MCF,GSSIN,0
11/24/2014,MCF,EMMIN,-7130.434783
11/25/2014,MCF,WSSIN,-6955.702168
11/25/2014,MCF,S2IN,0
11/25/2014,MCF,GSSIN,-17475.96607
11/25/2014,MCF,EMMIN,-7110.273327
11/26/2014,MCF,WSSIN,-6955.702168
11/26/2014,MCF,S2IN,0
11/26/2014,MCF,GSSIN,-16450.518379
11/26/2014,MCF,EMMIN,-7110.273327
11/27/2014,MCF,WSSIN,-6955.702168
11/27/2014,MCF,S2IN,0
11/27/2014,MCF,GSSIN,0
11/27/2014,MCF,EMMIN,-7110.273327
11/28/2014,MCF,WSSIN,-6916.588566
11/28/2014,MCF,S2IN,0
11/28/2014,MCF,GSSIN,0
11/28/2014,MCF,EMMIN,-7070.290534
11/29/2014,MCF,WSSIN,-6923.076923
11/29/2014,MCF,S2IN,0
11/29/2014,MCF,GSSIN,0
11/29/2014,MCF,EMMIN,-7076.923077
11/30/2014,MCF,WSSIN,-6942.61524
11/30/2014,MCF,S2IN,0
11/30/2014,MCF,GSSIN,0
11/30/2014,MCF,EMMIN,-7096.895579
12/1/2014,MCF,WSSIN,-6962.264151
12/1/2014,MCF,S2IN,0
12/1/2014,MCF,GSSIN,-16466.037736
12/1/2014,MCF,EMMIN,-7116.981132
12/2/2014,MCF,WSSIN,-6949.152542
12/2/2014,MCF,S2IN,0
12/2/2014,MCF,GSSIN,-16435.028249
12/2/2014,MCF,EMMIN,-7103.578154
12/3/2014,MCF,WSSIN,-6949.152542
12/3/2014,MCF,S2IN,0
12/3/2014,MCF,GSSIN,0
12/3/2014,MCF,EMMIN,-7103.578154
12/4/2014,MCF,WSSIN,-6916.588566
12/4/2014,MCF,S2IN,0
12/4/2014,MCF,GSSIN,0
12/4/2014,MCF,EMMIN,-7070.290534
12/5/2014,MCF,WSSIN,-6942.61524
12/5/2014,MCF,S2IN,0
12/5/2014,MCF,GSSIN,0
12/5/2014,MCF,EMMIN,-7096.895579
12/6/2014,MCF,WSSIN,-6955.702168
12/6/2014,MCF,S2IN,0
12/6/2014,MCF,GSSIN,0
12/6/2014,MCF,EMMIN,-7110.273327
12/7/2014,MCF,WSSIN,-6955.702168
12/7/2014,MCF,S2IN,0
12/7/2014,MCF,GSSIN,-2970.782281
12/7/2014,MCF,EMMIN,-7110.273327
12/8/2014,MCF,WSSIN,-6962.264151
12/8/2014,MCF,S2IN,0
12/8/2014,MCF,GSSIN,0
12/8/2014,MCF,EMMIN,-7116.981132
12/9/2014,MCF,WSSIN,-6942.61524
12/9/2014,MCF,S2IN,0
12/9/2014,MCF,GSSIN,0
12/9/2014,MCF,EMMIN,-7096.895579
12/10/2014,MCF,WSSIN,-6982.024598
12/10/2014,MCF,S2IN,0
12/10/2014,MCF,GSSIN,0
12/10/2014,MCF,EMMIN,-7137.1807
12/11/2014,MCF,WSSIN,-6962.264151
12/11/2014,MCF,S2IN,0
12/11/2014,MCF,GSSIN,0
12/11/2014,MCF,EMMIN,-7116.981132
12/12/2014,MCF,WSSIN,-6949.152542
12/12/2014,MCF,S2IN,0
12/12/2014,MCF,GSSIN,0
12/12/2014,MCF,EMMIN,-7103.578154
12/13/2014,MCF,WSSIN,-6955.702168
12/13/2014,MCF,S2IN,0
12/13/2014,MCF,GSSIN,0
12/13/2014,MCF,EMMIN,-7110.273327
12/14/2014,MCF,WSSIN,-6910.11236
12/14/2014,MCF,S2IN,0
12/14/2014,MCF,GSSIN,0
12/14/2014,MCF,EMMIN,-7063.670412
12/15/2014,MCF,WSSIN,-6936.090226
12/15/2014,MCF,S2IN,0
12/15/2014,MCF,GSSIN,-5454.887218
12/15/2014,MCF,EMMIN,-7090.225564
12/16/2014,MCF,WSSIN,-6936.090226
12/16/2014,MCF,S2IN,0
12/16/2014,MCF,GSSIN,-16442.669173
12/16/2014,MCF,EMMIN,-7090.225564
12/17/2014,MCF,WSSIN,-6949.152542
12/17/2014,MCF,S2IN,0
12/17/2014,MCF,GSSIN,-16435.028249
12/17/2014,MCF,EMMIN,-7103.578154
12/18/2014,MCF,WSSIN,-6929.577465
12/18/2014,MCF,S2IN,0
12/18/2014,MCF,GSSIN,-16215.023474
12/18/2014,MCF,EMMIN,-7083.568075
12/19/2014,MCF,WSSIN,-6910.11236
12/19/2014,MCF,S2IN,0
12/19/2014,MCF,GSSIN,0
12/19/2014,MCF,EMMIN,-7063.670412
12/20/2014,MCF,WSSIN,-6942.61524
12/20/2014,MCF,S2IN,0
12/20/2014,MCF,GSSIN,0
12/20/2014,MCF,EMMIN,-7096.895579
12/21/2014,MCF,WSSIN,-6910.11236
12/21/2014,MCF,S2IN,0
12/21/2014,MCF,GSSIN,0
12/21/2014,MCF,EMMIN,-7063.670412
12/22/2014,MCF,WSSIN,-6910.11236
12/22/2014,MCF,S2IN,0
12/22/2014,MCF,GSSIN,0
12/22/2014,MCF,EMMIN,-7063.670412
12/23/2014,MCF,WSSIN,-6929.577465
12/23/2014,MCF,S2IN,0
12/23/2014,MCF,GSSIN,-10386.85446
12/23/2014,MCF,EMMIN,-7083.568075
12/24/2014,MCF,WSSIN,-6936.090226
12/24/2014,MCF,S2IN,0
12/24/2014,MCF,GSSIN,-16404.135338
12/24/2014,MCF,EMMIN,-7090.225564
12/25/2014,MCF,WSSIN,-6942.61524
12/25/2014,MCF,S2IN,0
12/25/2014,MCF,GSSIN,-18611.476952
12/25/2014,MCF,EMMIN,-7096.895579
12/26/2014,MCF,WSSIN,-6942.61524
12/26/2014,MCF,S2IN,0
12/26/2014,MCF,GSSIN,-2028.222013
12/26/2014,MCF,EMMIN,-7096.895579
12/27/2014,MCF,WSSIN,-6929.577465
12/27/2014,MCF,S2IN,0
12/27/2014,MCF,GSSIN,0
12/27/2014,MCF,EMMIN,-7083.568075
12/28/2014,MCF,WSSIN,-6929.577465
12/28/2014,MCF,S2IN,0
12/28/2014,MCF,GSSIN,-1702.347418
12/28/2014,MCF,EMMIN,-7083.568075
12/29/2014,MCF,WSSIN,-6936.090226
12/29/2014,MCF,S2IN,0
12/29/2014,MCF,GSSIN,-14140.037594
12/29/2014,MCF,EMMIN,-7090.225564
12/30/2014,MCF,WSSIN,-6929.577465
12/30/2014,MCF,S2IN,0
12/30/2014,MCF,GSSIN,0
12/30/2014,MCF,EMMIN,-7083.568075
12/31/2014,MCF,WSSIN,-6936.090226
12/31/2014,MCF,S2IN,0
12/31/2014,MCF,GSSIN,0
12/31/2014,MCF,EMMIN,-7090.225564
1/1/2015,MCF,WSSIN,-6936.090226
1/1/2015,MCF,S2IN,0
1/1/2015,MCF,GSSIN,0
1/1/2015,MCF,EMMIN,-7090.225564
1/2/2015,MCF,WSSIN,-6949.152542
1/2/2015,MCF,GSSIN,0
1/2/2015,MCF,EMMIN,-7103.578154
1/3/2015,MCF,WSSIN,-6942.61524
1/3/2015,MCF,GSSIN,0
1/3/2015,MCF,EMMIN,-7096.895579
1/4/2015,MCF,WSSIN,-6942.61524
1/4/2015,MCF,GSSIN,0
1/4/2015,MCF,EMMIN,-7096.895579
1/5/2015,MCF,WSSIN,-6942.61524
1/5/2015,MCF,GSSIN,-16419.567262
1/5/2015,MCF,EMMIN,-7096.895579
1/6/2015,MCF,WSSIN,-6936.090226
1/6/2015,MCF,GSSIN,0
1/6/2015,MCF,EMMIN,-7090.225564
1/7/2015,MCF,WSSIN,-6929.577465
1/7/2015,MCF,S2IN,0
1/7/2015,MCF,GSSIN,0
1/7/2015,MCF,EMMIN,-7083.568075
1/8/2015,MCF,WSSIN,-6936.090226
1/8/2015,MCF,GSSIN,0
1/8/2015,MCF,EMMIN,-7090.225564
1/9/2015,MCF,WSSIN,-6949.152542
1/9/2015,MCF,GSSIN,0
1/9/2015,MCF,EMMIN,-7103.578154
1/10/2015,MCF,WSSIN,-6936.090226
1/10/2015,MCF,S2IN,0
1/10/2015,MCF,GSSIN,0
1/10/2015,MCF,EMMIN,-7090.225564
1/11/2015,MCF,WSSIN,-6910.11236
1/11/2015,MCF,GSSIN,0
1/11/2015,MCF,EMMIN,-7063.670412
1/12/2015,MCF,WSSIN,-6903.648269
1/12/2015,MCF,GSSIN,0
1/12/2015,MCF,EMMIN,-7057.062675
1/13/2015,MCF,WSSIN,-6903.648269
1/13/2015,MCF,S2IN,0
1/13/2015,MCF,GSSIN,0
1/13/2015,MCF,EMMIN,-7057.062675
1/14/2015,MCF,WSSIN,-6903.648269
1/14/2015,MCF,S2IN,0
1/14/2015,MCF,GSSIN,0
1/14/2015,MCF,EMMIN,-7057.062675
1/15/2015,MCF,WSSIN,-6916.588566
1/15/2015,MCF,S2IN,0
1/15/2015,MCF,GSSIN,0
1/15/2015,MCF,EMMIN,-7070.290534
1/16/2015,MCF,WSSIN,-6916.588566
1/16/2015,MCF,S2IN,0
1/16/2015,MCF,GSSIN,0
1/16/2015,MCF,EMMIN,-7070.290534
1/16/2015,MCF,CNGIN,0
1/17/2015,MCF,WSSIN,-6955.702168
1/17/2015,MCF,S2IN,0
1/17/2015,MCF,GSSIN,0
1/17/2015,MCF,EMMIN,-7110.273327
1/17/2015,MCF,CNGIN,0
1/18/2015,MCF,WSSIN,-6962.264151
1/18/2015,MCF,S2IN,0
1/18/2015,MCF,GSSIN,0
1/18/2015,MCF,EMMIN,-7116.981132
1/18/2015,MCF,CNGIN,0
1/19/2015,MCF,WSSIN,-6975.425331
1/19/2015,MCF,S2IN,0
1/19/2015,MCF,GSSIN,0
1/19/2015,MCF,EMMIN,-7130.434783
1/19/2015,MCF,CNGIN,0
1/20/2015,MCF,WSSIN,-6988.636364
1/20/2015,MCF,S2IN,0
