FULL_DATE,NAME,VOLUME
7/12/2013,SS1AIN,-5171.773445
7/12/2013,S2WD,0
7/12/2013,S2IN,-1901.036758
7/12/2013,ITS,0
7/12/2013,GSSWD,0
7/12/2013,GSSIN,-16285.57964
7/12/2013,FTS8,0
7/12/2013,FTS7,0
7/12/2013,FT8,0
7/12/2013,FT7,0
7/12/2013,FT2,4642.525534
7/12/2013,FT1,66759.6607
7/12/2013,EQITWD,0
7/12/2013,EQITIN,0
7/12/2013,EMMWD,5365.692743
7/12/2013,EMMIN,-7110.273327
7/12/2013,CNGIN,-17319.42501
7/12/2013,CDS,18821.72702
7/12/2013,BD/WD,0
7/12/2013,BD/INJ,0
7/12/2013,ANRWD,0
7/13/2013,WSSWD,561.02176
7/13/2013,WSSIN,-6927.152318
7/13/2013,SS1BWD,0
7/13/2013,SS1BIN,-11886.40596
7/13/2013,SS1AWD,0
7/13/2013,SS1AIN,-5496.275605
7/13/2013,S2WD,0
7/13/2013,S2IN,-1908.230842
7/13/2013,ITS,0
7/13/2013,GSSWD,0
7/13/2013,GSSIN,-16347.20908
7/13/2013,FTS8,0
7/13/2013,FTS7,0
7/13/2013,FT8,0
7/13/2013,FT7,0
7/13/2013,FT2,4655.493482
7/13/2013,FT1,67012.29896
7/13/2013,EQITWD,0
7/13/2013,EQITIN,0
7/13/2013,EMMWD,6911.069063
7/13/2013,EMMIN,-7137.1807
7/13/2013,CNGIN,-17376.84744
7/13/2013,CDS,18874.30168
7/13/2013,BD/WD,0
7/13/2013,BD/INJ,0
7/13/2013,ANRWD,0
7/14/2013,WSSWD,2565.504241
7/14/2013,WSSIN,-6901.036758
7/14/2013,SS1BWD,0
7/14/2013,SS1BIN,-11831.3253
7/14/2013,SS1AWD,0
7/14/2013,SS1AIN,-5187.21038
7/14/2013,S2WD,0
7/14/2013,S2IN,-1901.036758
7/14/2013,ITS,0
7/14/2013,GSSWD,0
7/14/2013,GSSIN,-16285.57964
7/14/2013,FTS8,0
7/14/2013,FTS7,0
7/14/2013,FT8,0
7/14/2013,FT7,0
7/14/2013,FT2,4633.920297
7/14/2013,FT1,66759.6607
7/14/2013,EQITWD,0
7/14/2013,EQITIN,0
7/14/2013,EMMWD,6885.014138
7/14/2013,EMMIN,-7110.273327
7/14/2013,CNGIN,-17304.23849
7/14/2013,CDS,18786.83967
7/14/2013,BD/WD,0
7/14/2013,BD/INJ,0
7/14/2013,ANRWD,0
7/15/2013,WSSWD,2297.169811
7/15/2013,WSSIN,-6907.54717
7/15/2013,SS1BWD,0
7/15/2013,SS1BIN,-11853.29619
7/15/2013,SS1AWD,0
7/15/2013,SS1AIN,-5423.398329
7/15/2013,S2WD,0
7/15/2013,S2IN,-1902.830189
7/15/2013,ITS,0
7/15/2013,GSSWD,0
7/15/2013,GSSIN,-16300.9434
7/15/2013,FTS8,0
7/15/2013,FTS7,0
7/15/2013,FT8,0
7/15/2013,FT7,0
7/15/2013,FT2,4642.525534
7/15/2013,FT1,66822.64151
7/15/2013,EQITWD,0
7/15/2013,EQITIN,0
7/15/2013,EMMWD,6891.509434
7/15/2013,EMMIN,-7116.981132
7/15/2013,CNGIN,-17328.03472
7/15/2013,CDS,18821.72702
7/15/2013,BD/WD,0
7/15/2013,BD/INJ,0
7/15/2013,ANRWD,0
7/16/2013,WSSWD,2281.015038
7/16/2013,WSSIN,-6881.578947
7/16/2013,SS1BWD,0
7/16/2013,SS1BIN,-11831.3253
7/16/2013,SS1AWD,0
7/16/2013,SS1AIN,-6196.478221
7/16/2013,S2WD,0
7/16/2013,S2IN,-1895.676692
7/16/2013,ITS,0
7/16/2013,GSSWD,0
7/16/2013,GSSIN,-16239.66165
7/16/2013,FTS8,0
7/16/2013,FTS7,0
7/16/2013,FT8,0
7/16/2013,FT7,0
7/16/2013,FT2,4633.920297
7/16/2013,FT1,66571.42857
7/16/2013,EQITWD,0
7/16/2013,EQITIN,0
7/16/2013,EMMWD,6865.601504
7/16/2013,EMMIN,-7090.225564
7/16/2013,CNGIN,-17278.50645
7/16/2013,CDS,18786.83967
7/16/2013,BD/WD,0
7/16/2013,BD/INJ,0
7/16/2013,ANRWD,0
7/17/2013,WSSWD,601.503759
7/17/2013,WSSIN,-6881.578947
7/17/2013,SS1BWD,0
7/17/2013,SS1BIN,-11820.37037
7/17/2013,SS1AWD,0
7/17/2013,SS1AIN,-5827.777778
7/17/2013,S2WD,0
7/17/2013,S2IN,-1895.676692
7/17/2013,ITS,0
7/17/2013,GSSWD,0
7/17/2013,GSSIN,-16239.66165
7/17/2013,FTS8,0
7/17/2013,FTS7,0
7/17/2013,FT8,0
7/17/2013,FT7,0
7/17/2013,FT2,4629.62963
7/17/2013,FT1,66571.42857
7/17/2013,EQITWD,0
7/17/2013,EQITIN,0
7/17/2013,EMMWD,6865.601504
7/17/2013,EMMIN,-7090.225564
7/17/2013,CNGIN,-17270.93428
7/17/2013,CDS,18769.44444
7/17/2013,BD/WD,0
7/17/2013,BD/INJ,0
7/17/2013,ANRWD,0
7/18/2013,WSSWD,0
7/18/2013,WSSIN,-6927.152318
7/18/2013,SS1BWD,0
7/18/2013,SS1BIN,-11897.48369
7/18/2013,SS1AWD,0
7/18/2013,SS1AIN,-5353.215284
7/18/2013,S2WD,0
7/18/2013,S2IN,-1908.230842
7/18/2013,ITS,0
7/18/2013,GSSWD,0
7/18/2013,GSSIN,-16347.20908
7/18/2013,FTS8,0
7/18/2013,FTS7,0
7/18/2013,FT8,0
7/18/2013,FT7,0
7/18/2013,FT2,4659.832246
7/18/2013,FT1,67012.29896
7/18/2013,EQITWD,0
7/18/2013,EQITIN,0
7/18/2013,EMMWD,5973.509934
7/18/2013,EMMIN,-7137.1807
7/18/2013,CNGIN,-17384.50449
7/18/2013,CDS,18891.89189
7/18/2013,BD/WD,0
7/18/2013,BD/INJ,0
7/18/2013,ANRWD,0
7/19/2013,WSSWD,0
7/19/2013,WSSIN,-6966.698382
7/19/2013,SS1BWD,0
7/19/2013,SS1BIN,-13248.14815
7/19/2013,SS1AWD,0
7/19/2013,SS1AIN,-4166.666667
7/19/2013,S2WD,0
7/19/2013,S2IN,-1919.124643
7/19/2013,ITS,0
7/19/2013,GSSWD,0
7/19/2013,GSSIN,-16440.53283
7/19/2013,FTS8,0
7/19/2013,FTS7,0
7/19/2013,FT8,0
7/19/2013,FT7,0
7/19/2013,FT2,4629.62963
7/19/2013,FT1,67394.86204
7/19/2013,EQITWD,0
7/19/2013,EQITIN,0
7/19/2013,EMMWD,3288.29686
7/19/2013,EMMIN,-7177.925785
7/19/2013,CNGIN,-17383.50072
7/19/2013,CDS,18769.44444
7/19/2013,BD/WD,0
7/19/2013,BD/INJ,0
7/19/2013,ANRWD,0
7/20/2013,WSSWD,0
7/20/2013,WSSIN,-7000
7/20/2013,SS1BWD,0
7/20/2013,SS1BIN,-11831.3253
7/20/2013,SS1AWD,0
7/20/2013,SS1AIN,-5704.355885
7/20/2013,S2WD,0
7/20/2013,S2IN,-1928.298279
7/20/2013,ITS,0
7/20/2013,GSSWD,0
7/20/2013,GSSIN,-16519.12046
7/20/2013,FTS8,0
7/20/2013,FTS7,0
7/20/2013,FT8,0
7/20/2013,FT7,0
7/20/2013,FT2,4633.920297
7/20/2013,FT1,67717.01721
7/20/2013,EQITWD,0
7/20/2013,EQITIN,0
7/20/2013,EMMWD,2574.56979
7/20/2013,EMMIN,-7212.237094
7/20/2013,CNGIN,-17435.11271
7/20/2013,CDS,18786.83967
7/20/2013,BD/WD,0
7/20/2013,BD/INJ,0
7/20/2013,ANRWD,0
7/21/2013,WSSWD,0
7/21/2013,WSSIN,-7000
7/21/2013,SS1BWD,0
7/21/2013,SS1BIN,-11831.3253
7/21/2013,SS1AWD,0
7/21/2013,SS1AIN,-5310.47266
7/21/2013,S2WD,0
7/21/2013,S2IN,-1928.298279
7/21/2013,ITS,0
7/21/2013,GSSWD,0
7/21/2013,GSSIN,-16519.12046
7/21/2013,FTS8,0
7/21/2013,FTS7,0
7/21/2013,FT8,0
7/21/2013,FT7,0
7/21/2013,FT2,4633.920297
7/21/2013,FT1,67717.01721
7/21/2013,EQITWD,0
7/21/2013,EQITIN,0
7/21/2013,EMMWD,2250.478011
7/21/2013,EMMIN,-7212.237094
7/21/2013,CNGIN,-17435.11271
7/21/2013,CDS,18786.83967
7/21/2013,BD/WD,0
7/21/2013,BD/INJ,0
7/21/2013,ANRWD,0
7/22/2013,WSSWD,0
7/22/2013,WSSIN,-6986.641221
7/22/2013,SS1BWD,0
7/22/2013,SS1BIN,-11842.30056
7/22/2013,SS1AWD,0
7/22/2013,SS1AIN,-5272.727273
7/22/2013,S2WD,0
7/22/2013,S2IN,-1924.618321
7/22/2013,ITS,0
7/22/2013,GSSWD,0
7/22/2013,GSSIN,-16487.59542
7/22/2013,FTS8,0
7/22/2013,FTS7,0
7/22/2013,FT8,0
7/22/2013,FT7,0
7/22/2013,FT2,4638.218924
7/22/2013,FT1,67587.78626
7/22/2013,EQITWD,0
7/22/2013,EQITIN,0
7/22/2013,EMMWD,5096.374046
7/22/2013,EMMIN,-7198.473282
7/22/2013,CNGIN,-17425.03257
7/22/2013,CDS,18804.26716
7/22/2013,BD/WD,0
7/22/2013,BD/INJ,0
7/22/2013,ANRWD,0
7/23/2013,WSSWD,0
7/23/2013,WSSIN,-6993.314231
7/23/2013,SS1BWD,0
7/23/2013,SS1BIN,-11886.40596
7/23/2013,SS1AWD,0
7/23/2013,SS1AIN,-5323.091248
7/23/2013,S2WD,0
7/23/2013,S2IN,-1926.456543
7/23/2013,ITS,0
7/23/2013,GSSWD,0
7/23/2013,GSSIN,-16503.34288
7/23/2013,FTS8,0
7/23/2013,FTS7,0
7/23/2013,FT8,0
7/23/2013,FT7,0
7/23/2013,FT2,4655.493482
7/23/2013,FT1,67652.34002
7/23/2013,EQITWD,0
7/23/2013,EQITIN,0
7/23/2013,EMMWD,5449.856734
7/23/2013,EMMIN,-7205.348615
7/23/2013,CNGIN,-17464.34346
7/23/2013,CDS,18874.30168
7/23/2013,BD/WD,0
7/23/2013,BD/INJ,0
7/23/2013,ANRWD,0
7/24/2013,WSSWD,0
7/24/2013,WSSIN,-6993.314231
7/24/2013,SS1BWD,0
7/24/2013,SS1BIN,-11864.31227
7/24/2013,SS1AWD,0
7/24/2013,SS1AIN,-5189.591078
7/24/2013,S2WD,0
7/24/2013,S2IN,-1926.456543
7/24/2013,ITS,0
7/24/2013,GSSWD,0
7/24/2013,GSSIN,-16503.34288
7/24/2013,FTS8,0
7/24/2013,FTS7,0
7/24/2013,FT8,0
7/24/2013,FT7,0
7/24/2013,FT2,4646.840149
7/24/2013,FT1,67652.34002
7/24/2013,EQITWD,0
7/24/2013,EQITIN,0
7/24/2013,EMMWD,3889.207259
7/24/2013,EMMIN,-7205.348615
7/24/2013,CNGIN,-17449.07205
7/24/2013,CDS,18839.21933
7/24/2013,BD/WD,0
7/24/2013,BD/INJ,0
7/24/2013,ANRWD,0
7/25/2013,WSSWD,0
7/25/2013,WSSIN,-7006.698565
7/25/2013,SS1BWD,0
7/25/2013,SS1BIN,-11842.30056
7/25/2013,SS1AWD,0
7/25/2013,SS1AIN,-5231.910946
7/25/2013,S2WD,0
7/25/2013,S2IN,-1930.143541
7/25/2013,ITS,0
7/25/2013,GSSWD,0
7/25/2013,GSSIN,-16534.92823
7/25/2013,FTS8,0
7/25/2013,FTS7,0
7/25/2013,FT8,0
7/25/2013,FT7,0
7/25/2013,FT2,4638.218924
7/25/2013,FT1,67780.86124
7/25/2013,EQITWD,0
7/25/2013,EQITIN,0
7/25/2013,EMMWD,6269.856459
7/25/2013,EMMIN,-7219.138756
7/25/2013,CNGIN,-17451.55747
7/25/2013,CDS,18804.26716
7/25/2013,BD/WD,0
7/25/2013,BD/INJ,0
7/25/2013,ANRWD,0
7/26/2013,WSSWD,81.671415
7/26/2013,WSSIN,-6953.466287
7/26/2013,SS1BWD,0
7/26/2013,SS1BIN,-11842.30056
7/26/2013,SS1AWD,0
7/26/2013,SS1AIN,-5267.16141
7/26/2013,S2WD,0
7/26/2013,S2IN,-1915.479582
7/26/2013,ITS,0
7/26/2013,GSSWD,0
7/26/2013,GSSIN,-16409.30674
7/26/2013,FTS8,0
7/26/2013,FTS7,0
7/26/2013,FT8,0
7/26/2013,FT7,0
7/26/2013,FT2,4638.218924
7/26/2013,FT1,68216.52422
7/26/2013,EQITWD,0
7/26/2013,EQITIN,0
7/26/2013,EMMWD,6937.321937
7/26/2013,EMMIN,-7164.292498
7/26/2013,CNGIN,-17381.16029
7/26/2013,CDS,18804.26716
7/26/2013,BD/WD,0
7/26/2013,BD/INJ,0
7/26/2013,ANRWD,0
7/27/2013,WSSWD,0
7/27/2013,WSSIN,-6966.698382
7/27/2013,SS1BWD,0
7/27/2013,SS1BIN,-11842.30056
7/27/2013,SS1AWD,0
7/27/2013,SS1AIN,-5201.298701
7/27/2013,S2WD,0
7/27/2013,S2IN,-1919.124643
7/27/2013,ITS,0
7/27/2013,GSSWD,0
7/27/2013,GSSIN,-16440.53283
7/27/2013,FTS8,0
7/27/2013,FTS7,0
7/27/2013,FT8,0
7/27/2013,FT7,0
7/27/2013,FT2,4638.218924
7/27/2013,FT1,68346.33682
7/27/2013,EQITWD,0
7/27/2013,EQITIN,0
7/27/2013,EMMWD,3745.956232
7/27/2013,EMMIN,-7177.925785
7/27/2013,CNGIN,-17398.65911
7/27/2013,CDS,18804.26716
7/27/2013,BD/WD,0
7/27/2013,BD/INJ,0
7/27/2013,ANRWD,0
7/28/2013,WSSWD,0
7/28/2013,WSSIN,-6862.230553
7/28/2013,SS1BWD,0
7/28/2013,SS1BIN,-11908.58209
7/28/2013,SS1AWD,0
7/28/2013,SS1AIN,-5393.656716
7/28/2013,S2WD,0
7/28/2013,S2IN,-1890.346767
7/28/2013,ITS,0
7/28/2013,GSSWD,0
7/28/2013,GSSIN,-16194.00187
7/28/2013,FTS8,0
7/28/2013,FTS7,0
7/28/2013,FT8,0
7/28/2013,FT7,0
7/28/2013,FT2,4664.179104
7/28/2013,FT1,67321.46204
7/28/2013,EQITWD,0
7/28/2013,EQITIN,0
7/28/2013,EMMWD,3299.906279
7/28/2013,EMMIN,-7070.290534
7/28/2013,CNGIN,-17306.31985
7/28/2013,CDS,18909.51493
7/28/2013,BD/WD,0
7/28/2013,BD/INJ,0
7/28/2013,ANRWD,0
7/29/2013,WSSWD,0.934579
7/29/2013,WSSIN,-6842.990654
7/29/2013,SS1BWD,0
7/29/2013,SS1BIN,-11942.00187
7/29/2013,SS1AWD,0
7/29/2013,SS1AIN,-5681.945744
7/29/2013,S2WD,0
7/29/2013,S2IN,-1885.046729
7/29/2013,ITS,0
7/29/2013,GSSWD,0
7/29/2013,GSSIN,-16148.59813
7/29/2013,FTS8,0
7/29/2013,FTS7,0
7/29/2013,FT8,0
7/29/2013,FT7,0
7/29/2013,FT2,4677.268475
7/29/2013,FT1,67132.71028
7/29/2013,EQITWD,0
7/29/2013,EQITIN,0
7/29/2013,EMMWD,6827.102804
7/29/2013,EMMIN,-7050.46729
7/29/2013,CNGIN,-17303.97612
7/29/2013,CDS,18962.58185
7/29/2013,BD/WD,0
7/29/2013,BD/INJ,0
7/29/2013,ANRWD,0
7/30/2013,WSSWD,0
7/30/2013,WSSIN,-6862.230553
7/30/2013,SS1BWD,0
7/30/2013,SS1BIN,-11930.84112
7/30/2013,SS1AWD,0
7/30/2013,SS1AIN,-5507.476636
7/30/2013,S2WD,0
7/30/2013,S2IN,-1890.346767
7/30/2013,ITS,0
7/30/2013,GSSWD,0
7/30/2013,GSSIN,-16194.00187
7/30/2013,FTS8,0
7/30/2013,FTS7,0
7/30/2013,FT8,0
7/30/2013,FT7,0
7/30/2013,FT2,4672.897196
7/30/2013,FT1,67321.46204
7/30/2013,EQITWD,0
7/30/2013,EQITIN,0
7/30/2013,EMMWD,5920.337395
7/30/2013,EMMIN,-7070.290534
7/30/2013,CNGIN,-17321.70554
7/30/2013,CDS,18944.85981
7/30/2013,BD/WD,0
7/30/2013,BD/INJ,0
7/30/2013,ANRWD,0
7/31/2013,WSSWD,0
7/31/2013,WSSIN,-6804.832714
7/31/2013,SS1BWD,0
7/31/2013,SS1BIN,-11831.3253
7/31/2013,SS1AWD,0
7/31/2013,SS1AIN,-5291.936979
7/31/2013,S2WD,0
7/31/2013,S2IN,-1874.535316
7/31/2013,ITS,0
7/31/2013,GSSWD,0
7/31/2013,GSSIN,-16058.55019
7/31/2013,FTS8,0
7/31/2013,FTS7,0
7/31/2013,FT8,0
7/31/2013,FT7,0
7/31/2013,FT2,4633.920297
7/31/2013,FT1,66758.36431
7/31/2013,EQITWD,0
7/31/2013,EQITIN,0
7/31/2013,EMMWD,5922.862454
7/31/2013,EMMIN,-7011.152416
7/31/2013,CNGIN,-17177.01317
7/31/2013,CDS,18786.83967
7/31/2013,BD/WD,0
7/31/2013,BD/INJ,0
7/31/2013,ANRWD,0
8/1/2013,WSSWD,0
8/1/2013,WSSIN,-6823.858341
8/1/2013,SS1BWD,0
8/1/2013,SS1BIN,-11820.37037
8/1/2013,SS1AWD,0
8/1/2013,SS1AIN,-5096.296296
8/1/2013,S2WD,0
8/1/2013,S2IN,-1879.776328
8/1/2013,ITS,0
8/1/2013,GSSWD,0
8/1/2013,GSSIN,-16103.44828
8/1/2013,FTS8,0
8/1/2013,FTS7,0
8/1/2013,FT8,0
8/1/2013,FT7,0
8/1/2013,FT2,4629.62963
8/1/2013,FT1,66945.01398
8/1/2013,EQITWD,0
8/1/2013,EQITIN,0
8/1/2013,EMMWD,4499.534017
8/1/2013,EMMIN,-7030.754893
8/1/2013,CNGIN,-17194.6015
8/1/2013,CDS,18769.44444
8/1/2013,BD/WD,0
8/1/2013,BD/INJ,0
8/1/2013,ANRWD,0
8/2/2013,WSSWD,0
8/2/2013,WSSIN,-6798.514392
8/2/2013,SS1BWD,0
8/2/2013,SS1BIN,-11897.48369
8/2/2013,SS1AWD,0
8/2/2013,SS1AIN,-5040.074557
8/2/2013,S2WD,0
8/2/2013,S2IN,-1872.7948
8/2/2013,ITS,0
8/2/2013,GSSWD,0
8/2/2013,GSSIN,-16043.63974
8/2/2013,FTS8,0
8/2/2013,FTS7,0
8/2/2013,FT8,0
8/2/2013,FT7,0
8/2/2013,FT2,4659.832246
8/2/2013,FT1,66696.37883
8/2/2013,EQITWD,0
8/2/2013,EQITIN,0
8/2/2013,EMMWD,4344.475395
8/2/2013,EMMIN,-7004.642526
8/2/2013,CNGIN,-17214.3869
8/2/2013,CDS,18891.89189
8/2/2013,BD/WD,0
8/2/2013,BD/INJ,0
8/2/2013,ANRWD,0
8/3/2013,WSSWD,0
8/3/2013,WSSIN,-6836.601307
8/3/2013,SS1BWD,0
8/3/2013,SS1BIN,-11930.84112
8/3/2013,SS1AWD,0
8/3/2013,SS1AIN,-5795.327103
8/3/2013,S2WD,0
8/3/2013,S2IN,-1883.286648
8/3/2013,ITS,0
8/3/2013,GSSWD,0
8/3/2013,GSSIN,-16133.52008
8/3/2013,FTS8,0
8/3/2013,FTS7,0
8/3/2013,FT8,0
8/3/2013,FT7,0
8/3/2013,FT2,4672.897196
8/3/2013,FT1,67070.02801
8/3/2013,EQITWD,0
8/3/2013,EQITIN,0
8/3/2013,EMMWD,3214.752568
8/3/2013,EMMIN,-7043.88422
8/3/2013,CNGIN,-17287.81207
8/3/2013,CDS,18944.85981
8/3/2013,BD/WD,0
8/3/2013,BD/INJ,0
8/3/2013,ANRWD,0
8/4/2013,WSSWD,0
8/4/2013,WSSIN,-6836.601307
8/4/2013,SS1BWD,0
8/4/2013,SS1BIN,-11897.48369
8/4/2013,SS1AWD,0
8/4/2013,SS1AIN,-5596.458527
8/4/2013,S2WD,0
8/4/2013,S2IN,-1883.286648
8/4/2013,ITS,0
8/4/2013,GSSWD,0
8/4/2013,GSSIN,-16133.52008
8/4/2013,FTS8,0
8/4/2013,FTS7,0
8/4/2013,FT8,0
8/4/2013,FT7,0
8/4/2013,FT2,4659.832246
8/4/2013,FT1,67070.02801
8/4/2013,EQITWD,0
8/4/2013,EQITIN,0
8/4/2013,EMMWD,4045.751634
8/4/2013,EMMIN,-7043.88422
8/4/2013,CNGIN,-17264.75505
8/4/2013,CDS,18891.89189
8/4/2013,BD/WD,0
8/4/2013,BD/INJ,0
8/4/2013,ANRWD,0
8/5/2013,WSSWD,0
8/5/2013,WSSIN,-6842.990654
8/5/2013,SS1BWD,0
8/5/2013,SS1BIN,-11942.00187
8/5/2013,SS1AWD,0
8/5/2013,SS1AIN,-5779.232928
8/5/2013,S2WD,0
8/5/2013,S2IN,-1885.046729
8/5/2013,ITS,0
8/5/2013,GSSWD,0
8/5/2013,GSSIN,-16148.59813
8/5/2013,FTS8,0
8/5/2013,FTS7,0
8/5/2013,FT8,0
8/5/2013,FT7,0
8/5/2013,FT2,4677.268475
8/5/2013,FT1,67132.71028
8/5/2013,EQITWD,0
8/5/2013,EQITIN,0
8/5/2013,EMMWD,6817.757009
8/5/2013,EMMIN,-7050.46729
8/5/2013,CNGIN,-17303.97612
8/5/2013,CDS,18962.58185
8/5/2013,BD/WD,0
8/5/2013,BD/INJ,0
8/5/2013,ANRWD,0
8/6/2013,WSSWD,92.523364
8/6/2013,WSSIN,-6842.990654
8/6/2013,SS1BWD,0
8/6/2013,SS1BIN,-11953.18352
8/6/2013,SS1AWD,0
8/6/2013,SS1AIN,-5123.595506
8/6/2013,S2WD,0
8/6/2013,S2IN,-1885.046729
8/6/2013,ITS,0
8/6/2013,GSSWD,0
8/6/2013,GSSIN,-16148.59813
8/6/2013,FTS8,0
8/6/2013,FTS7,0
8/6/2013,FT8,0
8/6/2013,FT7,0
8/6/2013,FT2,4681.64794
8/6/2013,FT1,67132.71028
8/6/2013,EQITWD,0
8/6/2013,EQITIN,0
8/6/2013,EMMWD,6827.102804
8/6/2013,EMMIN,-7050.46729
8/6/2013,CNGIN,-17311.705
8/6/2013,CDS,18980.33708
8/6/2013,BD/WD,0
8/6/2013,BD/INJ,0
8/6/2013,ANRWD,0
8/7/2013,WSSWD,0
8/7/2013,WSSIN,-6855.805243
8/7/2013,SS1BWD,0
8/7/2013,SS1BIN,-11964.38613
8/7/2013,SS1AWD,0
8/7/2013,SS1AIN,-5335.52015
8/7/2013,S2WD,0
8/7/2013,S2IN,-1888.576779
8/7/2013,ITS,0
8/7/2013,GSSWD,0
8/7/2013,GSSIN,-16178.83895
8/7/2013,FTS8,0
8/7/2013,FTS7,0
8/7/2013,FT8,0
8/7/2013,FT7,0
8/7/2013,FT2,4686.035614
8/7/2013,FT1,67258.42697
8/7/2013,EQITWD,0
8/7/2013,EQITIN,0
8/7/2013,EMMWD,5904.494382
8/7/2013,EMMIN,-7063.670412
8/7/2013,CNGIN,-17336.39505
8/7/2013,CDS,18998.12559
8/7/2013,BD/WD,0
8/7/2013,BD/INJ,0
8/7/2013,ANRWD,0
8/8/2013,WSSWD,0
8/8/2013,WSSIN,-6862.230553
8/8/2013,SS1BWD,0
8/8/2013,SS1BIN,-11930.84112
8/8/2013,SS1AWD,0
8/8/2013,SS1AIN,-5224.299065
8/8/2013,S2WD,0
8/8/2013,S2IN,-1890.346767
8/8/2013,ITS,0
8/8/2013,GSSWD,0
8/8/2013,GSSIN,-16194.00187
8/8/2013,FTS8,0
8/8/2013,FTS7,0
8/8/2013,FT8,0
8/8/2013,FT7,0
8/8/2013,FT2,4672.897196
8/8/2013,FT1,67321.46204
8/8/2013,EQITWD,0
8/8/2013,EQITIN,0
8/8/2013,EMMWD,5820.056232
8/8/2013,EMMIN,-7070.290534
8/8/2013,CNGIN,-17321.70554
8/8/2013,CDS,18944.85981
8/8/2013,BD/WD,0
8/8/2013,BD/INJ,0
8/8/2013,ANRWD,0
8/9/2013,WSSWD,0
8/9/2013,WSSIN,-6836.601307
8/9/2013,SS1BWD,0
8/9/2013,SS1BIN,-11964.38613
8/9/2013,SS1AWD,0
8/9/2013,SS1AIN,-5273.66448
8/9/2013,S2WD,0
8/9/2013,S2IN,-1883.286648
8/9/2013,ITS,0
8/9/2013,GSSWD,0
8/9/2013,GSSIN,-16133.52008
8/9/2013,FTS8,0
8/9/2013,FTS7,0
8/9/2013,FT8,0
8/9/2013,FT7,0
8/9/2013,FT2,4686.035614
8/9/2013,FT1,67070.02801
8/9/2013,EQITWD,0
8/9/2013,EQITIN,0
8/9/2013,EMMWD,3986.928105
8/9/2013,EMMIN,-7043.88422
8/9/2013,CNGIN,-17310.99875
8/9/2013,CDS,18998.12559
8/9/2013,BD/WD,0
8/9/2013,BD/INJ,0
8/9/2013,ANRWD,0
8/10/2013,WSSWD,0
8/10/2013,WSSIN,-6875.117371
8/10/2013,SS1BWD,0
8/10/2013,SS1BIN,-11986.85446
8/10/2013,SS1AWD,0
8/10/2013,SS1AIN,-5369.014085
8/10/2013,S2WD,0
8/10/2013,S2IN,-1893.896714
8/10/2013,ITS,0
8/10/2013,GSSWD,0
8/10/2013,GSSIN,-16224.41315
8/10/2013,FTS8,0
8/10/2013,FTS7,0
8/10/2013,FT8,0
8/10/2013,FT7,0
8/10/2013,FT2,4694.835681
8/10/2013,FT1,67447.88732
8/10/2013,EQITWD,0
8/10/2013,EQITIN,0
8/10/2013,EMMWD,4957.746479
8/10/2013,EMMIN,-7083.568075
8/10/2013,CNGIN,-17377.46479
8/10/2013,CDS,19033.80282
8/10/2013,BD/WD,0
8/10/2013,BD/INJ,0
8/10/2013,ANRWD,0
8/11/2013,WSSWD,174.573055
8/11/2013,WSSIN,-6946.86907
8/11/2013,SS1BWD,0
8/11/2013,SS1BIN,-12054.76865
8/11/2013,SS1AWD,0
8/11/2013,SS1AIN,-5936.732767
8/11/2013,S2WD,0
8/11/2013,S2IN,-1913.662239
8/11/2013,ITS,0
8/11/2013,GSSWD,0
8/11/2013,GSSIN,-16393.73814
8/11/2013,FTS8,0
8/11/2013,FTS7,0
8/11/2013,FT8,0
8/11/2013,FT7,0
8/11/2013,FT2,4721.435316
8/11/2013,FT1,68151.80266
8/11/2013,EQITWD,0
8/11/2013,EQITIN,0
8/11/2013,EMMWD,6930.740038
8/11/2013,EMMIN,-7157.495256
8/11/2013,CNGIN,-17519.29607
8/11/2013,CDS,19141.64306
8/11/2013,BD/WD,0
8/11/2013,BD/INJ,0
8/11/2013,ANRWD,0
8/12/2013,WSSWD,1321.631879
8/12/2013,WSSIN,-6946.86907
8/12/2013,SS1BWD,0
8/12/2013,SS1BIN,-12054.76865
8/12/2013,SS1AWD,0
8/12/2013,SS1AIN,-5915.014164
8/12/2013,S2WD,0
8/12/2013,S2IN,-1913.662239
8/12/2013,ITS,0
8/12/2013,GSSWD,0
8/12/2013,GSSIN,-16393.73814
8/12/2013,FTS8,0
8/12/2013,FTS7,0
8/12/2013,FT8,0
8/12/2013,FT7,0
8/12/2013,FT2,4721.435316
8/12/2013,FT1,68151.80266
8/12/2013,EQITWD,0
8/12/2013,EQITIN,0
8/12/2013,EMMWD,6930.740038
8/12/2013,EMMIN,-7157.495256
8/12/2013,CNGIN,-17519.29607
8/12/2013,CDS,19141.64306
8/12/2013,BD/WD,0
8/12/2013,BD/INJ,0
8/12/2013,ANRWD,0
8/13/2013,WSSWD,0
8/13/2013,WSSIN,-6986.641221
8/13/2013,SS1BWD,0
8/13/2013,SS1BIN,-12111.95446
8/13/2013,SS1AWD,0
8/13/2013,SS1AIN,-5534.155598
8/13/2013,S2WD,0
8/13/2013,S2IN,-1924.618321
8/13/2013,ITS,0
8/13/2013,GSSWD,0
8/13/2013,GSSIN,-16487.59542
8/13/2013,FTS8,0
8/13/2013,FTS7,0
8/13/2013,FT8,0
8/13/2013,FT7,0
8/13/2013,FT2,4743.833017
8/13/2013,FT1,68541.98473
