FULL_DATE,NAME,Measure Names,Measure Values
6/8/2013,S2WD,MCF,0
6/7/2013,S2WD,MCF,0
6/6/2013,S2WD,MCF,0
6/5/2013,S2WD,MCF,0
6/4/2013,S2WD,MCF,0
6/3/2013,S2WD,MCF,0
6/2/2013,S2WD,MCF,0
6/1/2013,S2WD,MCF,0
5/31/2013,S2WD,MCF,0
5/30/2013,S2WD,MCF,0
5/29/2013,S2WD,MCF,0
5/28/2013,S2WD,MCF,0
5/27/2013,S2WD,MCF,0
5/26/2013,S2WD,MCF,0
5/25/2013,S2WD,MCF,0
5/24/2013,S2WD,MCF,0
5/23/2013,S2WD,MCF,0
5/22/2013,S2WD,MCF,0
5/21/2013,S2WD,MCF,0
5/20/2013,S2WD,MCF,0
5/19/2013,S2WD,MCF,0
5/18/2013,S2WD,MCF,0
5/17/2013,S2WD,MCF,0
5/16/2013,S2WD,MCF,0
5/15/2013,S2WD,MCF,0
5/14/2013,S2WD,MCF,0
5/13/2013,S2WD,MCF,0
5/12/2013,S2WD,MCF,0
5/11/2013,S2WD,MCF,0
5/10/2013,S2WD,MCF,0
5/9/2013,S2WD,MCF,0
5/8/2013,S2WD,MCF,0
5/7/2013,S2WD,MCF,0
5/6/2013,S2WD,MCF,0
5/5/2013,S2WD,MCF,0
5/4/2013,S2WD,MCF,0
5/3/2013,S2WD,MCF,0
5/2/2013,S2WD,MCF,0
5/1/2013,S2WD,MCF,0
4/30/2013,S2WD,MCF,0
4/29/2013,S2WD,MCF,0
4/28/2013,S2WD,MCF,0
4/27/2013,S2WD,MCF,0
4/26/2013,S2WD,MCF,0
4/25/2013,S2WD,MCF,0
4/24/2013,S2WD,MCF,0
4/23/2013,S2WD,MCF,0
4/22/2013,S2WD,MCF,0
4/21/2013,S2WD,MCF,0
4/20/2013,S2WD,MCF,0
4/19/2013,S2WD,MCF,0
4/18/2013,S2WD,MCF,0
4/17/2013,S2WD,MCF,0
4/16/2013,S2WD,MCF,952.941176
4/15/2013,S2WD,MCF,0
4/14/2013,S2WD,MCF,0
4/13/2013,S2WD,MCF,952.007835
4/12/2013,S2WD,MCF,0
4/11/2013,S2WD,MCF,0
4/10/2013,S2WD,MCF,0
4/9/2013,S2WD,MCF,0
4/8/2013,S2WD,MCF,949.21875
4/7/2013,S2WD,MCF,952.941176
4/6/2013,S2WD,MCF,952.941176
4/5/2013,S2WD,MCF,952.941176
4/4/2013,S2WD,MCF,952.007835
4/3/2013,S2WD,MCF,950.146628
4/2/2013,S2WD,MCF,942.774006
4/1/2013,S2WD,MCF,0
3/31/2013,S2WD,MCF,0
3/30/2013,S2WD,MCF,955.383123
3/29/2013,S2WD,MCF,969.932105
3/28/2013,S2WD,MCF,972.762646
3/27/2013,S2WD,MCF,972.762646
3/26/2013,S2WD,MCF,1554.907677
3/25/2013,S2WD,MCF,1553.398058
3/24/2013,S2WD,MCF,1556.420233
3/23/2013,S2WD,MCF,1951.219512
3/22/2013,S2WD,MCF,1951.219512
3/21/2013,S2WD,MCF,1953.125
3/20/2013,S2WD,MCF,1953.125
3/19/2013,S2WD,MCF,2343.75
3/18/2013,S2WD,MCF,2341.463415
3/17/2013,S2WD,MCF,2332.361516
3/16/2013,S2WD,MCF,2621.359223
3/15/2013,S2WD,MCF,2629.016553
3/14/2013,S2WD,MCF,2631.578947
3/13/2013,S2WD,MCF,0
3/12/2013,S2WD,MCF,0
3/11/2013,S2WD,MCF,0
3/10/2013,S2WD,MCF,0
3/9/2013,S2WD,MCF,2912.621359
3/8/2013,S2WD,MCF,2918.287938
3/7/2013,S2WD,MCF,2898.550725
3/6/2013,S2WD,MCF,2898.550725
3/5/2013,S2WD,MCF,2952.755906
3/4/2013,S2WD,MCF,2912.621359
3/3/2013,S2WD,MCF,2909.796314
3/2/2013,S2WD,MCF,2909.796314
3/1/2013,S2WD,MCF,1941.747573
2/28/2013,S2WD,MCF,0
2/27/2013,S2WD,MCF,1941.747573
2/26/2013,S2WD,MCF,1941.747573
2/25/2013,S2WD,MCF,2863.945578
2/24/2013,S2WD,MCF,2018.464529
2/23/2013,S2WD,MCF,2909.796314
2/22/2013,S2WD,MCF,2904.162633
2/21/2013,S2WD,MCF,2904.162633
2/20/2013,S2WD,MCF,3392.614189
2/19/2013,S2WD,MCF,3599.22179
2/18/2013,S2WD,MCF,3599.22179
2/17/2013,S2WD,MCF,3599.22179
2/16/2013,S2WD,MCF,0
2/15/2013,S2WD,MCF,3384.390244
2/14/2013,S2WD,MCF,3599.22179
2/13/2013,S2WD,MCF,3592.23301
2/12/2013,S2WD,MCF,2453.667954
2/11/2013,S2WD,MCF,3585.271318
2/10/2013,S2WD,MCF,3585.271318
2/9/2013,S2WD,MCF,3588.748788
2/8/2013,S2WD,MCF,3588.748788
2/7/2013,S2WD,MCF,3588.748788
2/6/2013,S2WD,MCF,3588.748788
2/5/2013,S2WD,MCF,3578.336557
2/4/2013,S2WD,MCF,3581.800581
2/3/2013,S2WD,MCF,3585.271318
2/2/2013,S2WD,MCF,3592.23301
2/1/2013,S2WD,MCF,3592.23301
1/31/2013,S2WD,MCF,0
1/30/2013,S2WD,MCF,0
1/29/2013,S2WD,MCF,3578.336557
1/28/2013,S2WD,MCF,3578.336557
1/27/2013,S2WD,MCF,3585.271318
1/26/2013,S2WD,MCF,3581.800581
1/25/2013,S2WD,MCF,3574.879227
1/24/2013,S2WD,MCF,3602.726388
1/23/2013,S2WD,MCF,3592.23301
1/22/2013,S2WD,MCF,3592.23301
1/21/2013,S2WD,MCF,3578.336557
1/20/2013,S2WD,MCF,0
1/19/2013,S2WD,MCF,3588.748788
1/18/2013,S2WD,MCF,3585.271318
1/17/2013,S2WD,MCF,3599.22179
1/16/2013,S2WD,MCF,3592.23301
1/15/2013,S2WD,MCF,3599.22179
1/14/2013,S2WD,MCF,899.805447
1/13/2013,S2WD,MCF,3602.726388
1/12/2013,S2WD,MCF,3602.726388
1/11/2013,S2WD,MCF,3585.271318
1/10/2013,S2WD,MCF,0
1/9/2013,S2WD,MCF,3581.800581
1/8/2013,S2WD,MCF,3581.800581
1/7/2013,S2WD,MCF,0
1/6/2013,S2WD,MCF,3599.22179
1/5/2013,S2WD,MCF,3599.22179
1/4/2013,S2WD,MCF,3592.23301
1/3/2013,S2WD,MCF,3574.879227
1/2/2013,S2WD,MCF,3592.23301
1/1/2013,S2WD,MCF,3595.724004
12/31/2012,S2WD,MCF,3595.724004
12/30/2012,S2WD,MCF,3592.23301
12/29/2012,S2WD,MCF,3599.22179
12/28/2012,S2WD,MCF,3602.726388
12/27/2012,S2WD,MCF,3602.726388
12/26/2012,S2WD,MCF,3578.336557
12/25/2012,S2WD,MCF,3652.517275
12/24/2012,S2WD,MCF,3581.800581
12/23/2012,S2WD,MCF,3581.800581
12/22/2012,S2WD,MCF,3634.577603
12/21/2012,S2WD,MCF,3401.360544
12/20/2012,S2WD,MCF,3401.360544
12/19/2012,S2WD,MCF,0
12/18/2012,S2WD,MCF,0
12/17/2012,S2WD,MCF,0
12/16/2012,S2WD,MCF,0
12/15/2012,S2WD,MCF,228.377065
12/14/2012,S2WD,MCF,3401.360544
12/13/2012,S2WD,MCF,3401.360544
12/12/2012,S2WD,MCF,0
12/11/2012,S2WD,MCF,0
12/10/2012,S2WD,MCF,0
12/9/2012,S2WD,MCF,0
12/8/2012,S2WD,MCF,3120.505345
12/7/2012,S2WD,MCF,3441.494592
12/6/2012,S2WD,MCF,3441.494592
12/5/2012,S2WD,MCF,0
12/4/2012,S2WD,MCF,0
12/3/2012,S2WD,MCF,2195.906433
12/2/2012,S2WD,MCF,3411.306043
12/1/2012,S2WD,MCF,644.878049
11/30/2012,S2WD,MCF,3417.96875
11/29/2012,S2WD,MCF,3414.634146
11/28/2012,S2WD,MCF,3417.96875
11/27/2012,S2WD,MCF,2926.829268
11/26/2012,S2WD,MCF,2926.829268
11/25/2012,S2WD,MCF,2929.6875
11/24/2012,S2WD,MCF,0
11/23/2012,S2WD,MCF,0
11/22/2012,S2WD,MCF,0
11/21/2012,S2WD,MCF,0
11/20/2012,S2WD,MCF,1692.007797
11/19/2012,S2WD,MCF,2926.829268
11/18/2012,S2WD,MCF,0
11/17/2012,S2WD,MCF,2935.420744
11/16/2012,S2WD,MCF,0
11/15/2012,S2WD,MCF,0
11/14/2012,S2WD,MCF,0
11/13/2012,S2WD,MCF,0
11/12/2012,S2WD,MCF,0
11/11/2012,S2WD,MCF,0
11/10/2012,S2WD,MCF,0
11/9/2012,S2WD,MCF,0
11/8/2012,S2WD,MCF,0
11/7/2012,S2WD,MCF,0
11/6/2012,S2WD,MCF,0
11/5/2012,S2WD,MCF,0
11/4/2012,S2WD,MCF,0
11/3/2012,S2WD,MCF,0
11/2/2012,S2WD,MCF,0
11/1/2012,S2WD,MCF,0
10/31/2012,S2WD,MCF,0
10/30/2012,S2WD,MCF,0
10/29/2012,S2WD,MCF,0
10/28/2012,S2WD,MCF,0
10/27/2012,S2WD,MCF,0
10/26/2012,S2WD,MCF,0
10/25/2012,S2WD,MCF,0
10/24/2012,S2WD,MCF,0
10/23/2012,S2WD,MCF,0
10/22/2012,S2WD,MCF,0
10/21/2012,S2WD,MCF,0
10/20/2012,S2WD,MCF,0
10/18/2012,S2WD,MCF,0
10/17/2012,S2WD,MCF,0
10/15/2012,S2WD,MCF,0
10/14/2012,S2WD,MCF,0
10/13/2012,S2WD,MCF,0
10/12/2012,S2WD,MCF,0
10/11/2012,S2WD,MCF,0
10/10/2012,S2WD,MCF,0
10/9/2012,S2WD,MCF,0
10/8/2012,S2WD,MCF,0
10/7/2012,S2WD,MCF,0
10/6/2012,S2WD,MCF,0
10/5/2012,S2WD,MCF,0
10/4/2012,S2WD,MCF,0
10/3/2012,S2WD,MCF,0
10/2/2012,S2WD,MCF,0
10/1/2012,S2WD,MCF,0
9/30/2012,S2WD,MCF,0
9/29/2012,S2WD,MCF,0
9/28/2012,S2WD,MCF,0
9/27/2012,S2WD,MCF,0
9/26/2012,S2WD,MCF,0
9/25/2012,S2WD,MCF,0
9/24/2012,S2WD,MCF,0
9/23/2012,S2WD,MCF,0
9/22/2012,S2WD,MCF,0
9/21/2012,S2WD,MCF,0
9/20/2012,S2WD,MCF,0
9/19/2012,S2WD,MCF,0
9/18/2012,S2WD,MCF,0
9/17/2012,S2WD,MCF,0
9/16/2012,S2WD,MCF,0
9/15/2012,S2WD,MCF,0
9/14/2012,S2WD,MCF,0
9/13/2012,S2WD,MCF,0
9/12/2012,S2WD,MCF,0
9/11/2012,S2WD,MCF,0
9/10/2012,S2WD,MCF,0
9/9/2012,S2WD,MCF,0
9/8/2012,S2WD,MCF,0
9/7/2012,S2WD,MCF,0
9/6/2012,S2WD,MCF,0
9/5/2012,S2WD,MCF,0
9/4/2012,S2WD,MCF,0
9/3/2012,S2WD,MCF,0
9/2/2012,S2WD,MCF,0
9/1/2012,S2WD,MCF,0
8/31/2012,S2WD,MCF,0
8/30/2012,S2WD,MCF,0
8/29/2012,S2WD,MCF,0
8/28/2012,S2WD,MCF,0
8/27/2012,S2WD,MCF,0
8/26/2012,S2WD,MCF,0
8/25/2012,S2WD,MCF,0
8/24/2012,S2WD,MCF,0
8/23/2012,S2WD,MCF,0
8/22/2012,S2WD,MCF,0
8/21/2012,S2WD,MCF,0
8/20/2012,S2WD,MCF,0
8/19/2012,S2WD,MCF,0
8/18/2012,S2WD,MCF,0
8/17/2012,S2WD,MCF,0
8/16/2012,S2WD,MCF,0
8/15/2012,S2WD,MCF,0
8/14/2012,S2WD,MCF,0
8/13/2012,S2WD,MCF,0
8/12/2012,S2WD,MCF,0
8/11/2012,S2WD,MCF,0
8/10/2012,S2WD,MCF,0
8/9/2012,S2WD,MCF,0
8/8/2012,S2WD,MCF,0
8/7/2012,S2WD,MCF,0
8/6/2012,S2WD,MCF,0
8/5/2012,S2WD,MCF,0
8/4/2012,S2WD,MCF,0
8/3/2012,S2WD,MCF,0
8/2/2012,S2WD,MCF,0
8/1/2012,S2WD,MCF,0
7/31/2012,S2WD,MCF,0
7/30/2012,S2WD,MCF,0
7/29/2012,S2WD,MCF,0
7/28/2012,S2WD,MCF,0
7/27/2012,S2WD,MCF,0
7/26/2012,S2WD,MCF,0
7/25/2012,S2WD,MCF,0
7/24/2012,S2WD,MCF,0
7/23/2012,S2WD,MCF,0
7/22/2012,S2WD,MCF,0
7/21/2012,S2WD,MCF,0
7/20/2012,S2WD,MCF,0
7/19/2012,S2WD,MCF,0
7/18/2012,S2WD,MCF,0
7/17/2012,S2WD,MCF,0
7/16/2012,S2WD,MCF,0
7/15/2012,S2WD,MCF,0
7/14/2012,S2WD,MCF,0
7/13/2012,S2WD,MCF,0
7/12/2012,S2WD,MCF,0
7/11/2012,S2WD,MCF,0
7/10/2012,S2WD,MCF,0
7/9/2012,S2WD,MCF,0
7/8/2012,S2WD,MCF,0
7/7/2012,S2WD,MCF,0
7/6/2012,S2WD,MCF,0
7/5/2012,S2WD,MCF,0
7/4/2012,S2WD,MCF,0
7/3/2012,S2WD,MCF,0
7/2/2012,S2WD,MCF,0
7/1/2012,S2WD,MCF,0
6/30/2012,S2WD,MCF,0
6/29/2012,S2WD,MCF,0
6/28/2012,S2WD,MCF,0
6/27/2012,S2WD,MCF,0
6/26/2012,S2WD,MCF,0
6/25/2012,S2WD,MCF,0
6/24/2012,S2WD,MCF,0
6/23/2012,S2WD,MCF,0
6/22/2012,S2WD,MCF,0
6/21/2012,S2WD,MCF,0
6/20/2012,S2WD,MCF,0
6/19/2012,S2WD,MCF,0
6/18/2012,S2WD,MCF,0
6/17/2012,S2WD,MCF,0
6/16/2012,S2WD,MCF,0
6/15/2012,S2WD,MCF,0
6/14/2012,S2WD,MCF,0
6/13/2012,S2WD,MCF,0
6/12/2012,S2WD,MCF,0
6/11/2012,S2WD,MCF,0
6/10/2012,S2WD,MCF,0
6/9/2012,S2WD,MCF,0
6/8/2012,S2WD,MCF,0
6/7/2012,S2WD,MCF,0
6/6/2012,S2WD,MCF,0
6/5/2012,S2WD,MCF,0
6/4/2012,S2WD,MCF,0
6/3/2012,S2WD,MCF,0
6/2/2012,S2WD,MCF,0
6/1/2012,S2WD,MCF,0
5/31/2012,S2WD,MCF,0
5/30/2012,S2WD,MCF,0
5/29/2012,S2WD,MCF,0
5/28/2012,S2WD,MCF,0
5/27/2012,S2WD,MCF,0
5/26/2012,S2WD,MCF,0
5/25/2012,S2WD,MCF,0
5/24/2012,S2WD,MCF,0
5/23/2012,S2WD,MCF,0
5/22/2012,S2WD,MCF,0
5/21/2012,S2WD,MCF,0
5/20/2012,S2WD,MCF,0
5/19/2012,S2WD,MCF,0
5/18/2012,S2WD,MCF,0
5/17/2012,S2WD,MCF,0
5/16/2012,S2WD,MCF,0
5/15/2012,S2WD,MCF,0
5/14/2012,S2WD,MCF,0
5/13/2012,S2WD,MCF,0
5/12/2012,S2WD,MCF,0
5/11/2012,S2WD,MCF,0
5/10/2012,S2WD,MCF,0
5/9/2012,S2WD,MCF,0
5/8/2012,S2WD,MCF,0
5/7/2012,S2WD,MCF,0
5/6/2012,S2WD,MCF,0
5/5/2012,S2WD,MCF,0
5/4/2012,S2WD,MCF,0
5/3/2012,S2WD,MCF,0
5/2/2012,S2WD,MCF,0
5/1/2012,S2WD,MCF,0
4/30/2012,S2WD,MCF,0
4/29/2012,S2WD,MCF,0
4/28/2012,S2WD,MCF,0
4/27/2012,S2WD,MCF,0
4/26/2012,S2WD,MCF,0
4/25/2012,S2WD,MCF,0
4/24/2012,S2WD,MCF,0
4/23/2012,S2WD,MCF,0
4/22/2012,S2WD,MCF,0
4/21/2012,S2WD,MCF,0
4/20/2012,S2WD,MCF,0
4/19/2012,S2WD,MCF,0
4/18/2012,S2WD,MCF,0
4/17/2012,S2WD,MCF,0
4/16/2012,S2WD,MCF,0
4/15/2012,S2WD,MCF,958.579882
4/14/2012,S2WD,MCF,958.958192
4/13/2012,S2WD,MCF,956.692913
4/12/2012,S2WD,MCF,956.692913
4/11/2012,S2WD,MCF,955.752212
4/10/2012,S2WD,MCF,953.876349
4/9/2012,S2WD,MCF,953.876349
4/8/2012,S2WD,MCF,953.876349
4/7/2012,S2WD,MCF,952.941176
4/6/2012,S2WD,MCF,952.941176
4/5/2012,S2WD,MCF,952.941176
4/4/2012,S2WD,MCF,951.076321
4/3/2012,S2WD,MCF,951.076321
4/2/2012,S2WD,MCF,951.076321
4/1/2012,S2WD,MCF,966.633955
3/31/2012,S2WD,MCF,0
3/30/2012,S2WD,MCF,964.740451
3/29/2012,S2WD,MCF,0
3/28/2012,S2WD,MCF,1175.318315
3/27/2012,S2WD,MCF,1175.318315
3/26/2012,S2WD,MCF,0
3/25/2012,S2WD,MCF,0
3/24/2012,S2WD,MCF,0
3/23/2012,S2WD,MCF,0
3/22/2012,S2WD,MCF,0
3/21/2012,S2WD,MCF,0
3/20/2012,S2WD,MCF,0
3/19/2012,S2WD,MCF,0
3/18/2012,S2WD,MCF,0
3/17/2012,S2WD,MCF,0
3/16/2012,S2WD,MCF,0
3/15/2012,S2WD,MCF,0
3/14/2012,S2WD,MCF,0
3/13/2012,S2WD,MCF,0
3/12/2012,S2WD,MCF,2949.852507
3/11/2012,S2WD,MCF,2949.852507
3/10/2012,S2WD,MCF,3143.418468
3/9/2012,S2WD,MCF,0
3/8/2012,S2WD,MCF,3137.254902
3/7/2012,S2WD,MCF,3336.604514
3/6/2012,S2WD,MCF,3438.113949
3/5/2012,S2WD,MCF,3438.113949
3/4/2012,S2WD,MCF,3434.739941
3/3/2012,S2WD,MCF,3434.739941
3/2/2012,S2WD,MCF,3434.739941
3/1/2012,S2WD,MCF,3827.281649
2/29/2012,S2WD,MCF,3823.529412
2/28/2012,S2WD,MCF,4019.607843
2/27/2012,S2WD,MCF,4023.552502
2/26/2012,S2WD,MCF,4023.552502
2/25/2012,S2WD,MCF,4023.552502
2/24/2012,S2WD,MCF,4407.443683
2/23/2012,S2WD,MCF,0
2/22/2012,S2WD,MCF,4407.443683
2/21/2012,S2WD,MCF,4420.43222
2/20/2012,S2WD,MCF,4420.43222
2/19/2012,S2WD,MCF,4420.43222
2/18/2012,S2WD,MCF,4416.09421
2/17/2012,S2WD,MCF,4407.443683
2/16/2012,S2WD,MCF,4377.431907
2/15/2012,S2WD,MCF,4381.694255
2/14/2012,S2WD,MCF,4385.964912
2/13/2012,S2WD,MCF,4390.243902
2/12/2012,S2WD,MCF,4390.243902
2/11/2012,S2WD,MCF,4390.243902
2/10/2012,S2WD,MCF,4398.826979
2/9/2012,S2WD,MCF,4403.131115
2/8/2012,S2WD,MCF,236.27451
2/7/2012,S2WD,MCF,1451.422964
2/6/2012,S2WD,MCF,3087.34053
2/5/2012,S2WD,MCF,4296.368989
2/4/2012,S2WD,MCF,4407.443683
2/3/2012,S2WD,MCF,814.887365
2/2/2012,S2WD,MCF,0
2/1/2012,S2WD,MCF,0
1/31/2012,S2WD,MCF,2951.960784
1/30/2012,S2WD,MCF,3228.655545
1/29/2012,S2WD,MCF,0
1/28/2012,S2WD,MCF,0
1/27/2012,S2WD,MCF,0
1/26/2012,S2WD,MCF,0
1/25/2012,S2WD,MCF,0
1/24/2012,S2WD,MCF,0
1/23/2012,S2WD,MCF,4411.764706
1/22/2012,S2WD,MCF,4411.764706
1/21/2012,S2WD,MCF,4411.764706
1/20/2012,S2WD,MCF,4420.43222
1/19/2012,S2WD,MCF,4416.09421
1/18/2012,S2WD,MCF,0
1/17/2012,S2WD,MCF,2251.226693
1/16/2012,S2WD,MCF,4416.09421
1/15/2012,S2WD,MCF,4437.869822
1/14/2012,S2WD,MCF,4407.443683
1/13/2012,S2WD,MCF,0
1/12/2012,S2WD,MCF,0
1/11/2012,S2WD,MCF,0
1/10/2012,S2WD,MCF,258.096173
1/9/2012,S2WD,MCF,0
1/8/2012,S2WD,MCF,0
1/7/2012,S2WD,MCF,0
1/6/2012,S2WD,MCF,3925.417076
1/5/2012,S2WD,MCF,3925.417076
1/4/2012,S2WD,MCF,3925.417076
1/3/2012,S2WD,MCF,3925.417076
1/2/2012,S2WD,MCF,0
1/1/2012,S2WD,MCF,0
12/31/2011,S2WD,MCF,0
12/30/2011,S2WD,MCF,3929.273084
12/29/2011,S2WD,MCF,3925.417076
12/28/2011,S2WD,MCF,0
12/27/2011,S2WD,MCF,1778.213935
12/26/2011,S2WD,MCF,0
12/25/2011,S2WD,MCF,3925.417076
12/24/2011,S2WD,MCF,3925.417076
12/23/2011,S2WD,MCF,0
12/22/2011,S2WD,MCF,0
12/21/2011,S2WD,MCF,0
12/20/2011,S2WD,MCF,0
12/19/2011,S2WD,MCF,3925.417076
12/18/2011,S2WD,MCF,3925.417076
12/17/2011,S2WD,MCF,2003.925417
12/16/2011,S2WD,MCF,0
12/15/2011,S2WD,MCF,0
12/14/2011,S2WD,MCF,0
12/13/2011,S2WD,MCF,2635.029354
12/12/2011,S2WD,MCF,3925.417076
12/11/2011,S2WD,MCF,0
12/10/2011,S2WD,MCF,0
12/9/2011,S2WD,MCF,0
12/8/2011,S2WD,MCF,0
12/7/2011,S2WD,MCF,0
12/6/2011,S2WD,MCF,0
12/5/2011,S2WD,MCF,0
12/4/2011,S2WD,MCF,0
12/3/2011,S2WD,MCF,0
12/2/2011,S2WD,MCF,0
12/1/2011,S2WD,MCF,2964.426877
11/30/2011,S2WD,MCF,0
11/29/2011,S2WD,MCF,0
11/28/2011,S2WD,MCF,0
11/27/2011,S2WD,MCF,0
11/26/2011,S2WD,MCF,0
11/25/2011,S2WD,MCF,0
11/24/2011,S2WD,MCF,0
11/23/2011,S2WD,MCF,0
11/22/2011,S2WD,MCF,0
11/21/2011,S2WD,MCF,0
11/20/2011,S2WD,MCF,0
11/19/2011,S2WD,MCF,208.086785
11/18/2011,S2WD,MCF,0
5/31/2011,S2WD,MCF,0
5/26/2011,S2WD,MCF,0
5/11/2011,S2WD,MCF,0
5/1/2011,S2WD,MCF,0
4/26/2011,S2WD,MCF,0
4/25/2011,S2WD,MCF,0
4/24/2011,S2WD,MCF,0
4/23/2011,S2WD,MCF,0
4/22/2011,S2WD,MCF,0
4/21/2011,S2WD,MCF,0
4/20/2011,S2WD,MCF,0
4/19/2011,S2WD,MCF,0
4/18/2011,S2WD,MCF,0
4/17/2011,S2WD,MCF,0
4/16/2011,S2WD,MCF,957.635468
4/15/2011,S2WD,MCF,332.019704
4/14/2011,S2WD,MCF,956.692913
4/13/2011,S2WD,MCF,957.635468
4/12/2011,S2WD,MCF,0
4/11/2011,S2WD,MCF,778.106509
4/10/2011,S2WD,MCF,958.579882
4/9/2011,S2WD,MCF,958.579882
4/8/2011,S2WD,MCF,957.635468
4/7/2011,S2WD,MCF,958.579882
4/6/2011,S2WD,MCF,958.579882
4/5/2011,S2WD,MCF,0
4/4/2011,S2WD,MCF,503.448276
4/3/2011,S2WD,MCF,955.752212
4/2/2011,S2WD,MCF,952.941176
4/1/2011,S2WD,MCF,961.914063
3/31/2011,S2WD,MCF,0
3/30/2011,S2WD,MCF,0
3/29/2011,S2WD,MCF,981.354269
3/28/2011,S2WD,MCF,982.318271
3/27/2011,S2WD,MCF,982.318271
3/26/2011,S2WD,MCF,985.221675
3/25/2011,S2WD,MCF,985.221675
3/24/2011,S2WD,MCF,985.221675
3/23/2011,S2WD,MCF,985.221675
3/22/2011,S2WD,MCF,984.251969
3/21/2011,S2WD,MCF,983.284169
3/20/2011,S2WD,MCF,983.284169
3/19/2011,S2WD,MCF,0
3/18/2011,S2WD,MCF,0
3/17/2011,S2WD,MCF,348.082596
3/16/2011,S2WD,MCF,1140.609636
3/15/2011,S2WD,MCF,1138.370952
3/14/2011,S2WD,MCF,1139.489194
3/13/2011,S2WD,MCF,0
3/12/2011,S2WD,MCF,0
3/11/2011,S2WD,MCF,0
3/10/2011,S2WD,MCF,1138.370952
3/9/2011,S2WD,MCF,1138.370952
3/8/2011,S2WD,MCF,1140.609636
3/7/2011,S2WD,MCF,1138.370952
3/6/2011,S2WD,MCF,0
3/5/2011,S2WD,MCF,0
3/4/2011,S2WD,MCF,1138.370952
3/3/2011,S2WD,MCF,1138.370952
3/2/2011,S2WD,MCF,1139.489194
3/1/2011,S2WD,MCF,2147.058824
2/28/2011,S2WD,MCF,0
2/27/2011,S2WD,MCF,3088.235294
2/26/2011,S2WD,MCF,3088.235294
2/25/2011,S2WD,MCF,3091.265947
2/24/2011,S2WD,MCF,3094.302554
2/23/2011,S2WD,MCF,3091.265947
2/22/2011,S2WD,MCF,3094.302554
2/21/2011,S2WD,MCF,140.33366
2/20/2011,S2WD,MCF,0
2/19/2011,S2WD,MCF,0
2/18/2011,S2WD,MCF,0
2/17/2011,S2WD,MCF,0
2/16/2011,S2WD,MCF,3434.739941
2/15/2011,S2WD,MCF,0
2/14/2011,S2WD,MCF,1410.958904
2/13/2011,S2WD,MCF,3407.984421
2/12/2011,S2WD,MCF,3407.984421
2/11/2011,S2WD,MCF,3417.96875
2/10/2011,S2WD,MCF,3424.657534
2/9/2011,S2WD,MCF,3421.309873
2/8/2011,S2WD,MCF,0
2/7/2011,S2WD,MCF,3424.657534
2/6/2011,S2WD,MCF,3424.657534
2/5/2011,S2WD,MCF,3434.739941
2/4/2011,S2WD,MCF,3438.113949
2/3/2011,S2WD,MCF,3434.739941
2/2/2011,S2WD,MCF,3434.739941
2/1/2011,S2WD,MCF,4420.43222
1/31/2011,S2WD,MCF,4420.43222
1/30/2011,S2WD,MCF,4420.43222
1/29/2011,S2WD,MCF,4424.778761
1/28/2011,S2WD,MCF,4416.09421
1/27/2011,S2WD,MCF,4411.764706
1/26/2011,S2WD,MCF,4407.443683
1/25/2011,S2WD,MCF,4433.497537
1/24/2011,S2WD,MCF,4416.09421
1/23/2011,S2WD,MCF,4424.778761
1/22/2011,S2WD,MCF,4424.778761
1/21/2011,S2WD,MCF,4416.09421
1/20/2011,S2WD,MCF,1.960784
1/19/2011,S2WD,MCF,4411.764706
1/18/2011,S2WD,MCF,4416.09421
1/17/2011,S2WD,MCF,4403.131115
1/16/2011,S2WD,MCF,4403.131115
1/15/2011,S2WD,MCF,4403.131115
1/14/2011,S2WD,MCF,4407.443683
1/13/2011,S2WD,MCF,4407.443683
1/12/2011,S2WD,MCF,4407.443683
1/11/2011,S2WD,MCF,4407.443683
1/10/2011,S2WD,MCF,4424.778761
1/9/2011,S2WD,MCF,4424.778761
1/8/2011,S2WD,MCF,4424.778761
1/7/2011,S2WD,MCF,4424.778761
1/6/2011,S2WD,MCF,4424.778761
1/5/2011,S2WD,MCF,4424.778761
1/4/2011,S2WD,MCF,4416.09421
1/3/2011,S2WD,MCF,4420.43222
1/2/2011,S2WD,MCF,0
1/1/2011,S2WD,MCF,3339.86288
12/31/2010,S2WD,MCF,4882.8125
12/30/2010,S2WD,MCF,4882.8125
12/29/2010,S2WD,MCF,4897.159647
12/28/2010,S2WD,MCF,4897.159647
12/27/2010,S2WD,MCF,4901.960784
12/26/2010,S2WD,MCF,4897.159647
12/25/2010,S2WD,MCF,4897.159647
12/24/2010,S2WD,MCF,4901.960784
12/23/2010,S2WD,MCF,4906.771344
12/22/2010,S2WD,MCF,4906.771344
12/21/2010,S2WD,MCF,4906.771344
12/20/2010,S2WD,MCF,4906.771344
12/19/2010,S2WD,MCF,4897.159647
12/18/2010,S2WD,MCF,4859.086492
12/17/2010,S2WD,MCF,4821.600771
12/16/2010,S2WD,MCF,4897.159647
12/15/2010,S2WD,MCF,4897.159647
12/14/2010,S2WD,MCF,4868.549172
12/13/2010,S2WD,MCF,0
12/12/2010,S2WD,MCF,0
12/11/2010,S2WD,MCF,4854.368932
12/10/2010,S2WD,MCF,4868.549172
12/9/2010,S2WD,MCF,4878.04878
12/8/2010,S2WD,MCF,4887.585533
