date,attribute,value,pipeline
2022-03-27 00:00:00,SOMERTON,8978.0,transco
2022-03-28 00:00:00,SOMERTON,24033.0,transco
2022-03-29 00:00:00,SOMERTON,17852.0,transco
2022-03-30 00:00:00,SOMERTON,591.0,transco
2022-03-31 00:00:00,SOMERTON,0.0,transco
2022-04-01 00:00:00,SOMERTON,0.0,transco
2022-04-02 00:00:00,SOMERTON,0.0,transco
2022-04-03 00:00:00,SOMERTON,0.0,transco
2022-04-04 00:00:00,SOMERTON,0.0,transco
2022-04-05 00:00:00,SOMERTON,0.0,transco
2022-04-06 00:00:00,SOMERTON,0.0,transco
2022-04-07 00:00:00,SOMERTON,0.0,transco
2022-04-08 00:00:00,SOMERTON,0.0,transco
2022-04-09 00:00:00,SOMERTON,0.0,transco
2022-04-10 00:00:00,SOMERTON,0.0,transco
2022-04-11 00:00:00,SOMERTON,0.0,transco
2022-04-12 00:00:00,SOMERTON,0.0,transco
2022-04-13 00:00:00,SOMERTON,0.0,transco
2022-04-14 00:00:00,SOMERTON,0.0,transco
2022-04-15 00:00:00,SOMERTON,0.0,transco
2022-04-16 00:00:00,SOMERTON,0.0,transco
2022-04-17 00:00:00,SOMERTON,0.0,transco
2022-04-18 00:00:00,SOMERTON,0.0,transco
2022-04-19 00:00:00,SOMERTON,0.0,transco
2022-04-20 00:00:00,SOMERTON,0.0,transco
2022-04-21 00:00:00,SOMERTON,0.0,transco
2022-04-22 00:00:00,SOMERTON,0.0,transco
2022-04-23 00:00:00,SOMERTON,0.0,transco
2022-04-24 00:00:00,SOMERTON,0.0,transco
2022-04-25 00:00:00,SOMERTON,0.0,transco
2022-04-26 00:00:00,SOMERTON,0.0,transco
2022-04-27 00:00:00,SOMERTON,0.0,transco
2022-04-28 00:00:00,SOMERTON,0.0,transco
2022-04-29 00:00:00,SOMERTON,0.0,transco
2022-04-30 00:00:00,SOMERTON,0.0,transco
2022-05-01 00:00:00,SOMERTON,0.0,transco
2022-05-02 00:00:00,SOMERTON,0.0,transco
2022-05-03 00:00:00,SOMERTON,0.0,transco
2022-05-04 00:00:00,SOMERTON,0.0,transco
2022-05-05 00:00:00,SOMERTON,0.0,transco
2022-05-06 00:00:00,SOMERTON,0.0,transco
2022-05-07 00:00:00,SOMERTON,0.0,transco
2022-05-08 00:00:00,SOMERTON,0.0,transco
2022-05-09 00:00:00,SOMERTON,0.0,transco
2022-05-10 00:00:00,SOMERTON,0.0,transco
2022-05-11 00:00:00,SOMERTON,0.0,transco
2022-05-12 00:00:00,SOMERTON,0.0,transco
2022-05-13 00:00:00,SOMERTON,0.0,transco
2022-05-14 00:00:00,SOMERTON,0.0,transco
2022-05-15 00:00:00,SOMERTON,0.0,transco
2022-05-16 00:00:00,SOMERTON,0.0,transco
2022-05-17 00:00:00,SOMERTON,0.0,transco
2022-05-18 00:00:00,SOMERTON,0.0,transco
2022-05-19 00:00:00,SOMERTON,0.0,transco
2022-05-20 00:00:00,SOMERTON,0.0,transco
2022-05-21 00:00:00,SOMERTON,0.0,transco
2022-05-22 00:00:00,SOMERTON,0.0,transco
2022-05-23 00:00:00,SOMERTON,0.0,transco
2022-05-24 00:00:00,SOMERTON,0.0,transco
2022-05-25 00:00:00,SOMERTON,0.0,transco
2022-05-26 00:00:00,SOMERTON,0.0,transco
2022-05-27 00:00:00,SOMERTON,0.0,transco
2022-05-28 00:00:00,SOMERTON,0.0,transco
2022-05-29 00:00:00,SOMERTON,0.0,transco
2022-05-30 00:00:00,SOMERTON,0.0,transco
2022-05-31 00:00:00,SOMERTON,0.0,transco
2022-06-01 00:00:00,SOMERTON,0.0,transco
2022-06-02 00:00:00,SOMERTON,0.0,transco
2022-06-03 00:00:00,SOMERTON,0.0,transco
2022-06-04 00:00:00,SOMERTON,0.0,transco
2022-06-05 00:00:00,SOMERTON,0.0,transco
2022-06-06 00:00:00,SOMERTON,0.0,transco
2022-06-07 00:00:00,SOMERTON,0.0,transco
2022-06-08 00:00:00,SOMERTON,0.0,transco
2022-06-09 00:00:00,SOMERTON,0.0,transco
2022-06-10 00:00:00,SOMERTON,0.0,transco
2022-06-11 00:00:00,SOMERTON,0.0,transco
2022-06-12 00:00:00,SOMERTON,0.0,transco
2022-06-13 00:00:00,SOMERTON,0.0,transco
2022-06-14 00:00:00,SOMERTON,0.0,transco
2022-06-15 00:00:00,SOMERTON,0.0,transco
2022-06-16 00:00:00,SOMERTON,0.0,transco
2022-06-17 00:00:00,SOMERTON,0.0,transco
2022-06-18 00:00:00,SOMERTON,0.0,transco
2022-06-19 00:00:00,SOMERTON,0.0,transco
2022-06-20 00:00:00,SOMERTON,0.0,transco
2022-06-21 00:00:00,SOMERTON,0.0,transco
2022-06-22 00:00:00,SOMERTON,0.0,transco
2022-06-23 00:00:00,SOMERTON,0.0,transco
2022-06-24 00:00:00,SOMERTON,0.0,transco
2022-06-25 00:00:00,SOMERTON,0.0,transco
2022-06-26 00:00:00,SOMERTON,0.0,transco
2022-06-27 00:00:00,SOMERTON,0.0,transco
2022-06-28 00:00:00,SOMERTON,0.0,transco
2022-06-29 00:00:00,SOMERTON,0.0,transco
2022-06-30 00:00:00,SOMERTON,0.0,transco
2022-07-01 00:00:00,SOMERTON,0.0,transco
2022-07-02 00:00:00,SOMERTON,0.0,transco
2022-07-03 00:00:00,SOMERTON,0.0,transco
2022-07-04 00:00:00,SOMERTON,0.0,transco
2022-07-05 00:00:00,SOMERTON,0.0,transco
2022-07-06 00:00:00,SOMERTON,0.0,transco
2022-07-07 00:00:00,SOMERTON,0.0,transco
2022-07-08 00:00:00,SOMERTON,0.0,transco
2022-07-09 00:00:00,SOMERTON,0.0,transco
2022-07-10 00:00:00,SOMERTON,0.0,transco
2022-07-11 00:00:00,SOMERTON,0.0,transco
2022-07-12 00:00:00,SOMERTON,0.0,transco
2022-07-13 00:00:00,SOMERTON,0.0,transco
2022-07-14 00:00:00,SOMERTON,0.0,transco
2022-07-15 00:00:00,SOMERTON,0.0,transco
2022-07-16 00:00:00,SOMERTON,0.0,transco
2022-07-17 00:00:00,SOMERTON,0.0,transco
2022-07-18 00:00:00,SOMERTON,0.0,transco
2022-07-19 00:00:00,SOMERTON,0.0,transco
2022-07-20 00:00:00,SOMERTON,0.0,transco
2022-07-21 00:00:00,SOMERTON,0.0,transco
2022-07-22 00:00:00,SOMERTON,0.0,transco
2022-07-23 00:00:00,SOMERTON,0.0,transco
2022-07-24 00:00:00,SOMERTON,0.0,transco
2022-07-25 00:00:00,SOMERTON,0.0,transco
2022-07-26 00:00:00,SOMERTON,0.0,transco
2022-07-27 00:00:00,SOMERTON,0.0,transco
2022-07-28 00:00:00,SOMERTON,0.0,transco
2022-07-29 00:00:00,SOMERTON,0.0,transco
2022-07-30 00:00:00,SOMERTON,0.0,transco
2022-07-31 00:00:00,SOMERTON,0.0,transco
2022-08-01 00:00:00,SOMERTON,0.0,transco
2022-08-02 00:00:00,SOMERTON,0.0,transco
2022-08-03 00:00:00,SOMERTON,0.0,transco
2022-08-04 00:00:00,SOMERTON,0.0,transco
2022-08-05 00:00:00,SOMERTON,0.0,transco
2022-08-06 00:00:00,SOMERTON,0.0,transco
2022-08-07 00:00:00,SOMERTON,0.0,transco
2022-08-08 00:00:00,SOMERTON,0.0,transco
2022-08-09 00:00:00,SOMERTON,0.0,transco
2022-08-10 00:00:00,SOMERTON,0.0,transco
2022-08-11 00:00:00,SOMERTON,0.0,transco
2022-08-12 00:00:00,SOMERTON,0.0,transco
2022-08-13 00:00:00,SOMERTON,0.0,transco
2022-08-14 00:00:00,SOMERTON,0.0,transco
2022-08-15 00:00:00,SOMERTON,0.0,transco
2022-08-16 00:00:00,SOMERTON,0.0,transco
2022-08-17 00:00:00,SOMERTON,0.0,transco
2022-08-18 00:00:00,SOMERTON,0.0,transco
2022-08-19 00:00:00,SOMERTON,0.0,transco
2022-08-20 00:00:00,SOMERTON,0.0,transco
2022-08-21 00:00:00,SOMERTON,0.0,transco
2022-08-22 00:00:00,SOMERTON,0.0,transco
2022-08-23 00:00:00,SOMERTON,0.0,transco
2022-08-24 00:00:00,SOMERTON,0.0,transco
2022-08-25 00:00:00,SOMERTON,0.0,transco
2022-08-26 00:00:00,SOMERTON,0.0,transco
2022-08-27 00:00:00,SOMERTON,0.0,transco
2022-08-28 00:00:00,SOMERTON,0.0,transco
2022-08-29 00:00:00,SOMERTON,0.0,transco
2022-08-30 00:00:00,SOMERTON,0.0,transco
2022-08-31 00:00:00,SOMERTON,0.0,transco
2021-09-01 00:00:00,IVYHILL,0.0,transco
2021-09-02 00:00:00,IVYHILL,0.0,transco
2021-09-03 00:00:00,IVYHILL,0.0,transco
2021-09-04 00:00:00,IVYHILL,0.0,transco
2021-09-05 00:00:00,IVYHILL,0.0,transco
2021-09-06 00:00:00,IVYHILL,0.0,transco
2021-09-07 00:00:00,IVYHILL,0.0,transco
2021-09-08 00:00:00,IVYHILL,0.0,transco
2021-09-09 00:00:00,IVYHILL,0.0,transco
2021-09-10 00:00:00,IVYHILL,0.0,transco
2021-09-11 00:00:00,IVYHILL,0.0,transco
2021-09-12 00:00:00,IVYHILL,0.0,transco
2021-09-13 00:00:00,IVYHILL,0.0,transco
2021-09-14 00:00:00,IVYHILL,0.0,transco
2021-09-15 00:00:00,IVYHILL,0.0,transco
2021-09-16 00:00:00,IVYHILL,0.0,transco
2021-09-17 00:00:00,IVYHILL,0.0,transco
2021-09-18 00:00:00,IVYHILL,0.0,transco
2021-09-19 00:00:00,IVYHILL,0.0,transco
2021-09-20 00:00:00,IVYHILL,0.0,transco
2021-09-21 00:00:00,IVYHILL,69.0,transco
2021-09-22 00:00:00,IVYHILL,0.0,transco
2021-09-23 00:00:00,IVYHILL,0.0,transco
2021-09-24 00:00:00,IVYHILL,0.0,transco
2021-09-25 00:00:00,IVYHILL,0.0,transco
2021-09-26 00:00:00,IVYHILL,0.0,transco
2021-09-27 00:00:00,IVYHILL,0.0,transco
2021-09-28 00:00:00,IVYHILL,0.0,transco
2021-09-29 00:00:00,IVYHILL,0.0,transco
2021-09-30 00:00:00,IVYHILL,0.0,transco
2021-10-01 00:00:00,IVYHILL,0.0,transco
2021-10-02 00:00:00,IVYHILL,0.0,transco
2021-10-03 00:00:00,IVYHILL,0.0,transco
2021-10-04 00:00:00,IVYHILL,0.0,transco
2021-10-05 00:00:00,IVYHILL,0.0,transco
2021-10-06 00:00:00,IVYHILL,0.0,transco
2021-10-07 00:00:00,IVYHILL,0.0,transco
2021-10-08 00:00:00,IVYHILL,0.0,transco
2021-10-09 00:00:00,IVYHILL,0.0,transco
2021-10-10 00:00:00,IVYHILL,0.0,transco
2021-10-11 00:00:00,IVYHILL,0.0,transco
2021-10-12 00:00:00,IVYHILL,0.0,transco
2021-10-13 00:00:00,IVYHILL,0.0,transco
2021-10-14 00:00:00,IVYHILL,0.0,transco
2021-10-15 00:00:00,IVYHILL,0.0,transco
2021-10-16 00:00:00,IVYHILL,0.0,transco
2021-10-17 00:00:00,IVYHILL,0.0,transco
2021-10-18 00:00:00,IVYHILL,0.0,transco
2021-10-19 00:00:00,IVYHILL,0.0,transco
2021-10-20 00:00:00,IVYHILL,0.0,transco
2021-10-21 00:00:00,IVYHILL,0.0,transco
2021-10-22 00:00:00,IVYHILL,0.0,transco
2021-10-23 00:00:00,IVYHILL,0.0,transco
2021-10-24 00:00:00,IVYHILL,0.0,transco
2021-10-25 00:00:00,IVYHILL,0.0,transco
2021-10-26 00:00:00,IVYHILL,0.0,transco
2021-10-27 00:00:00,IVYHILL,0.0,transco
2021-10-28 00:00:00,IVYHILL,0.0,transco
2021-10-29 00:00:00,IVYHILL,0.0,transco
2021-10-30 00:00:00,IVYHILL,0.0,transco
2021-10-31 00:00:00,IVYHILL,0.0,transco
2021-11-01 00:00:00,IVYHILL,6697.0,transco
2021-11-02 00:00:00,IVYHILL,10864.0,transco
2021-11-03 00:00:00,IVYHILL,14871.0,transco
2021-11-04 00:00:00,IVYHILL,9972.0,transco
2021-11-05 00:00:00,IVYHILL,10026.0,transco
2021-11-06 00:00:00,IVYHILL,4696.0,transco
2021-11-07 00:00:00,IVYHILL,149.0,transco
2021-11-08 00:00:00,IVYHILL,0.0,transco
2021-11-09 00:00:00,IVYHILL,0.0,transco
2021-11-10 00:00:00,IVYHILL,0.0,transco
2021-11-11 00:00:00,IVYHILL,0.0,transco
2021-11-12 00:00:00,IVYHILL,0.0,transco
2021-11-13 00:00:00,IVYHILL,7274.0,transco
2021-11-14 00:00:00,IVYHILL,9814.0,transco
2021-11-15 00:00:00,IVYHILL,18688.0,transco
2021-11-16 00:00:00,IVYHILL,10868.0,transco
2021-11-17 00:00:00,IVYHILL,0.0,transco
2021-11-18 00:00:00,IVYHILL,0.0,transco
2021-11-19 00:00:00,IVYHILL,10458.0,transco
2021-11-20 00:00:00,IVYHILL,2073.0,transco
2021-11-21 00:00:00,IVYHILL,0.0,transco
2021-11-22 00:00:00,IVYHILL,11400.0,transco
2021-11-23 00:00:00,IVYHILL,13836.0,transco
2021-11-24 00:00:00,IVYHILL,10573.0,transco
2021-11-25 00:00:00,IVYHILL,480.0,transco
2021-11-26 00:00:00,IVYHILL,13067.0,transco
2021-11-27 00:00:00,IVYHILL,19800.0,transco
2021-11-28 00:00:00,IVYHILL,13266.0,transco
2021-11-29 00:00:00,IVYHILL,13984.0,transco
2021-11-30 00:00:00,IVYHILL,13442.0,transco
2021-12-01 00:00:00,IVYHILL,20.0,transco
2021-12-02 00:00:00,IVYHILL,0.0,transco
2021-12-03 00:00:00,IVYHILL,0.0,transco
2021-12-04 00:00:00,IVYHILL,2345.0,transco
2021-12-05 00:00:00,IVYHILL,21312.0,transco
2021-12-06 00:00:00,IVYHILL,13557.0,transco
2021-12-07 00:00:00,IVYHILL,11432.0,transco
2021-12-08 00:00:00,IVYHILL,13200.0,transco
2021-12-09 00:00:00,IVYHILL,12556.0,transco
2021-12-10 00:00:00,IVYHILL,13940.0,transco
2021-12-11 00:00:00,IVYHILL,12.0,transco
2021-12-12 00:00:00,IVYHILL,9535.0,transco
2021-12-13 00:00:00,IVYHILL,7754.0,transco
2021-12-14 00:00:00,IVYHILL,11535.0,transco
2021-12-15 00:00:00,IVYHILL,8.0,transco
2021-12-16 00:00:00,IVYHILL,0.0,transco
2021-12-17 00:00:00,IVYHILL,0.0,transco
2021-12-18 00:00:00,IVYHILL,0.0,transco
2021-12-19 00:00:00,IVYHILL,19664.0,transco
2021-12-20 00:00:00,IVYHILL,19486.0,transco
2021-12-21 00:00:00,IVYHILL,16312.0,transco
2021-12-22 00:00:00,IVYHILL,19448.0,transco
2021-12-23 00:00:00,IVYHILL,19738.0,transco
2021-12-24 00:00:00,IVYHILL,6504.0,transco
2021-12-25 00:00:00,IVYHILL,0.0,transco
2021-12-26 00:00:00,IVYHILL,8464.0,transco
2021-12-27 00:00:00,IVYHILL,18063.0,transco
2021-12-28 00:00:00,IVYHILL,16981.0,transco
2021-12-29 00:00:00,IVYHILL,1934.0,transco
2021-12-30 00:00:00,IVYHILL,0.0,transco
2021-12-31 00:00:00,IVYHILL,0.0,transco
2022-01-01 00:00:00,IVYHILL,0.0,transco
2022-01-02 00:00:00,IVYHILL,9319.0,transco
2022-01-03 00:00:00,IVYHILL,22956.0,transco
2022-01-04 00:00:00,IVYHILL,18652.0,transco
2022-01-05 00:00:00,IVYHILL,18475.0,transco
2022-01-06 00:00:00,IVYHILL,19547.0,transco
2022-01-07 00:00:00,IVYHILL,23692.0,transco
2022-01-08 00:00:00,IVYHILL,22269.0,transco
2022-01-09 00:00:00,IVYHILL,18671.0,transco
2022-01-10 00:00:00,IVYHILL,23942.0,transco
2022-01-11 00:00:00,IVYHILL,18574.0,transco
2022-01-12 00:00:00,IVYHILL,21754.0,transco
2022-01-13 00:00:00,IVYHILL,17695.0,transco
2022-01-14 00:00:00,IVYHILL,20805.0,transco
2022-01-15 00:00:00,IVYHILL,23945.0,transco
2022-01-16 00:00:00,IVYHILL,18017.0,transco
2022-01-17 00:00:00,IVYHILL,13794.0,transco
2022-01-18 00:00:00,IVYHILL,14710.0,transco
2022-01-19 00:00:00,IVYHILL,11489.0,transco
2022-01-20 00:00:00,IVYHILL,20206.0,transco
2022-01-21 00:00:00,IVYHILL,23748.0,transco
2022-01-22 00:00:00,IVYHILL,21337.0,transco
2022-01-23 00:00:00,IVYHILL,18200.0,transco
2022-01-24 00:00:00,IVYHILL,17074.0,transco
2022-01-25 00:00:00,IVYHILL,19060.0,transco
2022-01-26 00:00:00,IVYHILL,17678.0,transco
2022-01-27 00:00:00,IVYHILL,18426.0,transco
2022-01-28 00:00:00,IVYHILL,16107.0,transco
2022-01-29 00:00:00,IVYHILL,23345.0,transco
2022-01-30 00:00:00,IVYHILL,20763.0,transco
2022-01-31 00:00:00,IVYHILL,20757.0,transco
2022-02-01 00:00:00,IVYHILL,19142.0,transco
2022-02-02 00:00:00,IVYHILL,15235.0,transco
2022-02-03 00:00:00,IVYHILL,735.0,transco
2022-02-04 00:00:00,IVYHILL,22552.0,transco
2022-02-05 00:00:00,IVYHILL,23614.0,transco
2022-02-06 00:00:00,IVYHILL,16403.0,transco
2022-02-07 00:00:00,IVYHILL,16364.0,transco
2022-02-08 00:00:00,IVYHILL,19609.0,transco
2022-02-09 00:00:00,IVYHILL,14806.0,transco
2022-02-10 00:00:00,IVYHILL,3506.0,transco
2022-02-11 00:00:00,IVYHILL,140.0,transco
2022-02-12 00:00:00,IVYHILL,5026.0,transco
2022-02-13 00:00:00,IVYHILL,18343.0,transco
2022-02-14 00:00:00,IVYHILL,22291.0,transco
2022-02-15 00:00:00,IVYHILL,18886.0,transco
2022-02-16 00:00:00,IVYHILL,16661.0,transco
2022-02-17 00:00:00,IVYHILL,0.0,transco
2022-02-18 00:00:00,IVYHILL,14479.0,transco
2022-02-19 00:00:00,IVYHILL,20706.0,transco
2022-02-20 00:00:00,IVYHILL,15221.0,transco
2022-02-21 00:00:00,IVYHILL,10679.0,transco
2022-02-22 00:00:00,IVYHILL,92.0,transco
2022-02-23 00:00:00,IVYHILL,7795.0,transco
2022-02-24 00:00:00,IVYHILL,22613.0,transco
2022-02-25 00:00:00,IVYHILL,22657.0,transco
2022-02-26 00:00:00,IVYHILL,21812.0,transco
2022-02-27 00:00:00,IVYHILL,7347.0,transco
2022-02-28 00:00:00,IVYHILL,18650.0,transco
2022-03-01 00:00:00,IVYHILL,4265.0,transco
2022-03-02 00:00:00,IVYHILL,0.0,transco
2022-03-03 00:00:00,IVYHILL,17024.0,transco
2022-03-04 00:00:00,IVYHILL,22539.0,transco
2022-03-05 00:00:00,IVYHILL,2592.0,transco
2022-03-06 00:00:00,IVYHILL,0.0,transco
2022-03-07 00:00:00,IVYHILL,0.0,transco
2022-03-08 00:00:00,IVYHILL,7625.0,transco
2022-03-09 00:00:00,IVYHILL,19520.0,transco
2022-03-10 00:00:00,IVYHILL,10302.0,transco
2022-03-11 00:00:00,IVYHILL,5555.0,transco
2022-03-12 00:00:00,IVYHILL,22473.0,transco
2022-03-13 00:00:00,IVYHILL,20993.0,transco
2022-03-14 00:00:00,IVYHILL,844.0,transco
2022-03-15 00:00:00,IVYHILL,0.0,transco
2022-03-16 00:00:00,IVYHILL,0.0,transco
2022-03-17 00:00:00,IVYHILL,0.0,transco
2022-03-18 00:00:00,IVYHILL,0.0,transco
2022-03-19 00:00:00,IVYHILL,0.0,transco
2022-03-20 00:00:00,IVYHILL,1617.0,transco
2022-03-21 00:00:00,IVYHILL,0.0,transco
2022-03-22 00:00:00,IVYHILL,0.0,transco
2022-03-23 00:00:00,IVYHILL,0.0,transco
2022-03-24 00:00:00,IVYHILL,2398.0,transco
2022-03-25 00:00:00,IVYHILL,0.0,transco
2022-03-26 00:00:00,IVYHILL,3988.0,transco
2022-03-27 00:00:00,IVYHILL,21121.0,transco
2022-03-28 00:00:00,IVYHILL,26397.0,transco
2022-03-29 00:00:00,IVYHILL,22424.0,transco
2022-03-30 00:00:00,IVYHILL,12313.0,transco
2022-03-31 00:00:00,IVYHILL,0.0,transco
2022-04-01 00:00:00,IVYHILL,2564.0,transco
2022-04-02 00:00:00,IVYHILL,369.0,transco
2022-04-03 00:00:00,IVYHILL,4656.0,transco
2022-04-04 00:00:00,IVYHILL,761.0,transco
2022-04-05 00:00:00,IVYHILL,0.0,transco
2022-04-06 00:00:00,IVYHILL,0.0,transco
2022-04-07 00:00:00,IVYHILL,0.0,transco
2022-04-08 00:00:00,IVYHILL,0.0,transco
2022-04-09 00:00:00,IVYHILL,0.0,transco
2022-04-10 00:00:00,IVYHILL,4031.0,transco
2022-04-11 00:00:00,IVYHILL,0.0,transco
2022-04-12 00:00:00,IVYHILL,0.0,transco
2022-04-13 00:00:00,IVYHILL,0.0,transco
2022-04-14 00:00:00,IVYHILL,0.0,transco
2022-04-15 00:00:00,IVYHILL,0.0,transco
2022-04-16 00:00:00,IVYHILL,0.0,transco
2022-04-17 00:00:00,IVYHILL,0.0,transco
2022-04-18 00:00:00,IVYHILL,2698.0,transco
2022-04-19 00:00:00,IVYHILL,3744.0,transco
2022-04-20 00:00:00,IVYHILL,185.0,transco
2022-04-21 00:00:00,IVYHILL,0.0,transco
2022-04-22 00:00:00,IVYHILL,0.0,transco
2022-04-23 00:00:00,IVYHILL,0.0,transco
2022-04-24 00:00:00,IVYHILL,0.0,transco
2022-04-25 00:00:00,IVYHILL,819.0,transco
2022-04-26 00:00:00,IVYHILL,1712.0,transco
2022-04-27 00:00:00,IVYHILL,0.0,transco
2022-04-28 00:00:00,IVYHILL,0.0,transco
2022-04-29 00:00:00,IVYHILL,0.0,transco
2022-04-30 00:00:00,IVYHILL,0.0,transco
2022-05-01 00:00:00,IVYHILL,0.0,transco
2022-05-02 00:00:00,IVYHILL,0.0,transco
2022-05-03 00:00:00,IVYHILL,0.0,transco
2022-05-04 00:00:00,IVYHILL,0.0,transco
2022-05-05 00:00:00,IVYHILL,0.0,transco
2022-05-06 00:00:00,IVYHILL,0.0,transco
2022-05-07 00:00:00,IVYHILL,0.0,transco
2022-05-08 00:00:00,IVYHILL,0.0,transco
2022-05-09 00:00:00,IVYHILL,0.0,transco
2022-05-10 00:00:00,IVYHILL,0.0,transco
2022-05-11 00:00:00,IVYHILL,0.0,transco
2022-05-12 00:00:00,IVYHILL,0.0,transco
2022-05-13 00:00:00,IVYHILL,0.0,transco
2022-05-14 00:00:00,IVYHILL,0.0,transco
2022-05-15 00:00:00,IVYHILL,0.0,transco
2022-05-16 00:00:00,IVYHILL,0.0,transco
2022-05-17 00:00:00,IVYHILL,0.0,transco
2022-05-18 00:00:00,IVYHILL,0.0,transco
2022-05-19 00:00:00,IVYHILL,0.0,transco
2022-05-20 00:00:00,IVYHILL,0.0,transco
2022-05-21 00:00:00,IVYHILL,0.0,transco
2022-05-22 00:00:00,IVYHILL,0.0,transco
2022-05-23 00:00:00,IVYHILL,0.0,transco
2022-05-24 00:00:00,IVYHILL,0.0,transco
2022-05-25 00:00:00,IVYHILL,0.0,transco
2022-05-26 00:00:00,IVYHILL,0.0,transco
2022-05-27 00:00:00,IVYHILL,0.0,transco
2022-05-28 00:00:00,IVYHILL,0.0,transco
2022-05-29 00:00:00,IVYHILL,0.0,transco
2022-05-30 00:00:00,IVYHILL,0.0,transco
2022-05-31 00:00:00,IVYHILL,0.0,transco
2022-06-01 00:00:00,IVYHILL,0.0,transco
2022-06-02 00:00:00,IVYHILL,0.0,transco
2022-06-03 00:00:00,IVYHILL,0.0,transco
2022-06-04 00:00:00,IVYHILL,0.0,transco
2022-06-05 00:00:00,IVYHILL,0.0,transco
2022-06-06 00:00:00,IVYHILL,0.0,transco
2022-06-07 00:00:00,IVYHILL,0.0,transco
2022-06-08 00:00:00,IVYHILL,0.0,transco
2022-06-09 00:00:00,IVYHILL,0.0,transco
2022-06-10 00:00:00,IVYHILL,0.0,transco
2022-06-11 00:00:00,IVYHILL,0.0,transco
2022-06-12 00:00:00,IVYHILL,0.0,transco
2022-06-13 00:00:00,IVYHILL,0.0,transco
2022-06-14 00:00:00,IVYHILL,0.0,transco
2022-06-15 00:00:00,IVYHILL,0.0,transco
2022-06-16 00:00:00,IVYHILL,0.0,transco
2022-06-17 00:00:00,IVYHILL,0.0,transco
2022-06-18 00:00:00,IVYHILL,0.0,transco
2022-06-19 00:00:00,IVYHILL,0.0,transco
2022-06-20 00:00:00,IVYHILL,0.0,transco
2022-06-21 00:00:00,IVYHILL,0.0,transco
2022-06-22 00:00:00,IVYHILL,0.0,transco
2022-06-23 00:00:00,IVYHILL,0.0,transco
2022-06-24 00:00:00,IVYHILL,0.0,transco
2022-06-25 00:00:00,IVYHILL,0.0,transco
2022-06-26 00:00:00,IVYHILL,0.0,transco
2022-06-27 00:00:00,IVYHILL,0.0,transco
2022-06-28 00:00:00,IVYHILL,0.0,transco
2022-06-29 00:00:00,IVYHILL,0.0,transco
2022-06-30 00:00:00,IVYHILL,0.0,transco
2022-07-01 00:00:00,IVYHILL,0.0,transco
2022-07-02 00:00:00,IVYHILL,0.0,transco
2022-07-03 00:00:00,IVYHILL,0.0,transco
2022-07-04 00:00:00,IVYHILL,0.0,transco
2022-07-05 00:00:00,IVYHILL,0.0,transco
2022-07-06 00:00:00,IVYHILL,0.0,transco
2022-07-07 00:00:00,IVYHILL,0.0,transco
2022-07-08 00:00:00,IVYHILL,0.0,transco
2022-07-09 00:00:00,IVYHILL,0.0,transco
2022-07-10 00:00:00,IVYHILL,0.0,transco
2022-07-11 00:00:00,IVYHILL,0.0,transco
2022-07-12 00:00:00,IVYHILL,0.0,transco
2022-07-13 00:00:00,IVYHILL,0.0,transco
2022-07-14 00:00:00,IVYHILL,0.0,transco
2022-07-15 00:00:00,IVYHILL,0.0,transco
2022-07-16 00:00:00,IVYHILL,0.0,transco
2022-07-17 00:00:00,IVYHILL,0.0,transco
2022-07-18 00:00:00,IVYHILL,0.0,transco
2022-07-19 00:00:00,IVYHILL,0.0,transco
2022-07-20 00:00:00,IVYHILL,0.0,transco
2022-07-21 00:00:00,IVYHILL,0.0,transco
2022-07-22 00:00:00,IVYHILL,0.0,transco
2022-07-23 00:00:00,IVYHILL,0.0,transco
2022-07-24 00:00:00,IVYHILL,0.0,transco
2022-07-25 00:00:00,IVYHILL,0.0,transco
2022-07-26 00:00:00,IVYHILL,0.0,transco
2022-07-27 00:00:00,IVYHILL,0.0,transco
2022-07-28 00:00:00,IVYHILL,0.0,transco
2022-07-29 00:00:00,IVYHILL,0.0,transco
2022-07-30 00:00:00,IVYHILL,0.0,transco
2022-07-31 00:00:00,IVYHILL,0.0,transco
2022-08-01 00:00:00,IVYHILL,0.0,transco
2022-08-02 00:00:00,IVYHILL,0.0,transco
2022-08-03 00:00:00,IVYHILL,0.0,transco
2022-08-04 00:00:00,IVYHILL,0.0,transco
2022-08-05 00:00:00,IVYHILL,0.0,transco
2022-08-06 00:00:00,IVYHILL,0.0,transco
2022-08-07 00:00:00,IVYHILL,0.0,transco
2022-08-08 00:00:00,IVYHILL,0.0,transco
2022-08-09 00:00:00,IVYHILL,0.0,transco
2022-08-10 00:00:00,IVYHILL,0.0,transco
2022-08-11 00:00:00,IVYHILL,0.0,transco
2022-08-12 00:00:00,IVYHILL,0.0,transco
2022-08-13 00:00:00,IVYHILL,0.0,transco
2022-08-14 00:00:00,IVYHILL,0.0,transco
2022-08-15 00:00:00,IVYHILL,0.0,transco
2022-08-16 00:00:00,IVYHILL,0.0,transco
2022-08-17 00:00:00,IVYHILL,0.0,transco
2022-08-18 00:00:00,IVYHILL,0.0,transco
2022-08-19 00:00:00,IVYHILL,0.0,transco
2022-08-20 00:00:00,IVYHILL,0.0,transco
2022-08-21 00:00:00,IVYHILL,0.0,transco
