date,attribute,value,pipeline
2019-03-23 00:00:00,SOMERTON,2397.0,transco
2019-03-24 00:00:00,SOMERTON,0.0,transco
2019-03-25 00:00:00,SOMERTON,3341.0,transco
2019-03-26 00:00:00,SOMERTON,3857.0,transco
2019-03-27 00:00:00,SOMERTON,3759.0,transco
2019-03-28 00:00:00,SOMERTON,0.0,transco
2019-03-29 00:00:00,SOMERTON,0.0,transco
2019-03-30 00:00:00,SOMERTON,0.0,transco
2019-03-31 00:00:00,SOMERTON,3082.0,transco
2019-04-01 00:00:00,SOMERTON,2949.0,transco
2019-04-02 00:00:00,SOMERTON,732.0,transco
2019-04-03 00:00:00,SOMERTON,0.0,transco
2019-04-04 00:00:00,SOMERTON,0.0,transco
2019-04-05 00:00:00,SOMERTON,0.0,transco
2019-04-06 00:00:00,SOMERTON,0.0,transco
2019-04-07 00:00:00,SOMERTON,0.0,transco
2019-04-08 00:00:00,SOMERTON,0.0,transco
2019-04-09 00:00:00,SOMERTON,0.0,transco
2019-04-10 00:00:00,SOMERTON,0.0,transco
2019-04-11 00:00:00,SOMERTON,0.0,transco
2019-04-12 00:00:00,SOMERTON,0.0,transco
2019-04-13 00:00:00,SOMERTON,0.0,transco
2019-04-14 00:00:00,SOMERTON,0.0,transco
2019-04-15 00:00:00,SOMERTON,0.0,transco
2019-04-16 00:00:00,SOMERTON,0.0,transco
2019-04-17 00:00:00,SOMERTON,0.0,transco
2019-04-18 00:00:00,SOMERTON,0.0,transco
2019-04-19 00:00:00,SOMERTON,0.0,transco
2019-04-20 00:00:00,SOMERTON,0.0,transco
2019-04-21 00:00:00,SOMERTON,0.0,transco
2019-04-22 00:00:00,SOMERTON,0.0,transco
2019-04-23 00:00:00,SOMERTON,0.0,transco
2019-04-24 00:00:00,SOMERTON,0.0,transco
2019-04-25 00:00:00,SOMERTON,0.0,transco
2019-04-26 00:00:00,SOMERTON,0.0,transco
2019-04-27 00:00:00,SOMERTON,0.0,transco
2019-04-28 00:00:00,SOMERTON,0.0,transco
2019-04-29 00:00:00,SOMERTON,0.0,transco
2019-04-30 00:00:00,SOMERTON,0.0,transco
2019-05-01 00:00:00,SOMERTON,0.0,transco
2019-05-02 00:00:00,SOMERTON,0.0,transco
2019-05-03 00:00:00,SOMERTON,0.0,transco
2019-05-04 00:00:00,SOMERTON,0.0,transco
2019-05-05 00:00:00,SOMERTON,0.0,transco
2019-05-06 00:00:00,SOMERTON,2.0,transco
2019-05-07 00:00:00,SOMERTON,0.0,transco
2019-05-08 00:00:00,SOMERTON,0.0,transco
2019-05-09 00:00:00,SOMERTON,0.0,transco
2019-05-10 00:00:00,SOMERTON,0.0,transco
2019-05-11 00:00:00,SOMERTON,0.0,transco
2019-05-12 00:00:00,SOMERTON,0.0,transco
2019-05-13 00:00:00,SOMERTON,0.0,transco
2019-05-14 00:00:00,SOMERTON,0.0,transco
2019-05-15 00:00:00,SOMERTON,0.0,transco
2019-05-16 00:00:00,SOMERTON,0.0,transco
2019-05-17 00:00:00,SOMERTON,0.0,transco
2019-05-18 00:00:00,SOMERTON,0.0,transco
2019-05-19 00:00:00,SOMERTON,0.0,transco
2019-05-20 00:00:00,SOMERTON,0.0,transco
2019-05-21 00:00:00,SOMERTON,0.0,transco
2019-05-22 00:00:00,SOMERTON,0.0,transco
2019-05-23 00:00:00,SOMERTON,0.0,transco
2019-05-24 00:00:00,SOMERTON,0.0,transco
2019-05-25 00:00:00,SOMERTON,0.0,transco
2019-05-26 00:00:00,SOMERTON,0.0,transco
2019-05-27 00:00:00,SOMERTON,0.0,transco
2019-05-28 00:00:00,SOMERTON,0.0,transco
2019-05-29 00:00:00,SOMERTON,0.0,transco
2019-05-30 00:00:00,SOMERTON,0.0,transco
2019-05-31 00:00:00,SOMERTON,0.0,transco
2019-06-01 00:00:00,SOMERTON,0.0,transco
2019-06-02 00:00:00,SOMERTON,0.0,transco
2019-06-03 00:00:00,SOMERTON,0.0,transco
2019-06-04 00:00:00,SOMERTON,0.0,transco
2019-06-05 00:00:00,SOMERTON,0.0,transco
2019-06-06 00:00:00,SOMERTON,0.0,transco
2019-06-07 00:00:00,SOMERTON,0.0,transco
2019-06-08 00:00:00,SOMERTON,0.0,transco
2019-06-09 00:00:00,SOMERTON,0.0,transco
2019-06-10 00:00:00,SOMERTON,0.0,transco
2019-06-11 00:00:00,SOMERTON,0.0,transco
2019-06-12 00:00:00,SOMERTON,0.0,transco
2019-06-13 00:00:00,SOMERTON,0.0,transco
2019-06-14 00:00:00,SOMERTON,0.0,transco
2019-06-15 00:00:00,SOMERTON,0.0,transco
2019-06-16 00:00:00,SOMERTON,0.0,transco
2019-06-17 00:00:00,SOMERTON,0.0,transco
2019-06-18 00:00:00,SOMERTON,0.0,transco
2019-06-19 00:00:00,SOMERTON,0.0,transco
2019-06-20 00:00:00,SOMERTON,0.0,transco
2019-06-21 00:00:00,SOMERTON,0.0,transco
2019-06-22 00:00:00,SOMERTON,0.0,transco
2019-06-23 00:00:00,SOMERTON,0.0,transco
2019-06-24 00:00:00,SOMERTON,0.0,transco
2019-06-25 00:00:00,SOMERTON,0.0,transco
2019-06-26 00:00:00,SOMERTON,0.0,transco
2019-06-27 00:00:00,SOMERTON,0.0,transco
2019-06-28 00:00:00,SOMERTON,0.0,transco
2019-06-29 00:00:00,SOMERTON,0.0,transco
2019-06-30 00:00:00,SOMERTON,0.0,transco
2019-07-01 00:00:00,SOMERTON,0.0,transco
2019-07-02 00:00:00,SOMERTON,0.0,transco
2019-07-03 00:00:00,SOMERTON,0.0,transco
2019-07-04 00:00:00,SOMERTON,0.0,transco
2019-07-05 00:00:00,SOMERTON,0.0,transco
2019-07-06 00:00:00,SOMERTON,0.0,transco
2019-07-07 00:00:00,SOMERTON,0.0,transco
2019-07-08 00:00:00,SOMERTON,0.0,transco
2019-07-09 00:00:00,SOMERTON,0.0,transco
2019-07-10 00:00:00,SOMERTON,0.0,transco
2019-07-11 00:00:00,SOMERTON,0.0,transco
2019-07-12 00:00:00,SOMERTON,0.0,transco
2019-07-13 00:00:00,SOMERTON,0.0,transco
2019-07-14 00:00:00,SOMERTON,0.0,transco
2019-07-15 00:00:00,SOMERTON,0.0,transco
2019-07-16 00:00:00,SOMERTON,0.0,transco
2019-07-17 00:00:00,SOMERTON,0.0,transco
2019-07-18 00:00:00,SOMERTON,0.0,transco
2019-07-19 00:00:00,SOMERTON,0.0,transco
2019-07-20 00:00:00,SOMERTON,0.0,transco
2019-07-21 00:00:00,SOMERTON,0.0,transco
2019-07-22 00:00:00,SOMERTON,0.0,transco
2019-07-23 00:00:00,SOMERTON,0.0,transco
2019-07-24 00:00:00,SOMERTON,0.0,transco
2019-07-25 00:00:00,SOMERTON,0.0,transco
2019-07-26 00:00:00,SOMERTON,0.0,transco
2019-07-27 00:00:00,SOMERTON,0.0,transco
2019-07-28 00:00:00,SOMERTON,0.0,transco
2019-07-29 00:00:00,SOMERTON,0.0,transco
2019-07-30 00:00:00,SOMERTON,0.0,transco
2019-07-31 00:00:00,SOMERTON,0.0,transco
2019-08-01 00:00:00,SOMERTON,0.0,transco
2019-08-02 00:00:00,SOMERTON,0.0,transco
2019-08-03 00:00:00,SOMERTON,0.0,transco
2019-08-04 00:00:00,SOMERTON,0.0,transco
2019-08-05 00:00:00,SOMERTON,0.0,transco
2019-08-06 00:00:00,SOMERTON,0.0,transco
2019-08-07 00:00:00,SOMERTON,0.0,transco
2019-08-08 00:00:00,SOMERTON,0.0,transco
2019-08-09 00:00:00,SOMERTON,0.0,transco
2019-08-10 00:00:00,SOMERTON,0.0,transco
2019-08-11 00:00:00,SOMERTON,0.0,transco
2019-08-12 00:00:00,SOMERTON,0.0,transco
2019-08-13 00:00:00,SOMERTON,0.0,transco
2019-08-14 00:00:00,SOMERTON,0.0,transco
2019-08-15 00:00:00,SOMERTON,0.0,transco
2019-08-16 00:00:00,SOMERTON,0.0,transco
2019-08-17 00:00:00,SOMERTON,0.0,transco
2019-08-18 00:00:00,SOMERTON,0.0,transco
2019-08-19 00:00:00,SOMERTON,0.0,transco
2019-08-20 00:00:00,SOMERTON,0.0,transco
2019-08-21 00:00:00,SOMERTON,0.0,transco
2019-08-22 00:00:00,SOMERTON,0.0,transco
2019-08-23 00:00:00,SOMERTON,0.0,transco
2019-08-24 00:00:00,SOMERTON,0.0,transco
2019-08-25 00:00:00,SOMERTON,0.0,transco
2019-08-26 00:00:00,SOMERTON,0.0,transco
2019-08-27 00:00:00,SOMERTON,0.0,transco
2019-08-28 00:00:00,SOMERTON,0.0,transco
2019-08-29 00:00:00,SOMERTON,0.0,transco
2019-08-30 00:00:00,SOMERTON,0.0,transco
2019-08-31 00:00:00,SOMERTON,0.0,transco
2018-09-01 00:00:00,IVYHILL,0.0,transco
2018-09-02 00:00:00,IVYHILL,0.0,transco
2018-09-03 00:00:00,IVYHILL,0.0,transco
2018-09-04 00:00:00,IVYHILL,0.0,transco
2018-09-05 00:00:00,IVYHILL,0.0,transco
2018-09-06 00:00:00,IVYHILL,0.0,transco
2018-09-07 00:00:00,IVYHILL,0.0,transco
2018-09-08 00:00:00,IVYHILL,0.0,transco
2018-09-09 00:00:00,IVYHILL,0.0,transco
2018-09-10 00:00:00,IVYHILL,0.0,transco
2018-09-11 00:00:00,IVYHILL,0.0,transco
2018-09-12 00:00:00,IVYHILL,0.0,transco
2018-09-13 00:00:00,IVYHILL,0.0,transco
2018-09-14 00:00:00,IVYHILL,0.0,transco
2018-09-15 00:00:00,IVYHILL,0.0,transco
2018-09-16 00:00:00,IVYHILL,0.0,transco
2018-09-17 00:00:00,IVYHILL,0.0,transco
2018-09-18 00:00:00,IVYHILL,0.0,transco
2018-09-19 00:00:00,IVYHILL,0.0,transco
2018-09-20 00:00:00,IVYHILL,0.0,transco
2018-09-21 00:00:00,IVYHILL,0.0,transco
2018-09-22 00:00:00,IVYHILL,0.0,transco
2018-09-23 00:00:00,IVYHILL,0.0,transco
2018-09-24 00:00:00,IVYHILL,0.0,transco
2018-09-25 00:00:00,IVYHILL,0.0,transco
2018-09-26 00:00:00,IVYHILL,0.0,transco
2018-09-27 00:00:00,IVYHILL,0.0,transco
2018-09-28 00:00:00,IVYHILL,0.0,transco
2018-09-29 00:00:00,IVYHILL,0.0,transco
2018-09-30 00:00:00,IVYHILL,0.0,transco
2018-10-01 00:00:00,IVYHILL,0.0,transco
2018-10-02 00:00:00,IVYHILL,0.0,transco
2018-10-03 00:00:00,IVYHILL,0.0,transco
2018-10-04 00:00:00,IVYHILL,0.0,transco
2018-10-05 00:00:00,IVYHILL,0.0,transco
2018-10-06 00:00:00,IVYHILL,0.0,transco
2018-10-07 00:00:00,IVYHILL,0.0,transco
2018-10-08 00:00:00,IVYHILL,0.0,transco
2018-10-09 00:00:00,IVYHILL,0.0,transco
2018-10-10 00:00:00,IVYHILL,0.0,transco
2018-10-11 00:00:00,IVYHILL,0.0,transco
2018-10-12 00:00:00,IVYHILL,0.0,transco
2018-10-13 00:00:00,IVYHILL,0.0,transco
2018-10-14 00:00:00,IVYHILL,0.0,transco
2018-10-15 00:00:00,IVYHILL,0.0,transco
2018-10-16 00:00:00,IVYHILL,0.0,transco
2018-10-17 00:00:00,IVYHILL,357.0,transco
2018-10-18 00:00:00,IVYHILL,7.0,transco
2018-10-19 00:00:00,IVYHILL,0.0,transco
2018-10-20 00:00:00,IVYHILL,0.0,transco
2018-10-21 00:00:00,IVYHILL,0.0,transco
2018-10-22 00:00:00,IVYHILL,0.0,transco
2018-10-23 00:00:00,IVYHILL,0.0,transco
2018-10-24 00:00:00,IVYHILL,0.0,transco
2018-10-25 00:00:00,IVYHILL,0.0,transco
2018-10-26 00:00:00,IVYHILL,0.0,transco
2018-10-27 00:00:00,IVYHILL,0.0,transco
2018-10-28 00:00:00,IVYHILL,0.0,transco
2018-10-29 00:00:00,IVYHILL,0.0,transco
2018-10-30 00:00:00,IVYHILL,0.0,transco
2018-10-31 00:00:00,IVYHILL,0.0,transco
2018-11-01 00:00:00,IVYHILL,0.0,transco
2018-11-02 00:00:00,IVYHILL,0.0,transco
2018-11-03 00:00:00,IVYHILL,0.0,transco
2018-11-04 00:00:00,IVYHILL,0.0,transco
2018-11-05 00:00:00,IVYHILL,0.0,transco
2018-11-06 00:00:00,IVYHILL,0.0,transco
2018-11-07 00:00:00,IVYHILL,0.0,transco
2018-11-08 00:00:00,IVYHILL,0.0,transco
2018-11-09 00:00:00,IVYHILL,0.0,transco
2018-11-10 00:00:00,IVYHILL,13781.0,transco
2018-11-11 00:00:00,IVYHILL,12130.0,transco
2018-11-12 00:00:00,IVYHILL,2722.0,transco
2018-11-13 00:00:00,IVYHILL,6623.0,transco
2018-11-14 00:00:00,IVYHILL,16117.0,transco
2018-11-15 00:00:00,IVYHILL,18204.0,transco
2018-11-16 00:00:00,IVYHILL,11278.0,transco
2018-11-17 00:00:00,IVYHILL,5345.0,transco
2018-11-18 00:00:00,IVYHILL,9927.0,transco
2018-11-19 00:00:00,IVYHILL,6877.0,transco
2018-11-20 00:00:00,IVYHILL,6367.0,transco
2018-11-21 00:00:00,IVYHILL,15304.0,transco
2018-11-22 00:00:00,IVYHILL,21008.0,transco
2018-11-23 00:00:00,IVYHILL,22581.0,transco
2018-11-24 00:00:00,IVYHILL,10521.0,transco
2018-11-25 00:00:00,IVYHILL,0.0,transco
2018-11-26 00:00:00,IVYHILL,5537.0,transco
2018-11-27 00:00:00,IVYHILL,19987.0,transco
2018-11-28 00:00:00,IVYHILL,20179.0,transco
2018-11-29 00:00:00,IVYHILL,17990.0,transco
2018-11-30 00:00:00,IVYHILL,15448.0,transco
2018-12-01 00:00:00,IVYHILL,9292.0,transco
2018-12-02 00:00:00,IVYHILL,0.0,transco
2018-12-03 00:00:00,IVYHILL,1496.0,transco
2018-12-04 00:00:00,IVYHILL,17291.0,transco
2018-12-05 00:00:00,IVYHILL,19165.0,transco
2018-12-06 00:00:00,IVYHILL,18472.0,transco
2018-12-07 00:00:00,IVYHILL,18284.0,transco
2018-12-08 00:00:00,IVYHILL,18397.0,transco
2018-12-09 00:00:00,IVYHILL,22005.0,transco
2018-12-10 00:00:00,IVYHILL,18071.0,transco
2018-12-11 00:00:00,IVYHILL,22610.0,transco
2018-12-12 00:00:00,IVYHILL,24671.0,transco
2018-12-13 00:00:00,IVYHILL,15568.0,transco
2018-12-14 00:00:00,IVYHILL,0.0,transco
2018-12-15 00:00:00,IVYHILL,0.0,transco
2018-12-16 00:00:00,IVYHILL,14277.0,transco
2018-12-17 00:00:00,IVYHILL,17751.0,transco
2018-12-18 00:00:00,IVYHILL,17574.0,transco
2018-12-19 00:00:00,IVYHILL,17791.0,transco
2018-12-20 00:00:00,IVYHILL,10987.0,transco
2018-12-21 00:00:00,IVYHILL,0.0,transco
2018-12-22 00:00:00,IVYHILL,18652.0,transco
2018-12-23 00:00:00,IVYHILL,14746.0,transco
2018-12-24 00:00:00,IVYHILL,18927.0,transco
2018-12-25 00:00:00,IVYHILL,19454.0,transco
2018-12-26 00:00:00,IVYHILL,16340.0,transco
2018-12-27 00:00:00,IVYHILL,10746.0,transco
2018-12-28 00:00:00,IVYHILL,0.0,transco
2018-12-29 00:00:00,IVYHILL,10471.0,transco
2018-12-30 00:00:00,IVYHILL,18391.0,transco
2018-12-31 00:00:00,IVYHILL,5057.0,transco
2019-01-01 00:00:00,IVYHILL,12298.0,transco
2019-01-02 00:00:00,IVYHILL,16877.0,transco
2019-01-03 00:00:00,IVYHILL,18635.0,transco
2019-01-04 00:00:00,IVYHILL,8969.0,transco
2019-01-05 00:00:00,IVYHILL,0.0,transco
2019-01-06 00:00:00,IVYHILL,14316.0,transco
2019-01-07 00:00:00,IVYHILL,19613.0,transco
2019-01-08 00:00:00,IVYHILL,12563.0,transco
2019-01-09 00:00:00,IVYHILL,16343.0,transco
2019-01-10 00:00:00,IVYHILL,17512.0,transco
2019-01-11 00:00:00,IVYHILL,21749.0,transco
2019-01-12 00:00:00,IVYHILL,21886.0,transco
2019-01-13 00:00:00,IVYHILL,24820.0,transco
2019-01-14 00:00:00,IVYHILL,21402.0,transco
2019-01-15 00:00:00,IVYHILL,21466.0,transco
2019-01-16 00:00:00,IVYHILL,21740.0,transco
2019-01-17 00:00:00,IVYHILL,22204.0,transco
2019-01-18 00:00:00,IVYHILL,18987.0,transco
2019-01-19 00:00:00,IVYHILL,14506.0,transco
2019-01-20 00:00:00,IVYHILL,21587.0,transco
2019-01-21 00:00:00,IVYHILL,27817.0,transco
2019-01-22 00:00:00,IVYHILL,23331.0,transco
2019-01-23 00:00:00,IVYHILL,10712.0,transco
2019-01-24 00:00:00,IVYHILL,13334.0,transco
2019-01-25 00:00:00,IVYHILL,21670.0,transco
2019-01-26 00:00:00,IVYHILL,19935.0,transco
2019-01-27 00:00:00,IVYHILL,16654.0,transco
2019-01-28 00:00:00,IVYHILL,22729.0,transco
2019-01-29 00:00:00,IVYHILL,24453.0,transco
2019-01-30 00:00:00,IVYHILL,26547.0,transco
2019-01-31 00:00:00,IVYHILL,29538.0,transco
2019-02-01 00:00:00,IVYHILL,28088.0,transco
2019-02-02 00:00:00,IVYHILL,19464.0,transco
2019-02-03 00:00:00,IVYHILL,15291.0,transco
2019-02-04 00:00:00,IVYHILL,1930.0,transco
2019-02-05 00:00:00,IVYHILL,1341.0,transco
2019-02-06 00:00:00,IVYHILL,5790.0,transco
2019-02-07 00:00:00,IVYHILL,7549.0,transco
2019-02-08 00:00:00,IVYHILL,18182.0,transco
2019-02-09 00:00:00,IVYHILL,26347.0,transco
2019-02-10 00:00:00,IVYHILL,19426.0,transco
2019-02-11 00:00:00,IVYHILL,16942.0,transco
2019-02-12 00:00:00,IVYHILL,16597.0,transco
2019-02-13 00:00:00,IVYHILL,19848.0,transco
2019-02-14 00:00:00,IVYHILL,14224.0,transco
2019-02-15 00:00:00,IVYHILL,8285.0,transco
2019-02-16 00:00:00,IVYHILL,20130.0,transco
2019-02-17 00:00:00,IVYHILL,23489.0,transco
2019-02-18 00:00:00,IVYHILL,22663.0,transco
2019-02-19 00:00:00,IVYHILL,21349.0,transco
2019-02-20 00:00:00,IVYHILL,21821.0,transco
2019-02-21 00:00:00,IVYHILL,7381.0,transco
2019-02-22 00:00:00,IVYHILL,11377.0,transco
2019-02-23 00:00:00,IVYHILL,13909.0,transco
2019-02-24 00:00:00,IVYHILL,10873.0,transco
2019-02-25 00:00:00,IVYHILL,19852.0,transco
2019-02-26 00:00:00,IVYHILL,24713.0,transco
2019-02-27 00:00:00,IVYHILL,21400.0,transco
2019-02-28 00:00:00,IVYHILL,17002.0,transco
2019-03-01 00:00:00,IVYHILL,19064.0,transco
2019-03-02 00:00:00,IVYHILL,14698.0,transco
2019-03-03 00:00:00,IVYHILL,12207.0,transco
2019-03-04 00:00:00,IVYHILL,20273.0,transco
2019-03-05 00:00:00,IVYHILL,25814.0,transco
2019-03-06 00:00:00,IVYHILL,27119.0,transco
2019-03-07 00:00:00,IVYHILL,26401.0,transco
2019-03-08 00:00:00,IVYHILL,15020.0,transco
2019-03-09 00:00:00,IVYHILL,705.0,transco
2019-03-10 00:00:00,IVYHILL,2344.0,transco
2019-03-11 00:00:00,IVYHILL,5315.0,transco
2019-03-12 00:00:00,IVYHILL,11563.0,transco
2019-03-13 00:00:00,IVYHILL,4313.0,transco
2019-03-14 00:00:00,IVYHILL,86.0,transco
2019-03-15 00:00:00,IVYHILL,0.0,transco
2019-03-16 00:00:00,IVYHILL,3446.0,transco
2019-03-17 00:00:00,IVYHILL,10543.0,transco
2019-03-18 00:00:00,IVYHILL,7721.0,transco
2019-03-19 00:00:00,IVYHILL,6884.0,transco
2019-03-20 00:00:00,IVYHILL,1253.0,transco
2019-03-21 00:00:00,IVYHILL,290.0,transco
2019-03-22 00:00:00,IVYHILL,6298.0,transco
2019-03-23 00:00:00,IVYHILL,3241.0,transco
2019-03-24 00:00:00,IVYHILL,0.0,transco
2019-03-25 00:00:00,IVYHILL,4482.0,transco
2019-03-26 00:00:00,IVYHILL,4172.0,transco
2019-03-27 00:00:00,IVYHILL,4579.0,transco
2019-03-28 00:00:00,IVYHILL,1075.0,transco
2019-03-29 00:00:00,IVYHILL,3.0,transco
2019-03-30 00:00:00,IVYHILL,0.0,transco
2019-03-31 00:00:00,IVYHILL,4949.0,transco
2019-04-01 00:00:00,IVYHILL,12741.0,transco
2019-04-02 00:00:00,IVYHILL,1557.0,transco
2019-04-03 00:00:00,IVYHILL,3398.0,transco
2019-04-04 00:00:00,IVYHILL,0.0,transco
2019-04-05 00:00:00,IVYHILL,8895.0,transco
2019-04-06 00:00:00,IVYHILL,174.0,transco
2019-04-07 00:00:00,IVYHILL,0.0,transco
2019-04-08 00:00:00,IVYHILL,0.0,transco
2019-04-09 00:00:00,IVYHILL,0.0,transco
2019-04-10 00:00:00,IVYHILL,3365.0,transco
2019-04-11 00:00:00,IVYHILL,7389.0,transco
2019-04-12 00:00:00,IVYHILL,0.0,transco
2019-04-13 00:00:00,IVYHILL,0.0,transco
2019-04-14 00:00:00,IVYHILL,0.0,transco
2019-04-15 00:00:00,IVYHILL,3084.0,transco
2019-04-16 00:00:00,IVYHILL,1008.0,transco
2019-04-17 00:00:00,IVYHILL,0.0,transco
2019-04-18 00:00:00,IVYHILL,0.0,transco
2019-04-19 00:00:00,IVYHILL,0.0,transco
2019-04-20 00:00:00,IVYHILL,0.0,transco
2019-04-21 00:00:00,IVYHILL,0.0,transco
2019-04-22 00:00:00,IVYHILL,0.0,transco
2019-04-23 00:00:00,IVYHILL,0.0,transco
2019-04-24 00:00:00,IVYHILL,0.0,transco
2019-04-25 00:00:00,IVYHILL,0.0,transco
2019-04-26 00:00:00,IVYHILL,0.0,transco
2019-04-27 00:00:00,IVYHILL,0.0,transco
2019-04-28 00:00:00,IVYHILL,0.0,transco
2019-04-29 00:00:00,IVYHILL,0.0,transco
2019-04-30 00:00:00,IVYHILL,0.0,transco
2019-05-01 00:00:00,IVYHILL,0.0,transco
2019-05-02 00:00:00,IVYHILL,0.0,transco
2019-05-03 00:00:00,IVYHILL,0.0,transco
2019-05-04 00:00:00,IVYHILL,0.0,transco
2019-05-05 00:00:00,IVYHILL,0.0,transco
2019-05-06 00:00:00,IVYHILL,0.0,transco
2019-05-07 00:00:00,IVYHILL,0.0,transco
2019-05-08 00:00:00,IVYHILL,0.0,transco
2019-05-09 00:00:00,IVYHILL,0.0,transco
2019-05-10 00:00:00,IVYHILL,0.0,transco
2019-05-11 00:00:00,IVYHILL,0.0,transco
2019-05-12 00:00:00,IVYHILL,0.0,transco
2019-05-13 00:00:00,IVYHILL,0.0,transco
2019-05-14 00:00:00,IVYHILL,0.0,transco
2019-05-15 00:00:00,IVYHILL,0.0,transco
2019-05-16 00:00:00,IVYHILL,0.0,transco
2019-05-17 00:00:00,IVYHILL,0.0,transco
2019-05-18 00:00:00,IVYHILL,0.0,transco
2019-05-19 00:00:00,IVYHILL,0.0,transco
2019-05-20 00:00:00,IVYHILL,0.0,transco
2019-05-21 00:00:00,IVYHILL,0.0,transco
2019-05-22 00:00:00,IVYHILL,0.0,transco
2019-05-23 00:00:00,IVYHILL,0.0,transco
2019-05-24 00:00:00,IVYHILL,0.0,transco
2019-05-25 00:00:00,IVYHILL,0.0,transco
2019-05-26 00:00:00,IVYHILL,0.0,transco
2019-05-27 00:00:00,IVYHILL,0.0,transco
2019-05-28 00:00:00,IVYHILL,0.0,transco
2019-05-29 00:00:00,IVYHILL,0.0,transco
2019-05-30 00:00:00,IVYHILL,0.0,transco
2019-05-31 00:00:00,IVYHILL,0.0,transco
2019-06-01 00:00:00,IVYHILL,0.0,transco
2019-06-02 00:00:00,IVYHILL,0.0,transco
2019-06-03 00:00:00,IVYHILL,0.0,transco
2019-06-04 00:00:00,IVYHILL,0.0,transco
2019-06-05 00:00:00,IVYHILL,0.0,transco
2019-06-06 00:00:00,IVYHILL,0.0,transco
2019-06-07 00:00:00,IVYHILL,0.0,transco
2019-06-08 00:00:00,IVYHILL,0.0,transco
2019-06-09 00:00:00,IVYHILL,0.0,transco
2019-06-10 00:00:00,IVYHILL,0.0,transco
2019-06-11 00:00:00,IVYHILL,0.0,transco
2019-06-12 00:00:00,IVYHILL,0.0,transco
2019-06-13 00:00:00,IVYHILL,0.0,transco
2019-06-14 00:00:00,IVYHILL,0.0,transco
2019-06-15 00:00:00,IVYHILL,0.0,transco
2019-06-16 00:00:00,IVYHILL,0.0,transco
2019-06-17 00:00:00,IVYHILL,0.0,transco
2019-06-18 00:00:00,IVYHILL,0.0,transco
2019-06-19 00:00:00,IVYHILL,0.0,transco
2019-06-20 00:00:00,IVYHILL,0.0,transco
2019-06-21 00:00:00,IVYHILL,0.0,transco
2019-06-22 00:00:00,IVYHILL,0.0,transco
2019-06-23 00:00:00,IVYHILL,0.0,transco
2019-06-24 00:00:00,IVYHILL,0.0,transco
2019-06-25 00:00:00,IVYHILL,0.0,transco
2019-06-26 00:00:00,IVYHILL,0.0,transco
2019-06-27 00:00:00,IVYHILL,0.0,transco
2019-06-28 00:00:00,IVYHILL,0.0,transco
2019-06-29 00:00:00,IVYHILL,0.0,transco
2019-06-30 00:00:00,IVYHILL,0.0,transco
2019-07-01 00:00:00,IVYHILL,0.0,transco
2019-07-02 00:00:00,IVYHILL,0.0,transco
2019-07-03 00:00:00,IVYHILL,0.0,transco
2019-07-04 00:00:00,IVYHILL,0.0,transco
2019-07-05 00:00:00,IVYHILL,0.0,transco
2019-07-06 00:00:00,IVYHILL,0.0,transco
2019-07-07 00:00:00,IVYHILL,0.0,transco
2019-07-08 00:00:00,IVYHILL,0.0,transco
2019-07-09 00:00:00,IVYHILL,0.0,transco
2019-07-10 00:00:00,IVYHILL,0.0,transco
2019-07-11 00:00:00,IVYHILL,0.0,transco
2019-07-12 00:00:00,IVYHILL,0.0,transco
2019-07-13 00:00:00,IVYHILL,0.0,transco
2019-07-14 00:00:00,IVYHILL,0.0,transco
2019-07-15 00:00:00,IVYHILL,0.0,transco
2019-07-16 00:00:00,IVYHILL,0.0,transco
2019-07-17 00:00:00,IVYHILL,0.0,transco
2019-07-18 00:00:00,IVYHILL,0.0,transco
2019-07-19 00:00:00,IVYHILL,0.0,transco
2019-07-20 00:00:00,IVYHILL,0.0,transco
2019-07-21 00:00:00,IVYHILL,0.0,transco
2019-07-22 00:00:00,IVYHILL,0.0,transco
2019-07-23 00:00:00,IVYHILL,0.0,transco
2019-07-24 00:00:00,IVYHILL,0.0,transco
2019-07-25 00:00:00,IVYHILL,0.0,transco
2019-07-26 00:00:00,IVYHILL,0.0,transco
2019-07-27 00:00:00,IVYHILL,0.0,transco
2019-07-28 00:00:00,IVYHILL,0.0,transco
2019-07-29 00:00:00,IVYHILL,0.0,transco
2019-07-30 00:00:00,IVYHILL,0.0,transco
2019-07-31 00:00:00,IVYHILL,0.0,transco
2019-08-01 00:00:00,IVYHILL,0.0,transco
2019-08-02 00:00:00,IVYHILL,0.0,transco
2019-08-03 00:00:00,IVYHILL,0.0,transco
2019-08-04 00:00:00,IVYHILL,0.0,transco
2019-08-05 00:00:00,IVYHILL,0.0,transco
2019-08-06 00:00:00,IVYHILL,0.0,transco
2019-08-07 00:00:00,IVYHILL,0.0,transco
2019-08-08 00:00:00,IVYHILL,0.0,transco
2019-08-09 00:00:00,IVYHILL,0.0,transco
2019-08-10 00:00:00,IVYHILL,0.0,transco
2019-08-11 00:00:00,IVYHILL,0.0,transco
2019-08-12 00:00:00,IVYHILL,0.0,transco
2019-08-13 00:00:00,IVYHILL,0.0,transco
2019-08-14 00:00:00,IVYHILL,0.0,transco
2019-08-15 00:00:00,IVYHILL,0.0,transco
2019-08-16 00:00:00,IVYHILL,0.0,transco
