date,attribute,value,pipeline
9/28/2005 0:00,BTU,1044,transco
9/29/2005 0:00,BTU,1044,transco
9/30/2005 0:00,BTU,1044,transco
10/1/2005 0:00,BTU,1041,transco
10/2/2005 0:00,BTU,1041,transco
10/3/2005 0:00,BTU,1040,transco
10/4/2005 0:00,BTU,1051,transco
10/5/2005 0:00,BTU,1059,transco
10/6/2005 0:00,BTU,1059,transco
10/7/2005 0:00,BTU,1057,transco
10/8/2005 0:00,BTU,1054,transco
10/9/2005 0:00,BTU,1055,transco
10/10/2005 0:00,BTU,1055,transco
10/11/2005 0:00,BTU,1047,transco
10/12/2005 0:00,BTU,1047,transco
10/13/2005 0:00,BTU,1048,transco
10/14/2005 0:00,BTU,1048,transco
10/15/2005 0:00,BTU,1048,transco
10/16/2005 0:00,BTU,1048,transco
10/17/2005 0:00,BTU,1047,transco
10/18/2005 0:00,BTU,1053,transco
10/19/2005 0:00,BTU,1048,transco
10/20/2005 0:00,BTU,1043,transco
10/21/2005 0:00,BTU,1055,transco
10/22/2005 0:00,BTU,1049,transco
10/23/2005 0:00,BTU,1047,transco
10/24/2005 0:00,BTU,1047,transco
10/25/2005 0:00,BTU,1052,transco
10/26/2005 0:00,BTU,1053,transco
10/27/2005 0:00,BTU,1054,transco
10/28/2005 0:00,BTU,1056,transco
10/29/2005 0:00,BTU,1053,transco
10/30/2005 0:00,BTU,1053,transco
10/31/2005 0:00,BTU,1053,transco
11/1/2005 0:00,BTU,1056,transco
11/2/2005 0:00,BTU,1056,transco
11/3/2005 0:00,BTU,1057,transco
11/4/2005 0:00,BTU,1052,transco
11/5/2005 0:00,BTU,1051,transco
11/6/2005 0:00,BTU,1050,transco
11/7/2005 0:00,BTU,1050,transco
11/8/2005 0:00,BTU,1052,transco
11/9/2005 0:00,BTU,1054,transco
11/10/2005 0:00,BTU,1050,transco
11/11/2005 0:00,BTU,1046,transco
11/12/2005 0:00,BTU,1046,transco
11/13/2005 0:00,BTU,1046,transco
11/14/2005 0:00,BTU,1046,transco
11/15/2005 0:00,BTU,1048,transco
11/16/2005 0:00,BTU,1047,transco
11/17/2005 0:00,BTU,1048,transco
11/18/2005 0:00,BTU,1050,transco
11/19/2005 0:00,BTU,1049,transco
11/20/2005 0:00,BTU,1047,transco
11/21/2005 0:00,BTU,1048,transco
11/22/2005 0:00,BTU,1048,transco
11/23/2005 0:00,BTU,1048,transco
11/24/2005 0:00,BTU,1048,transco
11/25/2005 0:00,BTU,1049,transco
11/26/2005 0:00,BTU,1045,transco
11/27/2005 0:00,BTU,1049,transco
11/28/2005 0:00,BTU,1051,transco
11/29/2005 0:00,BTU,1051,transco
11/30/2005 0:00,BTU,1049,transco
12/1/2005 0:00,BTU,1049,transco
12/2/2005 0:00,BTU,1048,transco
12/3/2005 0:00,BTU,1048,transco
12/4/2005 0:00,BTU,1049,transco
12/5/2005 0:00,BTU,1050,transco
12/6/2005 0:00,BTU,1047,transco
12/7/2005 0:00,BTU,1047,transco
12/8/2005 0:00,BTU,1047,transco
12/9/2005 0:00,BTU,1048,transco
12/10/2005 0:00,BTU,1048,transco
12/11/2005 0:00,BTU,1049,transco
12/12/2005 0:00,BTU,1049,transco
12/13/2005 0:00,BTU,1051,transco
12/14/2005 0:00,BTU,1052,transco
12/15/2005 0:00,BTU,1054,transco
12/16/2005 0:00,BTU,1032,transco
12/17/2005 0:00,BTU,1057,transco
12/18/2005 0:00,BTU,1059,transco
12/19/2005 0:00,BTU,1059,transco
12/20/2005 0:00,BTU,1052,transco
12/21/2005 0:00,BTU,1052,transco
12/22/2005 0:00,BTU,1053,transco
12/23/2005 0:00,BTU,1054,transco
12/24/2005 0:00,BTU,1055,transco
12/25/2005 0:00,BTU,1054,transco
12/26/2005 0:00,BTU,1054,transco
12/27/2005 0:00,BTU,1054,transco
12/28/2005 0:00,BTU,1055,transco
12/29/2005 0:00,BTU,1052,transco
12/30/2005 0:00,BTU,1052,transco
12/31/2005 0:00,BTU,1051,transco
1/1/2006 0:00,BTU,1050,transco
1/2/2006 0:00,BTU,1047,transco
1/3/2006 0:00,BTU,1050,transco
1/4/2006 0:00,BTU,1049,transco
1/5/2006 0:00,BTU,1049,transco
1/6/2006 0:00,BTU,1050,transco
1/7/2006 0:00,BTU,1049,transco
1/8/2006 0:00,BTU,1050,transco
1/9/2006 0:00,BTU,1048,transco
1/10/2006 0:00,BTU,1040,transco
1/11/2006 0:00,BTU,1036,transco
1/12/2006 0:00,BTU,1045,transco
1/13/2006 0:00,BTU,1039,transco
1/14/2006 0:00,BTU,1044,transco
1/15/2006 0:00,BTU,1050,transco
1/16/2006 0:00,BTU,1042,transco
1/17/2006 0:00,BTU,1042,transco
1/18/2006 0:00,BTU,1043,transco
1/19/2006 0:00,BTU,1042,transco
1/20/2006 0:00,BTU,1040,transco
1/21/2006 0:00,BTU,1041,transco
1/22/2006 0:00,BTU,1047,transco
1/23/2006 0:00,BTU,1046,transco
1/24/2006 0:00,BTU,1046,transco
1/25/2006 0:00,BTU,1047,transco
1/26/2006 0:00,BTU,1046,transco
1/27/2006 0:00,BTU,1045,transco
1/28/2006 0:00,BTU,1045,transco
1/29/2006 0:00,BTU,1045,transco
1/30/2006 0:00,BTU,1047,transco
1/31/2006 0:00,BTU,1044,transco
2/1/2006 0:00,BTU,1040,transco
2/2/2006 0:00,BTU,1040,transco
2/3/2006 0:00,BTU,1039,transco
2/4/2006 0:00,BTU,1040,transco
2/5/2006 0:00,BTU,1040,transco
2/6/2006 0:00,BTU,1040,transco
2/7/2006 0:00,BTU,1040,transco
2/8/2006 0:00,BTU,1042,transco
2/9/2006 0:00,BTU,1042,transco
2/10/2006 0:00,BTU,1040,transco
2/11/2006 0:00,BTU,1040,transco
2/12/2006 0:00,BTU,1038,transco
2/13/2006 0:00,BTU,1039,transco
2/14/2006 0:00,BTU,1040,transco
2/15/2006 0:00,BTU,1045,transco
2/16/2006 0:00,BTU,1044,transco
2/17/2006 0:00,BTU,1044,transco
2/18/2006 0:00,BTU,1043,transco
2/19/2006 0:00,BTU,1043,transco
2/20/2006 0:00,BTU,1041,transco
2/21/2006 0:00,BTU,1041,transco
2/22/2006 0:00,BTU,1038,transco
2/23/2006 0:00,BTU,1040,transco
2/24/2006 0:00,BTU,1040,transco
2/25/2006 0:00,BTU,1038,transco
2/26/2006 0:00,BTU,1039,transco
2/27/2006 0:00,BTU,1040,transco
2/28/2006 0:00,BTU,1038,transco
3/1/2006 0:00,BTU,1036,transco
3/2/2006 0:00,BTU,1034,transco
3/3/2006 0:00,BTU,1036,transco
3/4/2006 0:00,BTU,1036,transco
3/5/2006 0:00,BTU,1037,transco
3/6/2006 0:00,BTU,1033,transco
3/7/2006 0:00,BTU,1034,transco
3/8/2006 0:00,BTU,1034,transco
3/9/2006 0:00,BTU,1034,transco
3/10/2006 0:00,BTU,1034,transco
3/11/2006 0:00,BTU,1035,transco
3/12/2006 0:00,BTU,1038,transco
3/13/2006 0:00,BTU,1034,transco
3/14/2006 0:00,BTU,1035,transco
3/15/2006 0:00,BTU,1036,transco
3/16/2006 0:00,BTU,1033,transco
3/17/2006 0:00,BTU,1033,transco
3/18/2006 0:00,BTU,1032,transco
3/19/2006 0:00,BTU,1032,transco
3/20/2006 0:00,BTU,1034,transco
3/21/2006 0:00,BTU,1036,transco
3/22/2006 0:00,BTU,1036,transco
3/23/2006 0:00,BTU,1038,transco
3/24/2006 0:00,BTU,1040,transco
3/25/2006 0:00,BTU,1035,transco
3/26/2006 0:00,BTU,1033,transco
3/27/2006 0:00,BTU,1034,transco
3/28/2006 0:00,BTU,1037,transco
3/29/2006 0:00,BTU,1040,transco
3/30/2006 0:00,BTU,1039,transco
3/31/2006 0:00,BTU,1038,transco
4/1/2006 0:00,BTU,1038,transco
4/2/2006 0:00,BTU,1037,transco
4/3/2006 0:00,BTU,1035,transco
4/4/2006 0:00,BTU,1035,transco
4/5/2006 0:00,BTU,1038,transco
4/6/2006 0:00,BTU,1036,transco
4/7/2006 0:00,BTU,1035,transco
4/8/2006 0:00,BTU,1035,transco
4/9/2006 0:00,BTU,1037,transco
4/10/2006 0:00,BTU,1038,transco
4/11/2006 0:00,BTU,1039,transco
4/12/2006 0:00,BTU,1039,transco
4/13/2006 0:00,BTU,1038,transco
4/14/2006 0:00,BTU,1039,transco
4/15/2006 0:00,BTU,1040,transco
4/16/2006 0:00,BTU,1041,transco
4/17/2006 0:00,BTU,1042,transco
4/18/2006 0:00,BTU,1041,transco
4/19/2006 0:00,BTU,1039,transco
4/20/2006 0:00,BTU,1036,transco
4/21/2006 0:00,BTU,1036,transco
4/22/2006 0:00,BTU,1036,transco
4/23/2006 0:00,BTU,1037,transco
4/24/2006 0:00,BTU,1038,transco
4/25/2006 0:00,BTU,1037,transco
4/26/2006 0:00,BTU,1037,transco
4/27/2006 0:00,BTU,1037,transco
4/28/2006 0:00,BTU,1036,transco
4/29/2006 0:00,BTU,1037,transco
4/30/2006 0:00,BTU,1038,transco
5/1/2006 0:00,BTU,1038,transco
5/2/2006 0:00,BTU,1039,transco
5/3/2006 0:00,BTU,1038,transco
5/4/2006 0:00,BTU,1039,transco
5/5/2006 0:00,BTU,1039,transco
5/6/2006 0:00,BTU,1039,transco
5/7/2006 0:00,BTU,1039,transco
5/8/2006 0:00,BTU,1039,transco
5/9/2006 0:00,BTU,1041,transco
5/10/2006 0:00,BTU,1041,transco
5/11/2006 0:00,BTU,1041,transco
5/12/2006 0:00,BTU,1041,transco
5/13/2006 0:00,BTU,1040,transco
5/14/2006 0:00,BTU,1042,transco
5/15/2006 0:00,BTU,1040,transco
5/16/2006 0:00,BTU,1038,transco
5/17/2006 0:00,BTU,1039,transco
5/18/2006 0:00,BTU,1037,transco
5/19/2006 0:00,BTU,1035,transco
5/20/2006 0:00,BTU,1036,transco
5/21/2006 0:00,BTU,1035,transco
5/22/2006 0:00,BTU,1035,transco
5/23/2006 0:00,BTU,1035,transco
5/24/2006 0:00,BTU,1036,transco
5/25/2006 0:00,BTU,1038,transco
5/26/2006 0:00,BTU,1040,transco
5/27/2006 0:00,BTU,1039,transco
5/28/2006 0:00,BTU,1039,transco
5/29/2006 0:00,BTU,1040,transco
5/30/2006 0:00,BTU,1040,transco
5/31/2006 0:00,BTU,1040,transco
6/1/2006 0:00,BTU,1038,transco
6/2/2006 0:00,BTU,1039,transco
6/3/2006 0:00,BTU,1039,transco
6/4/2006 0:00,BTU,1040,transco
6/5/2006 0:00,BTU,1040,transco
6/6/2006 0:00,BTU,1040,transco
6/7/2006 0:00,BTU,1041,transco
6/8/2006 0:00,BTU,1042,transco
6/9/2006 0:00,BTU,1039,transco
6/10/2006 0:00,BTU,1041,transco
6/11/2006 0:00,BTU,1044,transco
6/12/2006 0:00,BTU,1045,transco
6/13/2006 0:00,BTU,1044,transco
6/14/2006 0:00,BTU,1045,transco
6/15/2006 0:00,BTU,1041,transco
6/16/2006 0:00,BTU,1043,transco
6/17/2006 0:00,BTU,1040,transco
6/18/2006 0:00,BTU,1040,transco
6/19/2006 0:00,BTU,1043,transco
6/20/2006 0:00,BTU,1043,transco
6/21/2006 0:00,BTU,1045,transco
6/22/2006 0:00,BTU,1045,transco
6/23/2006 0:00,BTU,1042,transco
6/24/2006 0:00,BTU,1040,transco
6/25/2006 0:00,BTU,1041,transco
6/26/2006 0:00,BTU,1041,transco
6/27/2006 0:00,BTU,1038,transco
6/28/2006 0:00,BTU,1035,transco
6/29/2006 0:00,BTU,1037,transco
6/30/2006 0:00,BTU,1038,transco
7/1/2006 0:00,BTU,1038,transco
7/2/2006 0:00,BTU,1037,transco
7/3/2006 0:00,BTU,1038,transco
7/4/2006 0:00,BTU,1038,transco
7/5/2006 0:00,BTU,1040,transco
7/6/2006 0:00,BTU,1040,transco
7/7/2006 0:00,BTU,1037,transco
7/8/2006 0:00,BTU,1036,transco
7/9/2006 0:00,BTU,1036,transco
7/10/2006 0:00,BTU,1038,transco
7/11/2006 0:00,BTU,1038,transco
7/12/2006 0:00,BTU,1037,transco
7/13/2006 0:00,BTU,1036,transco
7/14/2006 0:00,BTU,1036,transco
7/15/2006 0:00,BTU,1036,transco
7/16/2006 0:00,BTU,1039,transco
7/17/2006 0:00,BTU,1038,transco
7/18/2006 0:00,BTU,1039,transco
7/19/2006 0:00,BTU,1038,transco
7/20/2006 0:00,BTU,1041,transco
7/21/2006 0:00,BTU,1041,transco
7/22/2006 0:00,BTU,1044,transco
7/23/2006 0:00,BTU,1046,transco
7/24/2006 0:00,BTU,1043,transco
7/25/2006 0:00,BTU,1038,transco
7/26/2006 0:00,BTU,1038,transco
7/27/2006 0:00,BTU,1038,transco
7/28/2006 0:00,BTU,1041,transco
7/29/2006 0:00,BTU,1041,transco
7/30/2006 0:00,BTU,1041,transco
7/31/2006 0:00,BTU,1041,transco
8/1/2006 0:00,BTU,1041,transco
8/2/2006 0:00,BTU,1041,transco
8/3/2006 0:00,BTU,1042,transco
8/4/2006 0:00,BTU,1042,transco
8/5/2006 0:00,BTU,1041,transco
8/6/2006 0:00,BTU,1038,transco
8/7/2006 0:00,BTU,1036,transco
8/8/2006 0:00,BTU,1036,transco
8/9/2006 0:00,BTU,1036,transco
8/10/2006 0:00,BTU,1036,transco
8/11/2006 0:00,BTU,1037,transco
8/12/2006 0:00,BTU,1038,transco
8/13/2006 0:00,BTU,1036,transco
8/14/2006 0:00,BTU,1034,transco
8/15/2006 0:00,BTU,1035,transco
8/16/2006 0:00,BTU,1035,transco
8/17/2006 0:00,BTU,1037,transco
8/18/2006 0:00,BTU,1037,transco
8/19/2006 0:00,BTU,1037,transco
8/20/2006 0:00,BTU,1037,transco
8/21/2006 0:00,BTU,1035,transco
8/22/2006 0:00,BTU,1035,transco
8/23/2006 0:00,BTU,1039,transco
8/24/2006 0:00,BTU,1038,transco
8/25/2006 0:00,BTU,1038,transco
8/26/2006 0:00,BTU,1037,transco
8/27/2006 0:00,BTU,1037,transco
8/28/2006 0:00,BTU,1037,transco
8/29/2006 0:00,BTU,1036,transco
8/30/2006 0:00,BTU,1036,transco
8/31/2006 0:00,BTU,1036,transco
