"Month, Day, Year of GasDay",TAGID,Degree Day,AVERAGEVALUE,MAXVALUE,MINVALUE
"June 27, 2016",TEMP,0,80.227999785,96.400001526,72.300003052
"June 26, 2016",TEMP,0,80.090332498,96.800003052,67.199996948
"June 25, 2016",TEMP,0,79.632060323,93.5,69
"June 24, 2016",TEMP,0,77.209499637,90.5,68
"June 23, 2016",TEMP,0,79.982215304,93.300003052,73.199996948
"June 22, 2016",TEMP,0,81.962453185,90.599998474,73.5
"June 21, 2016",TEMP,0,81.584955874,95.900001526,72.5
"June 20, 2016",TEMP,0,85.879671274,99.099998474,78
"June 19, 2016",TEMP,0,81.554668147,97.800003052,69.400001526
"June 18, 2016",TEMP,0,79.136112154,93.900001526,68.300003052
"June 17, 2016",TEMP,0,74.160519744,90.099998474,62.599998474
"June 16, 2016",TEMP,0,69.775359398,76.599998474,66.699996948
"June 15, 2016",TEMP,0,77.025941937,89.599998474,64.199996948
"June 14, 2016",TEMP,0,74.462289251,84.300003052,66.900001526
"June 13, 2016",TEMP,0,71.777500180,82.900001526,62.900001526
"June 12, 2016",TEMP,0,76.733752992,91.699996948,61.299999237
"June 11, 2016",TEMP,0,86.594673350,96,77
"June 10, 2016",TEMP,0,71.936307356,82.199996948,63.5
"June 9, 2016",TEMP,0,69.040433122,78.900001526,61.099998474
"June 8, 2016",TEMP,1.586349226,63.413650774,73.699996948,56.799999237
"June 7, 2016",TEMP,0,74.856781414,91.900001526,63.5
"June 6, 2016",TEMP,0,81.034585682,92.599998474,73.400001526
"June 5, 2016",TEMP,0,75.546813895,88.300003052,68.5
"June 4, 2016",TEMP,0,79.703982490,94.400001526,69.599998474
"June 3, 2016",TEMP,0,73.083667901,80.199996948,68.300003052
"June 2, 2016",TEMP,0,75.095909913,91,66.699996948
"June 1, 2016",TEMP,0,77.889434731,98,63.599998474
"May 31, 2016",TEMP,0,81.055661568,94.199996948,70.699996948
"May 30, 2016",TEMP,0,76.843356460,85.599998474,72.300003052
"May 29, 2016",TEMP,0,78.988229129,95.5,68.5
"May 28, 2016",TEMP,0,82.535501495,96.199996948,70.5
"May 27, 2016",TEMP,0,83.228820891,97.099998474,71.400001526
"May 26, 2016",TEMP,0,83.392454037,97.800003052,72.800003052
"May 25, 2016",TEMP,0,80.591392257,95,68.099998474
"May 24, 2016",TEMP,0,72.766449562,86,60.900001526
"May 23, 2016",TEMP,0,67.056789276,81.300003052,58.200000763
"May 22, 2016",TEMP,2.442038144,62.557961856,68.300003052,57
"May 21, 2016",TEMP,7.191035799,57.808964201,66.199996948,52.700000763
"May 20, 2016",TEMP,0,69.422397286,85.099998474,58.400001526
"May 19, 2016",TEMP,0,68.078030325,80.599998474,57.299999237
"May 18, 2016",TEMP,2.760772938,62.239227062,73.900001526,56.299999237
"May 17, 2016",TEMP,6.852299195,58.147700805,66.300003052,54.5
"May 16, 2016",TEMP,3.270877306,61.729122694,70.5,53.200000763
"May 15, 2016",TEMP,12.306157197,52.693842803,62.700000763,45.5
"May 14, 2016",TEMP,1.799929758,63.200070242,80,50.5
"May 13, 2016",TEMP,0,65.915696965,71.900001526,58.599998474
"May 12, 2016",TEMP,0,72.941192349,87.400001526,62.599998474
"May 11, 2016",TEMP,0.002186515,64.997813485,75.300003052,59
"May 10, 2016",TEMP,4.878406146,60.121593854,67.800003052,56.099998474
"May 9, 2016",TEMP,0.729738594,64.270261406,73.900001526,55.200000763
"May 8, 2016",TEMP,1.205956533,63.794043467,71.699996948,54.599998474
"May 7, 2016",TEMP,7.436188105,57.563811895,68.5,52.700000763
"May 6, 2016",TEMP,12.896236348,52.103763652,56.599998474,50.099998474
"May 5, 2016",TEMP,9.729745746,55.270254254,59.299999237,5
"May 4, 2016",TEMP,12.909731443,52.090268557,56.099998474,49.599998474
"May 3, 2016",TEMP,9.665060338,55.334939662,59.299999237,51.1
"May 2, 2016",TEMP,5.586073678,59.413926322,66.699996948,51.799999237
"May 1, 2016",TEMP,13.848165061,51.151834939,54.099998474,48.700000763
"April 30, 2016",TEMP,8.270345701,56.729654299,68.900001526,48.200000763
"April 29, 2016",TEMP,13.990564504,51.009435496,56.099998474,46.900001526
"April 28, 2016",TEMP,14.328054275,50.671945725,70.099998474,44.700000763
"April 27, 2016",TEMP,9.597270183,55.402729817,68.300003052,52.299999237
"April 26, 2016",TEMP,0.379667531,64.620332469,87.400001526,50.900001526
"April 25, 2016",TEMP,0,69.019222515,81.599998474,60.599998474
"April 24, 2016",TEMP,4.633148135,60.366851865,72.599998474,51.900001526
"April 23, 2016",TEMP,6.355792939,58.644207061,71.699996948,47.400001526
"April 22, 2016",TEMP,0,72.170011322,86.699996948,61.5
"April 21, 2016",TEMP,0,68.432723573,76.099998474,61.299999237
"April 20, 2016",TEMP,4.212113725,60.787886275,76.599998474,50.099998474
"April 19, 2016",TEMP,0.159286220,64.840713780,77.5,51.200000763
"April 18, 2016",TEMP,0,71.246405925,86,59
"April 17, 2016",TEMP,2.031843060,62.968156940,76.099998474,52.299999237
"April 16, 2016",TEMP,7.978347344,57.021652656,69.599998474,46.400001526
"April 15, 2016",TEMP,9.322537606,55.677462394,66.900001526,43.700000763
"April 14, 2016",TEMP,11.226967652,53.773032348,65.599998474,44.700000763
"April 13, 2016",TEMP,13.967190276,51.032809724,61.5,44.200000763
"April 12, 2016",TEMP,12.934586655,52.065413345,64.400001526,42.200000763
"April 11, 2016",TEMP,2.619522897,62.380477103,69.900001526,53.700000763
"April 10, 2016",TEMP,18.314273898,46.685726102,54.099998474,37
"April 9, 2016",TEMP,28.085742768,36.914257232,41.099998474,32.700000763
"April 8, 2016",TEMP,18.642143952,46.357856048,51.799999237,39.5
"April 7, 2016",TEMP,10.431155271,54.568844729,63.299999237,44.900001526
"April 6, 2016",TEMP,12.275768417,52.724231583,62.599998474,40.799999237
"April 5, 2016",TEMP,26.596881141,38.403118859,46.200000763,32.5
"April 4, 2016",TEMP,20.064828473,44.935171527,58.200000763,30.700000763
"April 3, 2016",TEMP,21.464014309,43.535985691,51.900001526,35.900001526
"April 2, 2016",TEMP,13.490180273,51.509819727,64,35.400001526
"April 1, 2016",TEMP,0,69.980478860,81.599998474,51
"March 31, 2016",TEMP,0,70.478528183,76.400001526,64.5
"March 30, 2016",TEMP,9.832476727,55.167523273,64.5,46.200000763
"March 29, 2016",TEMP,14.955907188,50.044092812,60.200000763,40.599998474
"March 28, 2016",TEMP,9.642093927,55.357906073,68.5,47.799999237
"March 27, 2016",TEMP,12.176573651,52.823426349,64.699996948,47.099998474
"March 26, 2016",TEMP,14.237467748,50.762532252,62.400001526,43.099998474
"March 25, 2016",TEMP,6.431413434,58.568586566,75.699996948,39
"March 24, 2016",TEMP,5.754813174,59.245186826,70.300003052,49.400001526
"March 23, 2016",TEMP,2.583335697,62.416664303,75.199996948,47.400001526
"March 22, 2016",TEMP,11.128203107,53.871796893,64,45.599998474
"March 21, 2016",TEMP,20.996926225,44.003073775,51.900001526,38.299999237
"March 20, 2016",TEMP,26.665837527,38.334162473,45.099998474,34.799999237
"March 19, 2016",TEMP,21.925458120,43.074541880,48.700000763,38.299999237
"March 18, 2016",TEMP,11.388491623,53.611508377,64.5,41.099998474
"March 17, 2016",TEMP,8.125313464,56.874686536,65.400001526,50.299999237
"March 16, 2016",TEMP,6.000210113,58.999789887,75,47.799999237
"March 15, 2016",TEMP,14.665098149,50.334901851,55,46.5
"March 14, 2016",TEMP,18.372353482,46.627646518,49.400001526,4
"March 13, 2016",TEMP,10.222208760,54.777791240,64.699996948,47.400001526
"March 12, 2016",TEMP,7.798849665,57.201150335,65.800003052,53.400001526
"March 11, 2016",TEMP,7.684308650,57.315691350,68.300003052,44.700000763
"March 10, 2016",TEMP,0,71.884763951,85.199996948,60.599998474
"March 9, 2016",TEMP,0,68.743650495,82.5,59.299999237
"March 8, 2016",TEMP,3.024765099,61.975234901,74.599998474,48.5
"March 7, 2016",TEMP,11.148775729,53.851224271,63.299999237,47.599998474
"March 6, 2016",TEMP,24.054920774,40.945079226,47.599998474,36.599998474
"March 5, 2016",TEMP,24.992510992,40.007489008,45.799999237,35.900001526
"March 4, 2016",TEMP,29.149426958,35.850573042,42,31.200000763
"March 3, 2016",TEMP,28.565837918,36.434162082,42.799999237,31.600000381
"March 2, 2016",TEMP,29.206491777,35.793508223,44,28.700000763
"March 1, 2016",TEMP,9.832637611,55.167362389,63.799999237,39.700000763
"February 29, 2016",TEMP,12.356558634,52.643441366,64.199996948,43.299999237
"February 28, 2016",TEMP,10.510676890,54.489323110,63.799999237,48.299999237
"February 27, 2016",TEMP,24.244871786,40.755128214,48.299999237,34.700000763
"February 26, 2016",TEMP,29.438524160,35.561475840,41.5,30.299999237
"February 25, 2016",TEMP,22.947909153,42.052090847,50.299999237,35.599998474
"February 24, 2016",TEMP,6.443993825,58.556006175,67.099998474,45.099998474
"February 23, 2016",TEMP,23.648014544,41.351985456,45.299999237,39.299999237
"February 22, 2016",TEMP,19.827009094,45.172990906,60.799999237,39.5
"February 21, 2016",TEMP,14.551653217,50.448346783,60.400001526,40.099998474
"February 20, 2016",TEMP,12.650278022,52.349721978,60.400001526,41.700000763
"February 19, 2016",TEMP,24.011780560,40.988219440,49.599998474,33
"February 18, 2016",TEMP,33.450564273,31.549435727,37.900001526,26
"February 17, 2016",TEMP,26.313723572,38.686276428,43.5,31.399999619
"February 16, 2016",TEMP,18.378954372,46.621045628,59.700000763,39
"February 15, 2016",TEMP,30.128632094,34.871367906,59,23.299999237
"February 14, 2016",TEMP,46.838758614,18.161241386,23.700000763,11.100000381
"February 13, 2016",TEMP,49.427502106,15.572497894,23.899999619,8.699999809
"February 12, 2016",TEMP,39.407256464,25.592743536,30.200000763,21.899999619
"February 11, 2016",TEMP,41.405442910,23.594557090,28,19
"February 10, 2016",TEMP,33.739004595,31.260995405,37.400001526,22.200000763
"February 9, 2016",TEMP,29.839455816,35.160544184,37.700000763,32.299999237
"February 8, 2016",TEMP,27.153702437,37.846297563,45.5,32.900001526
"February 7, 2016",TEMP,22.504167181,42.495832819,48,39.200000763
"February 6, 2016",TEMP,26.528915080,38.471084920,44.400001526,31.100000381
"February 5, 2016",TEMP,27.714713299,37.285286701,44.400001526,32
"February 3, 2016",TEMP,6.825068057,58.174931943,62.700000763,51.799999237
"February 2, 2016",TEMP,19.200904068,45.799095932,55.400001526,39.5
"February 1, 2016",TEMP,16.554563021,48.445436979,62.400001526,38.799999237
"January 31, 2016",TEMP,13.916445535,51.083554465,58.200000763,43.5
"January 30, 2016",TEMP,26.747421148,38.252578852,43.5,33.400001526
"January 29, 2016",TEMP,29.358290362,35.641709638,42,28.5
"January 28, 2016",TEMP,26.461534400,38.538465600,44.700000763,31.600000381
"January 27, 2016",TEMP,28.378418905,36.621581095,44.700000763,26.700000763
"January 26, 2016",TEMP,19.119351180,45.880648820,50.5,40.400001526
"January 25, 2016",TEMP,30.196170743,34.803829257,47.599998474,27.299999237
"January 24, 2016",TEMP,35.705207353,29.294792647,34.099998474,21.899999619
"January 23, 2016",TEMP,37.241154549,27.758845451,31.100000381,21.700000763
"January 22, 2016",TEMP,38.361918091,26.638081909,29.299999237,24.799999237
"January 21, 2016",TEMP,34.151336861,30.848663139,37.200000763,24
"January 20, 2016",TEMP,32.367241832,32.632758168,37,28.700000763
"January 19, 2016",TEMP,38.854073671,26.145926329,31.600000381,21
"January 18, 2016",TEMP,44.082534972,20.917465028,26.600000381,17.200000763
"January 17, 2016",TEMP,32.696440856,32.303559144,38.799999237,20.799999237
"January 16, 2016",TEMP,19.846091711,45.153908289,54.299999237,37.200000763
"January 15, 2016",TEMP,17.701346224,47.298653776,54.099998474,39.5
"January 14, 2016",TEMP,25.726093971,39.273906029,47.099998474,33.599998474
"January 13, 2016",TEMP,37.207690260,27.792309740,34.700000763,25.100000381
"January 12, 2016",TEMP,30.450311492,34.549688508,47.599998474,23
"January 11, 2016",TEMP,34.097746188,30.902253812,37.700000763,26.399999619
"January 10, 2016",TEMP,16.966910028,48.033089972,67.800003052,29.299999237
"January 9, 2016",TEMP,12.078146514,52.921853486,64.400001526,45.799999237
"January 8, 2016",TEMP,20.330241200,44.669758800,47.599998474,41.5
"January 7, 2016",TEMP,22.765541277,42.234458723,47.099998474,38.400001526
"January 6, 2016",TEMP,30.250226219,34.749773781,41.299999237,29.600000381
"January 5, 2016",TEMP,37.899191895,27.100808105,32.5,18.799999237
"January 4, 2016",TEMP,43.955286410,21.044713590,32.700000763,13.199999809
"January 3, 2016",TEMP,25.087938109,39.912061891,49.400001526,29.799999237
"January 2, 2016",TEMP,26.292749817,38.707250183,44,33.799999237
"January 1, 2016",TEMP,26.128665524,38.871334476,43.799999237,35
"December 31, 2015",TEMP,19.835240976,45.164759024,52.700000763,40.200000763
"December 30, 2015",TEMP,14.565400021,50.434599979,52.700000763,47.299999237
"December 29, 2015",TEMP,16.379350818,48.620649182,56.299999237,45.799999237
"December 28, 2015",TEMP,20.542961159,44.457038841,51.799999237,41.299999237
"December 27, 2015",TEMP,12.277370732,52.722629268,64.5,40.599998474
"December 26, 2015",TEMP,12.122235851,52.877764149,57.299999237,49.799999237
"December 25, 2015",TEMP,2.376654974,62.623345026,69,54.099998474
"December 24, 2015",TEMP,0,66.108322663,71.199996948,6
"December 23, 2015",TEMP,0.601016447,64.398983553,69,6
"December 22, 2015",TEMP,6.348604172,58.651395828,60.799999237,57
"December 21, 2015",TEMP,9.788959516,55.211040484,57.5,50.099998474
"December 20, 2015",TEMP,24.467106866,40.532893134,50.299999237,37.400001526
"December 19, 2015",TEMP,27.367796175,37.632203825,42.599998474,33.599998474
"December 18, 2015",TEMP,23.313848645,41.686151355,48.700000763,34.099998474
"December 17, 2015",TEMP,11.125088195,53.874911805,57.299999237,44.599998474
"December 16, 2015",TEMP,13.070981954,51.929018046,55,49.599998474
"December 15, 2015",TEMP,9.997722999,55.002277001,61.5,50.5
"December 14, 2015",TEMP,0,65.018867200,69.900001526,58.599998474
"December 13, 2015",TEMP,3.513676475,61.486323525,71,55.200000763
"December 12, 2015",TEMP,3.505420529,61.494579471,70.300003052,55
"December 11, 2015",TEMP,9.286933601,55.713066399,61.700000763,50.299999237
"December 10, 2015",TEMP,12.397099600,52.602900400,60.599998474,46.200000763
"December 9, 2015",TEMP,11.663972406,53.336027594,57.900001526,45.099998474
"December 8, 2015",TEMP,21.856111045,43.143888955,50.299999237,37.900001526
"December 7, 2015",TEMP,16.736614746,48.263385254,55.5,38.599998474
"December 6, 2015",TEMP,19.156529974,45.843470026,53.900001526,39
"December 5, 2015",TEMP,22.021013195,42.978986805,51.900001526,35.400001526
"December 4, 2015",TEMP,19.169224097,45.830775903,52.700000763,39.200000763
"December 3, 2015",TEMP,19.072897240,45.927102760,49.200000763,42.900001526
"December 2, 2015",TEMP,10.083590885,54.916409115,59.099998474,44.400001526
"December 1, 2015",TEMP,11.030975569,53.969024431,55.400001526,52.5
"November 30, 2015",TEMP,18.697629870,46.302370130,54.799999237,40.099998474
"November 29, 2015",TEMP,22.266722131,42.733277869,48.700000763,36.5
"November 28, 2015",TEMP,11.320728613,53.679271387,61.700000763,42.799999237
"November 27, 2015",TEMP,7.668055246,57.331944754,65.599998474,52.5
"November 26, 2015",TEMP,13.042778326,51.957221674,63.799999237,43.799999237
"November 25, 2015",TEMP,19.257914097,45.742085903,53.700000763,39.200000763
"November 24, 2015",TEMP,20.808362747,44.191637253,50.700000763,36.5
"November 23, 2015",TEMP,26.263849276,38.736150724,44.599998474,35.400001526
"November 22, 2015",TEMP,21.444576793,43.555423207,50.5,34.299999237
"November 21, 2015",TEMP,13.756522968,51.243477032,55,47.599998474
"November 20, 2015",TEMP,16.112171746,48.887828254,56.299999237,42.400001526
"November 19, 2015",TEMP,3.503361995,61.496638005,70.099998474,51.400001526
"November 18, 2015",TEMP,4.272151744,60.727848256,66.5,56.299999237
"November 17, 2015",TEMP,15.488197635,49.511802365,58.799999237,44
"November 16, 2015",TEMP,6.829317914,58.170682086,70.300003052,47.400001526
"November 15, 2015",TEMP,9.763129621,55.236870379,63.799999237,49.599998474
"November 14, 2015",TEMP,19.017353732,45.982646268,51.599998474,41
"November 13, 2015",TEMP,12.598309157,52.401690843,60.599998474,45.5
"November 12, 2015",TEMP,6.994168457,58.005831543,62.200000763,54.799999237
"November 11, 2015",TEMP,7.444456460,57.555543540,65.099998474,5
"November 10, 2015",TEMP,7.676977116,57.323022884,61.099998474,53.900001526
"November 9, 2015",TEMP,7.492170562,57.507829438,62.700000763,53
"November 8, 2015",TEMP,14.194339352,50.805660648,59.5,42.900001526
"November 7, 2015",TEMP,8.156964279,56.843035721,66.699996948,48.299999237
"November 6, 2015",TEMP,0,70.944539005,76.199996948,65.599998474
"November 5, 2015",TEMP,0,67.605196653,75.699996948,62.900001526
"November 4, 2015",TEMP,1.054640582,63.945359418,78.800003052,55.400001526
"November 3, 2015",TEMP,3.355166306,61.644833694,75.199996948,52.299999237
"November 2, 2015",TEMP,8.337267612,56.662732388,66,48.200000763
"November 1, 2015",TEMP,4.657772396,60.342227604,65.300003052,55
"October 31, 2015",TEMP,10.314551190,54.685448810,60,48
"October 30, 2015",TEMP,13.289655219,51.710344781,60.799999237,42.599998474
"October 29, 2015",TEMP,4.815592516,60.184407484,69.800003052,48.900001526
"October 28, 2015",TEMP,0,66.831682191,72.599998474,6
"October 27, 2015",TEMP,7.541012784,57.458987216,63.5,50.5
"October 26, 2015",TEMP,13.019331972,51.980668028,62.200000763,45.299999237
"October 25, 2015",TEMP,6.191503683,58.808496317,70.099998474,49.200000763
"October 24, 2015",TEMP,5.977530309,59.022469691,66,49.099998474
"October 23, 2015",TEMP,10.246925245,54.753074755,65.800003052,44.200000763
"October 22, 2015",TEMP,0,67.475320294,78.800003052,54.799999237
"October 21, 2015",TEMP,0.936608128,64.063391872,80.699996948,53.700000763
"October 20, 2015",TEMP,4.157760593,60.842239407,70.099998474,53
"October 19, 2015",TEMP,15.220326014,49.779673986,55.200000763,44.400001526
"October 18, 2015",TEMP,21.140875620,43.859124380,51.900001526,37.200000763
"October 17, 2015",TEMP,16.265653873,48.734346127,55.700000763,40.400001526
"October 16, 2015",TEMP,8.191346822,56.808653178,65.599998474,48
"October 15, 2015",TEMP,6.245295050,58.754704950,66,54.099998474
"October 14, 2015",TEMP,4.721206517,60.278793483,66.900001526,52.099998474
"October 13, 2015",TEMP,0,66.715629807,76.199996948,57.5
"October 12, 2015",TEMP,0,65.334609440,75.900001526,59.5
"October 11, 2015",TEMP,4.888746314,60.111253686,71.599998474,52.299999237
"October 10, 2015",TEMP,9.164856583,55.835143417,67.099998474,48.900001526
"October 9, 2015",TEMP,0,65.323244119,82,50.700000763
"October 8, 2015",TEMP,0,68.166270550,79.800003052,60.900001526
"October 7, 2015",TEMP,0,66.262339292,76.599998474,58.599998474
"October 6, 2015",TEMP,0,67.196121388,76.099998474,60.599998474
"October 5, 2015",TEMP,5.481367931,59.518632069,68.5,52.700000763
"October 4, 2015",TEMP,7.914334902,57.085665098,63.099998474,51.599998474
"October 3, 2015",TEMP,9.716212103,55.283787897,57,52.099998474
"October 2, 2015",TEMP,15.355963089,49.644036911,52.299999237,47.799999237
"October 1, 2015",TEMP,7.724815414,57.275184586,62,51
"September 30, 2015",TEMP,0,70.180062213,82.699996948,59
"September 29, 2015",TEMP,0,78.479277909,87.900001526,73
"September 28, 2015",TEMP,0,75.292115587,86,69.400001526
"September 27, 2015",TEMP,0,68.401011348,71.900001526,63.799999237
"September 26, 2015",TEMP,0,66.658406555,75.300003052,59.900001526
"September 25, 2015",TEMP,0,69.828964665,79.699996948,63.5
"September 24, 2015",TEMP,0,73.199533371,85.199996948,65.099998474
"September 23, 2015",TEMP,0,71.109172436,91,60.599998474
"September 22, 2015",TEMP,0,68.206354443,76.599998474,60.799999237
"September 21, 2015",TEMP,0,68.174569397,75.699996948,63.799999237
"September 20, 2015",TEMP,0,70.277564905,82.900001526,60.400001526
"September 19, 2015",TEMP,0,79.291017822,90.599998474,69.400001526
"September 18, 2015",TEMP,0,78.863298241,90.800003052,69.800003052
"September 17, 2015",TEMP,0,79.215206495,91.699996948,67.199996948
"September 16, 2015",TEMP,0,78.746612336,92.099998474,67.400001526
"September 15, 2015",TEMP,0,75.157366946,86.300003052,65.099998474
"September 14, 2015",TEMP,0,70.040597031,78.199996948,63.299999237
"September 13, 2015",TEMP,0,65.521617279,73.699996948,58.400001526
"September 12, 2015",TEMP,0,73.732226159,82,65.300003052
"September 11, 2015",TEMP,0,75.676689533,83.800003052,70.5
"September 10, 2015",TEMP,0,73.187302349,78.800003052,68.699996948
"September 9, 2015",TEMP,0,86.660523999,97.5,73.400001526
"September 8, 2015",TEMP,0,87.040409322,99.800003052,78.400001526
