"Month, Day, Year of GasDay",Variance,Capricorn HDD,NOAA HDD
"December 3, 2013",-1.443013016,17.556986984,19
"December 2, 2013",-0.143195278,17.856804722,18
"December 1, 2013",-1.276000509,18.723999491,20
"November 30, 2013",1.204786547,25.204786547,24
"November 29, 2013",-1.293962132,29.706037868,31
"November 28, 2013",-0.340569011,29.659430989,30
"November 27, 2013",-3.776120180,27.223879820,31
"November 26, 2013",1.577329703,17.577329703,16
"November 25, 2013",6.776820751,27.776820751,21
"November 24, 2013",-1.030011710,35.969988290,37
"November 23, 2013",-9.964522155,27.035477845,37
"November 22, 2013",-10.703470927,11.296529073,22
"November 21, 2013",0.273425018,12.273425018,12
"November 20, 2013",2.329290574,23.329290574,21
"November 19, 2013",-2.965036619,22.034963381,25
"November 18, 2013",-13.667303705,7.332696295,21
"November 17, 2013",-5.408073373,0.591926627,6
"November 16, 2013",4.874668276,9.874668276,5
"November 15, 2013",-1.877095586,13.122904414,15
"November 14, 2013",-2.886385675,16.113614325,19
"November 13, 2013",5.535451271,25.535451271,20
"November 12, 2013",-1.522295973,28.477704027,30
"November 11, 2013",-10.844162746,12.155837254,23
"November 10, 2013",-4.831400658,12.168599342,17
"November 9, 2013",2.592724760,14.592724760,12
"November 8, 2013",-2.261377895,18.738622105,21
"November 7, 2013",-8.315652392,12.684347608,21
"November 6, 2013",-7.543378964,2.456621036,10
"November 5, 2013",1.444239746,11.444239746,10
"November 4, 2013",5.239919309,20.239919309,15
"November 3, 2013",-3.555703917,20.444296083,24
"November 2, 2013",-14.820124535,5.179875465,20
"November 1, 2013",-2.912165785,1.087834215,4
"October 31, 2013",-1,0,1
"October 30, 2013",3.809900241,7.809900241,4
"October 29, 2013",-2.108183317,10.891816683,13
"October 28, 2013",-2.311216165,9.688783835,12
"October 27, 2013",-1.222726035,12.777273965,14
"October 26, 2013",-2.690721334,11.309278666,14
"October 25, 2013",-0.969153592,16.030846408,17
"October 24, 2013",-2.205643877,16.794356123,19
"October 23, 2013",-4.537710083,13.462289917,18
"October 22, 2013",-6.422118272,6.577881728,13
"October 21, 2013",-3.554033439,4.445966561,8
"October 20, 2013",0.195009060,8.195009060,8
"October 19, 2013",-4.295615562,4.704384438,9
"October 18, 2013",-3.334116129,4.665883871,8
"October 17, 2013",-6,0,6
"October 16, 2013",0,0,0
"October 15, 2013",0.910549529,0.910549529,0
"October 14, 2013",1.496958669,3.496958669,2
"October 13, 2013",-0.999802209,4.000197791,5
"October 12, 2013",-2,0,2
"October 11, 2013",0.955397867,0.955397867,0
"October 10, 2013",1.932575957,4.932575957,3
"October 9, 2013",-2.779395721,4.220604279,7
"October 8, 2013",-3.605529732,2.394470268,6
"October 7, 2013",-5,0,5
"October 6, 2013",0,0,0
"October 5, 2013",0,0,0
"October 4, 2013",0,0,0
"October 3, 2013",0,0,0
"October 2, 2013",0,0,0
"October 1, 2013",0,0,0
"September 30, 2013",0,0,0
"September 29, 2013",-1,0,1
"September 28, 2013",0,0,0
"September 27, 2013",0,0,0
"September 26, 2013",0,0,0
"September 25, 2013",-1,0,1
"September 24, 2013",-0.193510168,1.806489832,2
"September 23, 2013",0.662960866,5.662960866,5
"September 22, 2013",-3.973093868,2.026906132,6
"September 21, 2013",-1,0,1
"September 20, 2013",0,0,0
"September 19, 2013",0,0,0
"September 18, 2013",-0.833354877,0.166645123,1
"September 17, 2013",0.306089067,5.306089067,5
"September 16, 2013",-4.421418951,1.578581049,6
"September 15, 2013",0,0,0
"September 14, 2013",0.878212078,3.878212078,3
"September 13, 2013",-5,0,5
"September 12, 2013",0,0,0
"September 11, 2013",0,0,0
"September 10, 2013",0,0,0
"September 9, 2013",0,0,0
"September 8, 2013",0,0,0
"September 7, 2013",0,0,0
"September 6, 2013",0,0,0
"September 5, 2013",0,0,0
"September 4, 2013",0,0,0
"September 3, 2013",0,0,0
"September 2, 2013",0,0,0
"September 1, 2013",0,0,0
"August 31, 2013",0,0,0
"August 30, 2013",0,0,0
"August 29, 2013",0,0,0
"August 28, 2013",0,0,0
"August 27, 2013",0,0,0
"August 26, 2013",0,0,0
"August 25, 2013",0,0,0
"August 24, 2013",0,0,0
"August 23, 2013",0,0,0
"August 22, 2013",0,0,0
"August 21, 2013",0,0,0
"August 20, 2013",0,0,0
"August 19, 2013",0,0,0
"August 18, 2013",0,0,0
"August 17, 2013",0,0,0
"August 16, 2013",0,0,0
"August 15, 2013",0,0,0
"August 14, 2013",0,0,0
"August 13, 2013",0,0,0
"August 12, 2013",0,0,0
"August 11, 2013",0,0,0
"August 10, 2013",0,0,0
"August 9, 2013",0,0,0
"August 8, 2013",0,0,0
"August 7, 2013",0,0,0
"August 6, 2013",0,0,0
"August 5, 2013",0,0,0
"August 4, 2013",0,0,0
"August 3, 2013",0,0,0
"August 2, 2013",0,0,0
"August 1, 2013",0,0,0
"July 31, 2013",0,0,0
"July 30, 2013",0,0,0
"July 29, 2013",0,0,0
"July 28, 2013",0,0,0
"July 27, 2013",0,0,0
"July 26, 2013",0,0,0
"July 25, 2013",0,0,0
"July 24, 2013",0,0,0
"July 23, 2013",0,0,0
"July 22, 2013",0,0,0
"July 21, 2013",0,0,0
"July 20, 2013",0,0,0
"July 19, 2013",0,0,0
"July 18, 2013",0,0,0
"July 17, 2013",0,0,0
"July 16, 2013",0,0,0
"July 15, 2013",0,0,0
"July 14, 2013",0,0,0
"July 13, 2013",0,0,0
"July 12, 2013",0,0,0
"July 11, 2013",0,0,0
"July 10, 2013",0,0,0
"July 9, 2013",0,0,0
"July 8, 2013",0,0,0
"July 7, 2013",0,0,0
"July 6, 2013",0,0,0
"July 5, 2013",0,0,0
"July 4, 2013",0,0,0
"July 3, 2013",0,0,0
"July 2, 2013",0,0,0
"July 1, 2013",0,0,0
"June 30, 2013",0,0,0
"June 29, 2013",0,0,0
"June 28, 2013",0,0,0
"June 27, 2013",0,0,0
"June 26, 2013",0,0,0
"June 25, 2013",0,0,0
"June 24, 2013",0,0,0
"June 23, 2013",0,0,0
"June 22, 2013",0,0,0
"June 21, 2013",0,0,0
"June 20, 2013",0,0,0
"June 19, 2013",0,0,0
"June 18, 2013",0,0,0
"June 17, 2013",0,0,0
"June 16, 2013",0,0,0
"June 15, 2013",0,0,0
"June 14, 2013",0,0,0
"June 13, 2013",0,0,0
"June 12, 2013",0,0,0
"June 11, 2013",0,0,0
"June 10, 2013",0,0,0
"June 9, 2013",0,0,0
"June 8, 2013",0,0,0
"June 7, 2013",0,0,0
"June 6, 2013",0,0,0
"June 5, 2013",0,0,0
"June 4, 2013",0,0,0
"June 3, 2013",0,0,0
"June 2, 2013",0,0,0
"June 1, 2013",0,0,0
"May 31, 2013",0,0,0
"May 30, 2013",0,0,0
"May 29, 2013",0,0,0
"May 28, 2013",0,0,0
"May 27, 2013",-3,0,3
"May 26, 2013",-1.900719062,1.099280938,3
"May 25, 2013",2.091517319,6.091517319,4
"May 24, 2013",4.216845382,12.216845382,8
"May 23, 2013",-7,0,7
"May 22, 2013",0,0,0
"May 21, 2013",0,0,0
"May 20, 2013",0,0,0
"May 19, 2013",1.065093052,1.065093052,0
"May 18, 2013",-1.742574727,1.257425273,3
"May 17, 2013",0,0,0
"May 16, 2013",0,0,0
"May 15, 2013",0,0,0
"May 14, 2013",3.981680183,4.981680183,1
"May 13, 2013",-0.741762450,12.258237550,13
"May 12, 2013",-7.475552610,5.524447390,13
"May 11, 2013",-5,0,5
"May 10, 2013",0,0,0
"May 9, 2013",0,0,0
"May 8, 2013",0,0,0
"May 7, 2013",0,0,0
"May 6, 2013",0.536664415,3.536664415,3
"May 5, 2013",1.484839381,8.484839381,7
"May 4, 2013",-2.416747860,6.583252140,9
"May 3, 2013",1.312679333,7.312679333,6
"May 2, 2013",-5.065405245,2.934594755,8
"May 1, 2013",0.634771050,5.634771050,5
"April 30, 2013",-1.969532150,5.030467850,7
"April 29, 2013",2.291636057,7.291636057,5
"April 28, 2013",-7.167161913,1.832838087,9
"April 27, 2013",-1.346666968,3.653333032,5
"April 26, 2013",-1.151790815,5.848209185,7
"April 25, 2013",-0.004483042,6.995516958,7
"April 24, 2013",-5.138110613,3.861889387,9
"April 23, 2013",7.142718269,14.142718269,7
"April 22, 2013",-3.228564471,14.771435529,18
"April 21, 2013",-1.748519024,16.251480976,18
"April 20, 2013",-5.893065944,13.106934056,19
"April 19, 2013",-12,0,12
"April 18, 2013",1.685741873,1.685741873,0
"April 17, 2013",-3.983926312,2.016073688,6
"April 16, 2013",-1,0,1
"April 14, 2013",-2.491906886,8.508093114,11
"April 13, 2013",-1.787648810,9.212351190,11
"April 12, 2013",4.418993086,17.418993086,13
"April 11, 2013",-10.540424270,6.459575730,17
"April 10, 2013",-3,0,3
"April 9, 2013",0,0,0
"April 8, 2013",0,0,0
"April 7, 2013",5.557961169,6.557961169,1
"April 6, 2013",4.757004103,17.757004103,13
"April 5, 2013",-6.944914305,13.055085695,20
"April 4, 2013",4.678165451,17.678165451,13
"April 3, 2013",-1.364134844,22.635865156,24
"April 2, 2013",-2.601785730,22.398214270,25
"April 1, 2013",-10.204157836,14.795842164,25
"March 31, 2013",-0.362894450,11.637105550,12
"March 30, 2013",-3.590968137,13.409031863,17
"March 29, 2013",-2.648203815,15.351796185,18
"March 28, 2013",-1.317360964,17.682639036,19
"March 27, 2013",-4.298026511,18.701973489,23
"March 26, 2013",-1.237225467,18.762774533,20
"March 25, 2013",5.273543998,26.273543998,21
"March 24, 2013",-8.802015341,20.197984659,29
"March 23, 2013",-4.534178391,21.465821609,26
"March 22, 2013",1.638335388,25.638335388,24
"March 21, 2013",-0.183455264,28.816544736,29
"March 20, 2013",-8.531604852,21.468395148,30
"March 19, 2013",-2.785130506,21.214869494,24
"March 18, 2013",5.587205540,24.587205540,19
"March 17, 2013",-1.242356291,26.757643709,28
"March 16, 2013",-0.457973972,27.542026028,28
"March 15, 2013",-7.010031450,16.989968550,24
"March 14, 2013",2.184305899,26.184305899,24
"March 13, 2013",-4.732260037,22.267739963,27
"March 12, 2013",-6.937902224,14.062097776,21
"March 11, 2013",-5.190534586,8.809465414,14
"March 10, 2013",0.662507766,17.662507766,17
"March 9, 2013",-3.355005177,16.644994823,20
"March 8, 2013",9.300455172,25.300455172,16
"March 7, 2013",-3.429884711,23.570115289,27
"March 6, 2013",2.312362642,24.312362642,22
"March 5, 2013",-5.075856291,21.924143709,27
"March 4, 2013",2.085810843,27.085810843,25
"March 3, 2013",0.266117194,28.266117194,28
"March 2, 2013",-2.948957271,27.051042729,30
"March 1, 2013",-3.951881754,23.048118246,27
"February 28, 2013",-5.084126580,20.915873420,26
"February 27, 2013",-7.085088273,14.914911727,22
"February 26, 2013",2.455652174,20.455652174,18
"February 25, 2013",-3.345677722,23.654322278,27
"February 24, 2013",-1.548799945,24.451200055,26
"February 23, 2013",-2.446526707,20.553473293,23
"February 22, 2013",2.506573665,25.506573665,23
"February 21, 2013",-0.541957376,32.458042624,33
"February 20, 2013",-0.038999752,33.961000248,34
"February 19, 2013",-9.443292769,22.556707231,32
"February 18, 2013",2.973968711,29.973968711,27
"February 17, 2013",1.993811654,36.993811654,35
"February 16, 2013",-7.837806392,29.162193608,37
"February 15, 2013",-11.086859563,17.913140437,29
"February 14, 2013",1.505251897,22.505251897,21
"February 13, 2013",-0.646505711,24.353494289,25
"February 12, 2013",-3.897560139,23.102439861,27
"February 11, 2013",-4.737685496,18.262314504,23
"February 10, 2013",5.436122472,27.436122472,22
"February 9, 2013",1.108644185,35.108644185,34
"February 8, 2013",-3.899885717,30.100114283,34
"February 7, 2013",-1.328514487,27.671485513,29
"February 6, 2013",-5.447721896,28.552278104,34
"February 5, 2013",-1.404471087,29.595528913,31
"February 4, 2013",-0.555611331,32.444388669,33
"February 3, 2013",-2.702606681,34.297393319,37
"February 2, 2013",-0.775718792,34.224281208,35
"February 1, 2013",-3.542868186,37.457131814,41
"January 31, 2013",-10.784825383,26.215174617,37
"January 30, 2013",-15.181790285,3.818209715,19
"January 29, 2013",5.516311276,17.516311276,12
"January 28, 2013",4.793480896,24.793480896,20
"January 27, 2013",-0.117884168,31.882115832,32
"January 26, 2013",0.932884774,38.932884774,38
"January 25, 2013",-1.082229186,41.917770814,43
"January 24, 2013",-2.271516210,41.728483790,44
"January 23, 2013",0.543592978,43.543592978,43
"January 22, 2013",-2.773841316,45.226158684,48
"January 21, 2013",-9.870271376,34.129728624,44
"January 20, 2013",-9.975346927,23.024653073,33
"January 19, 2013",-1.457698693,18.542301307,20
"January 18, 2013",6.514616550,30.514616550,24
"January 17, 2013",-7.602786206,23.397213794,31
"January 16, 2013",-0.396294489,23.603705511,24
"January 15, 2013",-3.013016378,24.986983622,28
"January 14, 2013",-10.332602893,15.667397107,26
"January 13, 2013",-2.147148445,12.852851555,15
"January 12, 2013",-1.774301369,16.225698631,18
"January 11, 2013",0.216912577,17.216912577,17
"January 10, 2013",-3.880520329,19.119479671,23
"January 9, 2013",-5.625007109,16.374992891,22
"January 8, 2013",-1.090248289,21.909751711,23
"January 7, 2013",-3.233143409,23.766856591,27
"January 6, 2013",-5.804483613,20.195516387,26
"January 5, 2013",1.170132670,26.170132670,25
"January 4, 2013",-3.194276508,26.805723492,30
"January 3, 2013",-1.078958266,28.921041734,30
"January 2, 2013",-2.764416701,32.235583299,35
"January 1, 2013",-7.123336164,26.876663836,34
"December 31, 2012",-4.333553112,22.666446888,27
"December 30, 2012",-1.250254277,27.749745723,29
"December 29, 2012",-0.996654626,29.003345374,30
"December 28, 2012",-3.894437955,27.105562045,31
"December 27, 2012",-0.207045200,27.792954800,28
"December 26, 2012",-0.187125626,24.812874374,25
"December 25, 2012",0.291320356,26.291320356,26
"December 24, 2012",-0.657479810,25.342520190,26
"December 23, 2012",-6.028469762,23.971530238,30
"December 22, 2012",-1.033961545,24.966038455,26
"December 21, 2012",-3.270652679,22.729347321,26
"December 20, 2012",-0.122416928,15.877583072,16
"December 19, 2012",-3.930639490,20.069360510,24
"December 18, 2012",-4.707247956,16.292752044,21
"December 17, 2012",3.357419942,16.357419942,13
"December 16, 2012",-4.048260573,14.951739427,19
"December 15, 2012",-0.301858423,17.698141577,18
"December 14, 2012",-3.245959144,19.754040856,23
"December 13, 2012",-0.936091437,23.063908563,24
"December 12, 2012",-1.773293765,22.226706235,24
"December 11, 2012",-3.607155039,19.392844961,23
"December 10, 2012",-7.579101897,9.420898103,17
"December 9, 2012",5.922879022,17.922879022,12
"December 8, 2012",-4.578039525,13.421960475,18
"December 7, 2012",3.401311064,19.401311064,16
"December 6, 2012",0.098706904,25.098706904,25
"December 5, 2012",-8.086719827,19.913280173,28
"December 4, 2012",-13.733828809,3.266171191,17
"December 3, 2012",-1.251109717,6.748890283,8
"December 2, 2012",2.695172654,12.695172654,10
"December 1, 2012",1.676816578,18.676816578,17
"November 30, 2012",-0.628893656,19.371106344,20
"November 29, 2012",-2.060391558,22.939608442,25
"November 28, 2012",-1.612235938,25.387764062,27
"November 27, 2012",-2.040272583,25.959727417,28
"November 26, 2012",-4.889104973,20.110895027,25
"November 25, 2012",-0.381690916,25.618309084,26
"November 24, 2012",-5.618576199,23.381423801,29
"November 23, 2012",-5.577692636,14.422307364,20
"November 22, 2012",-1.694250740,17.305749260,19
"November 21, 2012",-0.831916464,17.168083536,18
"November 20, 2012",-0.947776053,16.052223947,17
"November 19, 2012",-3.283213551,15.716786449,19
"November 18, 2012",-0.672311642,17.327688358,18
"November 17, 2012",-2.256221206,17.743778794,20
"November 16, 2012",0.279721246,20.279721246,20
"November 15, 2012",-0.686124182,20.313875818,21
"November 14, 2012",-1.309977413,20.690022587,22
"November 13, 2012",-1.174961964,20.825038036,22
"November 12, 2012",-9.555827702,3.444172298,13
"November 11, 2012",0.134064032,8.134064032,8
"November 10, 2012",2.610402428,13.610402428,11
"November 9, 2012",-1.634311636,16.365688364,18
"November 8, 2012",-0.374129696,19.625870304,20
"November 7, 2012",4.700040528,25.700040528,21
"November 6, 2012",-3.795703694,22.204296306,26
"November 5, 2012",-2.785791038,23.214208962,26
"November 4, 2012",-3.163149828,19.836850172,23
"November 3, 2012",-3.634903199,18.365096801,22
"November 2, 2012",-2.734269319,16.265730681,19
"November 1, 2012",-3.080111402,13.919888598,17
"October 31, 2012",-0.764718331,15.235281669,16
"October 30, 2012",-2.031073411,15.968926589,18
"October 29, 2012",-7.952182370,10.047817630,18
"October 28, 2012",-0.618266175,7.381733825,8
"October 27, 2012",-5.698120614,1.301879386,7
"October 26, 2012",-2,0,2
"October 25, 2012",0.193195837,1.193195837,1
"October 24, 2012",-2.687639245,0.312360755,3
"October 23, 2012",0.389186209,0.389186209,0
"October 22, 2012",-1.305282101,2.694717899,4
"October 21, 2012",-1.709008198,5.290991802,7
"October 20, 2012",-3.900046722,4.099953278,8
"October 19, 2012",-6,0,6
"October 18, 2012",0,0,0
"October 17, 2012",2.192510786,7.192510786,5
"October 16, 2012",-2.156062877,8.843937123,11
"October 15, 2012",-8.623024445,1.376975555,10
"October 14, 2012",0,0,0
"October 13, 2012",8.189166042,10.189166042,2
"October 12, 2012",-3.977765283,13.022234717,17
"October 11, 2012",-3.035844261,8.964155739,12
"October 10, 2012",-6.590843410,4.409156590,11
"October 9, 2012",3.367992376,6.367992376,3
"October 8, 2012",1.058443659,11.058443659,10
"October 7, 2012",-3.128114992,12.871885008,16
"October 6, 2012",-13.683813363,0.316186637,14
"October 5, 2012",0,0,0
"October 4, 2012",0,0,0
"October 3, 2012",0,0,0
"October 2, 2012",0,0,0
"October 1, 2012",0,0,0
"September 30, 2012",-1.768139414,1.231860586,3
"September 29, 2012",-0.055943853,1.944056147,2
"September 28, 2012",-3,0,3
"September 27, 2012",0,0,0
"September 26, 2012",0,0,0
"September 25, 2012",0,0,0
"September 24, 2012",1.441233460,2.441233460,1
"September 23, 2012",-2.752466158,2.247533842,5
"September 22, 2012",-2,0,2
"September 21, 2012",0,0,0
"September 20, 2012",0,0,0
"September 19, 2012",0,0,0
"September 18, 2012",-1,0,1
"September 17, 2012",0,0,0
"September 16, 2012",0,0,0
"September 15, 2012",0,0,0
"September 14, 2012",0,0,0
"September 13, 2012",0,0,0
"September 12, 2012",0,0,0
"September 11, 2012",0,0,0
"September 10, 2012",0,0,0
"September 9, 2012",0,0,0
"September 8, 2012",0,0,0
"September 7, 2012",0,0,0
"September 6, 2012",0,0,0
"September 5, 2012",0,0,0
"September 4, 2012",0,0,0
"September 3, 2012",0,0,0
"September 2, 2012",0,0,0
"September 1, 2012",0,0,0
"August 31, 2012",0,0,0
"August 30, 2012",0,0,0
"August 29, 2012",0,0,0
"August 28, 2012",0,0,0
"August 27, 2012",0,0,0
"August 26, 2012",0,0,0
"August 25, 2012",0,0,0
"August 24, 2012",0,0,0
"August 23, 2012",0,0,0
"August 22, 2012",0,0,0
"August 21, 2012",0,0,0
"August 20, 2012",0,0,0
"August 19, 2012",0,0,0
"August 18, 2012",0,0,0
"August 17, 2012",0,0,0
"August 16, 2012",0,0,0
"August 15, 2012",0,0,0
"August 14, 2012",0,0,0
"August 13, 2012",0,0,0
"August 12, 2012",0,0,0
"August 11, 2012",0,0,0
"August 10, 2012",0,0,0
"August 9, 2012",0,0,0
"August 8, 2012",0,0,0
"August 7, 2012",0,0,0
"August 6, 2012",0,0,0
"August 5, 2012",0,0,0
"August 4, 2012",0,0,0
"August 3, 2012",0,0,0
"August 2, 2012",0,0,0
"August 1, 2012",0,0,0
"July 31, 2012",0,0,0
"July 30, 2012",0,0,0
"July 29, 2012",0,0,0
"July 28, 2012",0,0,0
"July 27, 2012",0,0,0
"July 26, 2012",0,0,0
"July 25, 2012",0,0,0
"July 24, 2012",0,0,0
"July 23, 2012",0,0,0
"July 22, 2012",0,0,0
"July 21, 2012",0,0,0
"July 20, 2012",0,0,0
"July 19, 2012",0,0,0
"July 18, 2012",0,0,0
"July 17, 2012",0,0,0
"July 16, 2012",0,0,0
"July 15, 2012",0,0,0
"July 14, 2012",0,0,0
"July 13, 2012",0,0,0
"July 12, 2012",0,0,0
"July 11, 2012",0,0,0
"July 10, 2012",0,0,0
"July 9, 2012",0,0,0
"July 8, 2012",0,0,0
"July 7, 2012",0,0,0
"July 6, 2012",0,0,0
"July 5, 2012",0,0,0
"July 4, 2012",0,0,0
"July 3, 2012",0,0,0
"July 2, 2012",0,0,0
"July 1, 2012",0,0,0
"June 30, 2012",0,0,0
"June 29, 2012",0,0,0
"June 28, 2012",0,0,0
"June 27, 2012",0,0,0
"June 26, 2012",0,0,0
"June 25, 2012",0,0,0
"June 24, 2012",0,0,0
"June 23, 2012",0,0,0
"June 22, 2012",0,0,0
"June 21, 2012",0,0,0
"June 20, 2012",0,0,0
"June 19, 2012",0,0,0
"June 18, 2012",0,0,0
"June 17, 2012",0,0,0
"June 16, 2012",0,0,0
"June 15, 2012",0,0,0
"June 14, 2012",0,0,0
"June 13, 2012",0,0,0
"June 12, 2012",0,0,0
"June 11, 2012",0,0,0
"June 10, 2012",0,0,0
"June 9, 2012",0,0,0
"June 8, 2012",0,0,0
"June 7, 2012",0,0,0
"June 6, 2012",0,0,0
"June 5, 2012",-0.689330722,0.310669278,1
"June 4, 2012",-1.300628900,2.699371100,4
"June 3, 2012",-2,0,2
"June 2, 2012",0,0,0
"June 1, 2012",0,0,0
"May 31, 2012",0,0,0
"May 30, 2012",0,0,0
"May 29, 2012",0,0,0
"May 28, 2012",0,0,0
"May 27, 2012",0,0,0
"May 26, 2012",0,0,0
"May 25, 2012",0,0,0
"May 24, 2012",0,0,0
"May 23, 2012",0,0,0
"May 22, 2012",0,0,0
"May 21, 2012",0,0,0
"May 20, 2012",0,0,0
"May 19, 2012",0,0,0
"May 18, 2012",0,0,0
"May 17, 2012",-1,0,1
"May 16, 2012",0,0,0
"May 15, 2012",0,0,0
"May 14, 2012",0,0,0
"May 13, 2012",0,0,0
"May 12, 2012",0,0,0
"May 11, 2012",0,0,0
"May 10, 2012",0.550872188,3.550872188,3
"May 9, 2012",-5,0,5
"May 8, 2012",0,0,0
"May 7, 2012",0.160102085,0.160102085,0
"May 6, 2012",-2.387765335,2.612234665,5
"May 5, 2012",-3.849834249,1.150165751,5
"May 4, 2012",-1,0,1
"May 3, 2012",2.029122262,2.029122262,0
"May 2, 2012",2.387630619,8.387630619,6
"May 1, 2012",-8,0,8
"April 30, 2012",3.909954569,3.909954569,0
"April 29, 2012",-5.223880312,6.776119688,12
"April 28, 2012",0.687622280,11.687622280,11
"April 27, 2012",-4.372018538,13.627981462,18
"April 26, 2012",-8.279135765,4.720864235,13
"April 25, 2012",-3.204095237,5.795904763,9
"April 24, 2012",-1.732111390,9.267888610,11
"April 23, 2012",3.973030727,16.973030727,13
"April 22, 2012",-3.948830211,15.051169789,19
"April 21, 2012",-14,0,14
"April 20, 2012",0,0,0
"April 19, 2012",0.211425790,1.211425790,1
"April 18, 2012",3.286918605,7.286918605,4
"April 17, 2012",-8,0,8
"April 16, 2012",0,0,0
"April 15, 2012",0,0,0
"April 14, 2012",0,0,0
"April 13, 2012",1.773429935,6.773429935,5
"April 12, 2012",0.021685614,11.021685614,11
"April 11, 2012",0.791115395,14.791115395,14
"April 10, 2012",-6.609751879,10.390248121,17
"April 9, 2012",-4.421903692,5.578096308,10
"April 8, 2012",-4.890016125,3.109983875,8
"April 7, 2012",-0.636554126,9.363445874,10
"April 6, 2012",1.576247270,13.576247270,12
"April 5, 2012",-2.646468324,13.353531676,16
"April 4, 2012",-9.559578339,4.440421661,14
"April 3, 2012",0.870033432,4.870033432,4
"April 2, 2012",0.408446665,13.408446665,13
"April 1, 2012",-0.831895786,13.168104214,14
"March 31, 2012",3.672749432,18.672749432,15
"March 30, 2012",-5.192070698,13.807929302,19
"March 29, 2012",-4.259165922,13.740834078,18
"March 28, 2012",-9.447491153,1.552508847,11
"March 27, 2012",6.113313596,16.113313596,10
"March 26, 2012",-1.756465422,20.243534578,22
"March 25, 2012",-8.165624540,10.834375460,19
"March 24, 2012",-3.730939402,8.269060598,12
"March 23, 2012",-9,0,9
"March 22, 2012",0,0,0
"March 21, 2012",0,0,0
"March 20, 2012",-1,0,1
"March 19, 2012",0,0,0
"March 18, 2012",2.629972576,6.629972576,4
"March 17, 2012",-0.634870391,8.365129609,9
"March 16, 2012",4.528750260,10.528750260,6
"March 15, 2012",-1.273857255,10.726142745,12
"March 14, 2012",-12.276535295,0.723464705,13
"March 13, 2012",-3,0,3
"March 12, 2012",3.542847602,3.542847602,0
"March 11, 2012",2.166080240,13.166080240,11
"March 10, 2012",5.219930340,24.219930340,19
"March 9, 2012",-6.071237908,20.928762092,27
"March 8, 2012",-9.921483998,3.078516002,13
"March 7, 2012",3.184341447,7.184341447,4
"March 6, 2012",7.337357690,23.337357690,16
"March 5, 2012",-3.308522061,25.691477939,29
"March 4, 2012",-4.748148086,23.251851914,28
"March 3, 2012",-10.383353321,13.616646679,24
"March 2, 2012",2.973541438,15.973541438,13
"March 1, 2012",-5.626231327,18.373768673,24
"February 29, 2012",0.854999385,18.854999385,18
"February 28, 2012",-7.063613915,17.936386085,25
"February 27, 2012",-5.666455434,13.333544566,19
"February 26, 2012",4.409785482,23.409785482,19
"February 25, 2012",-0.835782595,25.164217405,26
"February 24, 2012",-4.262062884,19.737937116,24
"February 23, 2012",-8.440679385,10.559320615,19
"February 22, 2012",-0.479613556,9.520386444,10
"February 21, 2012",0.700490659,16.700490659,16
"February 20, 2012",-0.660731128,24.339268872,25
"February 19, 2012",-1.304945665,22.695054335,24
"February 18, 2012",-5.381479570,19.618520430,25
"February 17, 2012",-3.253805217,18.746194783,22
"February 16, 2012",-1.412975790,19.587024210,21
"February 15, 2012",-5.203441025,20.796558975,26
"February 14, 2012",-5.723475818,17.276524182,23
"February 13, 2012",2.127544582,24.127544582,22
"February 12, 2012",3.635942740,33.635942740,30
"February 11, 2012",-6.089603241,32.910396759,39
"February 10, 2012",-9.486190504,23.513809496,33
"February 9, 2012",-2.775046616,26.224953384,29
"February 8, 2012",0.355489956,27.355489956,27
"February 7, 2012",-8.963511543,20.036488457,29
"February 6, 2012",-3.976541462,19.023458538,23
"February 5, 2012",0.444700041,25.444700041,25
"February 4, 2012",-5.331876580,21.668123420,27
"February 3, 2012",-3.639607678,23.360392322,27
"February 2, 2012",-4.420436754,21.579563246,26
"February 1, 2012",-11.698093644,8.301906356,20
"January 31, 2012",2.227723260,10.227723260,8
"January 30, 2012",7.339473206,23.339473206,16
"January 29, 2012",-4.264238984,22.735761016,27
"January 28, 2012",-6.722298483,20.277701517,27
"January 27, 2012",-8.213002226,15.786997774,24
"January 26, 2012",5.453552196,18.453552196,13
"January 25, 2012",-1.688864889,21.311135111,23
"January 24, 2012",-5.187150831,17.812849169,23
"January 23, 2012",1.293806526,18.293806526,17
"January 22, 2012",8.671806038,30.671806038,22
"January 21, 2012",-1.426887512,36.573112488,38
"January 20, 2012",-4.396255833,32.603744167,37
"January 19, 2012",-4.851394708,28.148605292,33
"January 18, 2012",-4.824288116,31.175711884,36
"January 17, 2012",-9.246353061,14.753646939,24
"January 16, 2012",7.101173235,26.101173235,19
"January 15, 2012",2.535545727,39.535545727,37
"January 14, 2012",-7.859869861,33.140130139,41
"January 13, 2012",-2.923551859,31.076448141,34
"January 12, 2012",-8.660699196,16.339300804,25
"January 11, 2012",-1.601768228,16.398231772,18
"January 10, 2012",-2.241481496,22.758518504,25
"January 9, 2012",0.394913298,24.394913298,24
"January 8, 2012",-5.430713301,22.569286699,28
"January 7, 2012",-11.890092828,12.109907172,24
"January 6, 2012",-0.056710050,15.943289950,16
"January 5, 2012",4.182056827,27.182056827,23
"January 4, 2012",3.038447403,34.038447403,31
"January 3, 2012",-2.458488671,40.541511329,43
"January 2, 2012",-11.333771404,27.666228596,39
