"Month, Day, Year of Answer - Date/Time",Question Text,Answer -  #Response
"October 15, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 14, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 13, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 12, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 11, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 10, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 9, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 8, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,1
"October 7, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 6, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 5, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 4, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 3, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 2, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"October 1, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 30, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 29, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 28, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 27, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 26, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,9
"September 25, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 24, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 23, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 22, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 21, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 20, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 19, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 18, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 17, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,165376
"September 15, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 14, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 13, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,4
"September 12, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,48
"September 10, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 9, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 8, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 7, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,27
"September 6, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,35
"September 5, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 4, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 3, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 2, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"September 1, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 31, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 30, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 29, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 28, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 27, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 26, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 25, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 24, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 23, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 22, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 21, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 20, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 19, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 18, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 17, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 16, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 15, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 14, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 13, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 12, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 11, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 10, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 9, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 8, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 7, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 6, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 5, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 4, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 3, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 2, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"August 1, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 31, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 30, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 29, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 28, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 27, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 26, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 25, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 24, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 23, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 22, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,165279
"July 20, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 19, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 18, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 17, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 16, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 15, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 14, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 13, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 12, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 11, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 10, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 9, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 8, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,-450
"July 6, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 5, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 4, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"July 3, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,165279
"July 1, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 30, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 29, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 28, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 27, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 26, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 25, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 24, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 23, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 22, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 21, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 20, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 19, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,330558
"June 17, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,165279
"June 15, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 14, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 13, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 12, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 11, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 10, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 9, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 8, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 7, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 6, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 5, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 4, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 3, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 2, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"June 1, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 31, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 30, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 29, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 28, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 27, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 26, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 25, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 24, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 23, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 22, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 21, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 20, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 19, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 18, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 15, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 14, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 13, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 12, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 11, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 10, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 9, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 8, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 7, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 6, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 5, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 4, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,165279
"May 2, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"May 1, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 30, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 29, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 28, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 27, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 26, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 25, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 24, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 23, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 22, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 21, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 20, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 19, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 18, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 17, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 16, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 14, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 13, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 12, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 11, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 10, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,88
"April 9, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 8, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 7, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 6, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 5, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 4, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 3, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 2, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"April 1, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 31, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,5
"March 30, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,72
"March 29, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,44
"March 28, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 27, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 26, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 25, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 24, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 23, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 22, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 21, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 20, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,42
"March 19, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 18, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 16, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 15, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 14, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,44
"March 13, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 12, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,44
"March 11, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 10, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 9, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 8, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,32
"March 7, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,41
"March 6, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,104
"March 4, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 3, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 2, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"March 1, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,34.300000000
"February 28, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,47.700000000
"February 27, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 26, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,36
"February 24, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 23, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,24
"February 22, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 21, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 20, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 19, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,42
"February 18, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,49
"February 17, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 16, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 15, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 14, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 13, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,52
"February 12, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 11, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,47
"February 10, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 9, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,41
"February 8, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 7, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"February 6, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,25
"February 5, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,305
"February 4, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,2023
"February 3, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,52
"February 2, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,36
"February 1, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,30
"January 31, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 30, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,35
"January 29, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 28, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,34
"January 27, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
"January 26, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,29
"January 25, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,30
"January 24, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,21
"January 23, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,56
"January 22, 2023",H-1 Heater Daily Fuel Gas Usage : DIFFERENCE = CURRENT - PREVIOUS,0
